,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
YDR530C,279.641940348474,0.656684331612783,0.0612664979021248,10.718489779877,8.33531892309764e-27,8.30192421587369e-26
YDR533C,774.991381985114,0.991508648034736,0.071843193928745,13.8010101418671,2.51306306126444e-43,6.48078295674626e-42
YDR534C,11.788610323517,-0.23141304952133,0.101910235720857,-2.27075374602404,0.0231618894254499,0.0346202844586752
YDR536W,32.903980512769,0.174047673200632,0.0796110618221051,2.18622474335979,0.0287991668611917,0.0423838082032457
YDR538W,111.507613615443,-0.135072638621367,0.0471290286934483,-2.86601787403575,0.00415670775671058,0.00687255618727221
YDR539W,531.147090595651,0.114382271087444,0.0324318621791988,3.52684870376658,0.000420536995610883,0.000785820032387744
YDR540C,35.2153990755821,0.352802802072778,0.088089580958096,4.00504575269356,6.2005478702469e-05,0.000128198286805005
YDR541C,185.18797753319,0.179477030874849,0.0313727315147152,5.7207970810787,1.06025464338087e-08,3.12742411419654e-08
YDR542W,1.37787961161727,-0.872403150890816,0.32596491936865,-2.67637128737824,0.00744241461989707,0.0118998216780706
YEL001C,569.610449251864,-0.148159916999598,0.0388597627655818,-3.81268197372588,0.000137466948049426,0.000272696164100602
YEL002C,969.886850978392,-0.2403756191839,0.0267493610776161,-8.98621909085699,2.55881612709325e-19,1.61452205379539e-18
YEL003W,369.823281401651,-0.165253310684406,0.049427646523796,-3.34333763200414,0.000827771191942845,0.00149291873416273
YEL005C,84.1508110329987,0.151321500272503,0.0523469550336701,2.89074121264879,0.00384334460851817,0.00638673442297872
YEL009C,4412.00330748669,-0.395574400794765,0.0319381064967678,-12.3856560136024,3.12518875205444e-35,5.11132844579429e-34
YEL009C-A,1.11182663675676,1.17337901007235,0.318288521070433,3.68652631934754,0.000227335940080784,0.000439059312492875
YEL012W,223.777077493576,0.919577243529826,0.0803282738293775,11.4477406234705,2.41354373397346e-30,2.90701052454362e-29
YEL013W,560.496025869674,-0.167560816793445,0.0344889749868242,-4.85838784299789,1.18345415807611e-06,2.88664348212051e-06
YEL014C,25.2991778716572,-0.178168946272844,0.0640783016736811,-2.78048795956188,0.00542772724366948,0.00882840220345611
YEL015W,509.040344933054,-0.251164869763209,0.0406789270664085,-6.17432385453976,6.64472149691976e-10,2.1475269944543e-09
YEL016C,147.089255277445,-0.177070021633118,0.0376684751253733,-4.70074833249209,2.5920981602085e-06,6.11149092021846e-06
YEL017C-A,1228.07717224565,-0.38202030278615,0.0441485978140813,-8.65305630758455,5.01382715523222e-18,2.91223698782881e-17
YEL017W,187.879797798283,-0.367455563794908,0.0562481641583633,-6.53275656713628,6.45700499975105e-11,2.25704646082411e-10
YEL018W,155.385151060757,-0.248856237521803,0.0377961832787758,-6.58416315971105,4.57454557354368e-11,1.61722416038532e-10
YEL019C,30.8706548436155,0.216159034961657,0.065668114096287,3.29168939806479,0.000995875336380033,0.00177651125591329
YEL020C,132.777519172958,0.497886652409046,0.0512087647379303,9.72268428963414,2.41333990646019e-22,1.87486343983126e-21
YEL022W,698.269787967343,-0.264442693727982,0.0318573170982963,-8.30084633028073,1.03372330991004e-16,5.43535564390091e-16
YEL023C,73.2596766688988,-0.112159053894888,0.0484801981896027,-2.31350238000764,0.0206950340569492,0.0310975910696179
YEL024W,1122.84516436382,0.376192225117714,0.0631323948663404,5.9587827440122,2.54123668853269e-09,7.84199901649985e-09
YEL026W,1071.14533416594,-0.411960249203082,0.0604208613473915,-6.81817901990017,9.22017058670106e-12,3.42723446150401e-11
YEL027W,2599.01420263907,-0.240607271754593,0.039870773885915,-6.03467774272603,1.59280226251341e-09,5.00721601493214e-09
YEL029C,265.903840571936,-0.133221496366611,0.0563023609721105,-2.36617957162761,0.017972724648437,0.0272506669163298
YEL030W,49.2754373447789,0.346814652741968,0.0597644199700681,5.80302884083312,6.5127583759838e-09,1.94974919589303e-08
YEL031W,1992.7424592171,-0.403402688494821,0.0451217580807119,-8.94031406695703,3.88065876607579e-19,2.4118294231161e-18
YEL032W,519.975751729224,-0.344455309586704,0.050190274436627,-6.86298916379969,6.74343438459546e-12,2.52320558099102e-11
YEL033W,1095.83042581589,-0.286669837008358,0.0826510254247535,-3.46843654431542,0.000523496141539685,0.000967160677666214
YEL035C,4.04294737015984,0.615174397075423,0.156777716033346,3.92386375206906,8.71400298172167e-05,0.000177449307114679
YEL037C,969.693944799043,-0.269726656484416,0.047720736829794,-5.6521896853029,1.58416626648147e-08,4.61584310650837e-08
YEL038W,104.078850496439,-0.255547896820707,0.0651930437493568,-3.91986448436423,8.8598773683504e-05,0.000180242677068078
YEL040W,1475.671801589,-1.06160279147753,0.0830925287495479,-12.7761521697979,2.22823417680985e-37,4.20926304221071e-36
YEL042W,641.918105715823,-0.427408395886016,0.0385489526625138,-11.0874191480082,1.44393642513304e-28,1.58833006764634e-27
YEL043W,358.990072070386,-0.243562159325688,0.0438726570269397,-5.55157074658437,2.83114094374013e-08,8.06395094653755e-08
YEL044W,267.181356103366,0.147007551507662,0.0514503474800866,2.85727033358833,0.0042730173946695,0.00704985482024713
YEL047C,715.766691325708,-0.412114603117947,0.0963119850810675,-4.27895451195469,1.87773229097418e-05,4.08331217228989e-05
YEL049W,124.786961440317,4.61709494643343,0.16100456005412,28.6767961409381,7.42974387327919e-181,9.23517163448603e-178
YEL051W,1312.578216718,-0.129244341593922,0.0407219651752187,-3.17382378374444,0.00150444998233177,0.00262423705871231
YEL053C,329.370142841491,-0.366535679198391,0.0499973872456056,-7.33109667106869,2.2827691873285e-13,9.56669622336253e-13
YEL054C,3086.78900775568,-0.43690937513184,0.0472594713067406,-9.24490611196328,2.35447323453612e-20,1.59227977721893e-19
YEL055C,938.318310114565,-0.306742006200373,0.0533288833742548,-5.75189253537711,8.82498932274614e-09,2.6192602025247e-08
YEL056W,235.712801710503,-0.179181305813526,0.0380691323557385,-4.70673468833384,2.51716162906657e-06,5.94382960662946e-06
YEL058W,757.423076044341,0.505111351392651,0.0471302955432143,10.7173389339243,8.4396600548605e-27,8.38094914247194e-26
YEL059C-A,32.239595734396,0.236040812135584,0.0733427882517089,3.21832340659729,0.00128942342484171,0.00227018883438845
YEL059W,15.1633922410182,1.21212917273067,0.112051812295691,10.8175775821636,2.84189526743467e-27,2.9002264510848e-26
YEL060C,2453.50665200723,1.08140040156793,0.0812546169449575,13.3087871462181,2.05795340253738e-40,4.58429404902145e-39
YEL061C,366.769106205443,-0.457133427548445,0.0542921399463468,-8.4198822886738,3.76862765080438e-17,2.05276256351878e-16
YEL063C,977.922504507184,-0.646706779367414,0.0726944935574523,-8.89622786705715,5.77768928529636e-19,3.54125630257563e-18
YEL066W,112.49772062028,0.203953470369332,0.0654093307021503,3.11810972807626,0.00182015024663573,0.0031501625683211
YEL067C,32.4948185212228,-0.37794554842236,0.0764574047629357,-4.94321707091969,7.68438400349673e-07,1.90348531613121e-06
YEL068C,112.180140692733,-0.378063825642249,0.0853809305303994,-4.42796562761332,9.51260560074611e-06,2.12741431481242e-05
YEL069C,9.98981816153776,-0.829345835758855,0.139196700660667,-5.95808544184269,2.55210085974157e-09,7.8716162994014e-09
YEL071W,6564.60332911447,-0.576457102722273,0.100782153374254,-5.71983315916662,1.06628703221751e-08,3.14223513761584e-08
YEL072W,157.305041627352,-0.217107439399167,0.0881617519728803,-2.46260350481638,0.0137932354387634,0.0212558785648189
YEL073C,75.5817753216094,0.828318008460804,0.112211012142039,7.381788940753,1.56176637566201e-13,6.63910945604609e-13
YER001W,1564.37682944281,-0.606742338650692,0.059181660772983,-10.2522019613156,1.15677750339706e-24,1.02121763971771e-23
YER003C,902.057050079476,-0.438275559169819,0.0469086715394199,-9.34316715410523,9.34946890025947e-21,6.49239656034778e-20
YER005W,323.182927497213,-0.152050287344758,0.0386169827575857,-3.93739428839479,8.23711998633116e-05,0.000168123811872079
YER007C-A,516.514718241844,-0.188824867862672,0.0392245804388192,-4.81394232265131,1.4798153422883e-06,3.58140667925302e-06
YER007W,83.5761890594036,0.11514503880337,0.0400386492167005,2.87584723900581,0.00402944670018745,0.00667457655694697
YER008C,629.495714795587,-0.151744952468205,0.0414594587791787,-3.66008039990173,0.000252136123208098,0.000484247838608878
YER009W,1403.33032591936,-0.24081795510526,0.0439343092673951,-5.48131879437508,4.22166977688296e-08,1.1840107248794e-07
YER011W,250.18237438759,2.55044013701211,0.217856425935947,11.7069768589795,1.17391001756755e-31,1.52952846104451e-30
YER014W,221.890816483389,0.846005511778611,0.0949316263035987,8.91173515844994,5.02400272466953e-19,3.09150266671496e-18
YER015W,107.920584167044,0.839705960670449,0.0841384470880814,9.98005061575943,1.86371685678558e-23,1.55685487431753e-22
YER016W,381.895721160683,-0.358163079932043,0.0406529756113019,-8.81025495787988,1.24861544993116e-18,7.49048747231868e-18
YER024W,446.447272909976,-0.696613678195267,0.107575242398694,-6.4755947805675,9.44391832129042e-11,3.24994199151827e-10
YER025W,1650.4176440795,-0.3247426114558,0.0413069494330697,-7.86169436167116,3.78971821441182e-15,1.78703328547568e-14
YER026C,1416.31393667787,0.233422773453967,0.0687342608988247,3.39601779958848,0.00068373913084392,0.00124361682709832
YER028C,36.1815639429224,0.547780282524503,0.114049282948946,4.80301382315324,1.56295090882855e-06,3.77232617412406e-06
YER029C,245.495062229509,-0.310684945214228,0.0421382138499057,-7.37299749630758,1.66833621923214e-13,7.063153680196e-13
YER031C,542.577547507712,0.0968804184710785,0.0374488256473387,2.58700818507411,0.00968132923972971,0.0152289195709745
YER032W,217.428951608856,-0.40930402941743,0.0548492264702764,-7.46234825461464,8.49938759914945e-14,3.69396461039957e-13
YER033C,120.059766120444,0.461449701786522,0.0606291834519426,7.61101627159942,2.71948988397495e-14,1.21594457761902e-13
YER034W,143.727207863787,0.495844614627912,0.0508150325767281,9.75783325296923,1.70764522608433e-22,1.33833733671048e-21
YER035W,212.724221033327,0.496244800572841,0.05991185478981,8.28291499760486,1.20196218172143e-16,6.28804289511677e-16
YER036C,2444.43431958408,-0.239966899095243,0.0595848374003983,-4.0273148264669,5.64174680144941e-05,0.000117034233548091
YER037W,354.154098551764,2.77683744363256,0.145283512733045,19.1132317177306,1.9594975777315e-81,2.97031157209788e-79
YER038C,67.8586022610921,0.308294575001472,0.0514406876004473,5.99320478365439,2.05745494600962e-09,6.40635395263014e-09
YER039C,18.5401074104496,0.258945930517811,0.0784893650995487,3.29912122730752,0.000969880171501731,0.00173113304591708
YER039C-A,18.9790891413007,0.352824897839278,0.082464592199869,4.27850169905816,1.8815555411377e-05,4.09019506406814e-05
YER040W,312.674238810103,-0.361610231311115,0.0593806788610829,-6.0896951373203,1.13125900942046e-09,3.59446561531091e-09
YER042W,447.544763340897,0.589960950119386,0.0619726440916573,9.51969951849782,1.73680523257999e-21,1.26841886257164e-20
YER044C,2317.69368802326,0.952463714364628,0.0511652987423812,18.6154236909729,2.4094669758217e-77,3.18613558611317e-75
YER044C-A,11.0567811700063,0.879310248051309,0.110709917939077,7.94247041656366,1.98193635456335e-15,9.53385018855357e-15
YER046W,60.6598547493414,0.290969110542256,0.0881607768293066,3.30043723532086,0.000965343035055892,0.00172402498933114
YER047C,213.445388877134,-0.173624165814741,0.0429980086203301,-4.03795830053043,5.39184344617487e-05,0.000112187167787
YER048C,1048.69445136314,0.08884370072686,0.0300409638767986,2.95741844673221,0.00310226800989559,0.00520956381559068
YER048W-A,435.382921981651,0.207647234610549,0.0475584038624787,4.36615230424866,1.26454322088629e-05,2.79585062888946e-05
YER051W,153.251437225089,0.360391485621232,0.0460056654104289,7.83363271471204,4.73972041201565e-15,2.22152054002091e-14
YER052C,1222.4588759746,-0.662124909455695,0.0716953868756302,-9.2352512248003,2.57680607610503e-20,1.73508664821157e-19
YER053C,480.962342213984,0.313150673259464,0.119214433460976,2.6267848964947,0.00861958030048771,0.0136555420768624
YER055C,3283.33563719902,-0.627365123835882,0.0502146039230545,-12.4936786277796,8.08280841543155e-36,1.35403380867674e-34
YER056C,2203.11990523564,-0.665352576845915,0.0587241276606494,-11.3301398139246,9.3056081195174e-30,1.07299358929129e-28
YER056C-A,2302.68772192419,-0.542743381642491,0.0399881591992541,-13.5726023030491,5.82177987914211e-42,1.38629739267694e-40
YER059W,152.457304649151,-0.205216288432137,0.0583274973800331,-3.51834550855233,0.000434246579071674,0.000809490848509435
YER060W,153.907968743391,-0.253198813848616,0.0507232157422406,-4.99177369067633,5.98273304632533e-07,1.49688751541513e-06
YER060W-A,83.3352375375161,-0.592626103656901,0.0672603944935052,-8.81092220941592,1.24120480138235e-18,7.45322496675488e-18
YER061C,175.658260912075,-0.309788371491521,0.0523214168591771,-5.92087122421235,3.20240551801397e-09,9.78994111876872e-09
YER062C,1144.76874616086,1.30657025133541,0.0771626895377925,16.9326686143499,2.58394863419085e-64,1.80440907432541e-62
YER063W,460.850734815113,-0.28379859971295,0.0398094007281228,-7.12893423468354,1.01149045023724e-12,4.04531090619334e-12
YER065C,107.106687057377,-0.137214097796378,0.050366064478231,-2.72433630099655,0.00644308619601971,0.0103955816999643
YER066W,26.800425611726,-0.234605824506156,0.0825736740654333,-2.84116974521745,0.00449483805239326,0.00738055970822301
YER067W,254.786440793072,1.13126470699118,0.187376277607179,6.03739556275526,1.56621462766665e-09,4.92612546100618e-09
YER068W,373.754483139884,-0.156734971398537,0.0377677269830591,-4.14997099160458,3.32517412363441e-05,7.06770081340214e-05
YER069W,3835.57019271321,-0.878112761544882,0.0815769140938252,-10.7642311712714,5.07836506499465e-27,5.13203884210435e-26
YER070W,1686.71573534819,-0.513104825355481,0.0644744776780597,-7.95826261544244,1.7447173963542e-15,8.44503007658982e-15
YER072W,440.90224023683,-0.205652441741053,0.03383272688652,-6.07850624724521,1.21307257427322e-09,3.84459257986134e-09
YER073W,872.366704441072,-0.398379644838197,0.135519829649296,-2.939640979989,0.00328592746286628,0.00550756180736621
YER074W,3978.93346014289,-0.53915473348026,0.0373630648525985,-14.4301527620201,3.34339791576564e-47,1.03896090232417e-45
YER074W-A,259.69244251703,0.130393185401311,0.0480868035007708,2.71162098348294,0.00669551023697247,0.0107776731734742
YER077C,227.126148193664,0.208058740888805,0.0384432976758017,5.41209400513443,6.22919706000948e-08,1.71987826423629e-07
YER078C,316.454607584472,-0.244776073748205,0.0539630770390859,-4.53599177769111,5.73334137672001e-06,1.30762262958954e-05
YER079W,167.696889778143,0.256803709129834,0.0974659488898047,2.63480438096568,0.00841857852996607,0.0133677735216503
YER081W,2519.54159781513,-0.41715657107222,0.125684945209028,-3.31906554423397,0.00090319227002328,0.0016214153547645
YER082C,882.343504197936,-0.208458642268727,0.0702069762646024,-2.96920125833462,0.00298574973546746,0.00502475889681296
YER083C,284.580006686168,-0.129538553891554,0.0391546655757091,-3.30838105719686,0.000938370352193459,0.00167826524859924
YER086W,1692.97820586479,-0.593347647563485,0.0501143771457675,-11.839868743407,2.42832701049575e-32,3.26667800221452e-31
YER087C-B,611.654049957381,-0.14676373124801,0.0335738350632514,-4.37137225972292,1.23468077860986e-05,2.73274253527788e-05
YER089C,614.924215874503,-0.297878067257095,0.0446684063808677,-6.6686522173462,2.58163204531918e-11,9.29596938682429e-11
YER090W,1045.29896022969,-0.608592074018202,0.0499035459981632,-12.1953673200017,3.29017032974151e-34,5.03655384220283e-33
YER091C,9833.15865690241,-0.207008058534522,0.0602322095476647,-3.4368332174616,0.000588557897807502,0.00107997854587352
YER094C,826.175796651558,0.1222408584936,0.0355516271418662,3.438404042825,0.00058515388386806,0.00107468421638298
YER095W,328.04210563696,0.337278410542933,0.0685788293674715,4.91811268366315,8.73826088224851e-07,2.15082342111582e-06
YER098W,170.605265727912,0.387227621543431,0.0538698619009262,7.18820520192893,6.5648547856339e-13,2.65455904311741e-12
YER101C,89.1511735189717,0.249203584732167,0.0531005187874211,4.69305367297467,2.69156836658723e-06,6.33880159088278e-06
YER102W,3207.45258869547,-0.436646438473638,0.0436266169405396,-10.0087164464015,1.3955129459489e-23,1.17681315591213e-22
YER103W,346.204675666425,1.31419870978382,0.125299307774446,10.4884754203873,9.75903285637319e-26,9.13439596421075e-25
YER104W,68.7424957073572,0.206420005911994,0.0497479371020525,4.14931790012812,3.33467440878461e-05,7.08181206928911e-05
YER105C,843.057655315761,-0.259975136167012,0.0368961916504538,-7.0461238555447,1.83970515840299e-12,7.20464244453343e-12
YER106W,5.10794332111294,1.65748105994119,0.173681137720473,9.54324160755316,1.38436048984701e-21,1.020616897319e-20
YER107C,319.808062387294,-0.178681767739309,0.030423653611893,-5.87311997496118,4.27668726386183e-09,1.29783258520026e-08
YER109C,213.602429886836,-0.241774555503912,0.0470297477404265,-5.14088565472113,2.73446437331835e-07,7.08702922442601e-07
YER110C,1932.01480566455,-0.472477667727355,0.0691450507702032,-6.833137910298,8.30770183249139e-12,3.09361095799485e-11
YER111C,474.317865170375,-0.275542955704583,0.0451103122454882,-6.10820324641272,1.00758991510275e-09,3.213017610243e-09
YER112W,445.805617899287,-0.188460950674681,0.0347178155923263,-5.42836429825202,5.68728632195511e-08,1.57515528034541e-07
YER113C,310.491589651178,-0.205000541196522,0.0274688967750747,-7.46300599092645,8.45705003023577e-14,3.68329123601369e-13
YER114C,485.063438253769,-0.152834951042153,0.0441428923139505,-3.46227768572956,0.000535624214246483,0.000988979349834193
YER115C,72.5992046093396,-0.202793288647702,0.0422956272731993,-4.7946632245883,1.62948342819611e-06,3.92376579087129e-06
YER116C,113.369245087603,0.362402213879582,0.0474763344399439,7.63332338426443,2.28778051020782e-14,1.02809514612738e-13
YER117W,3864.12073459277,-0.454771385222854,0.0581872348167781,-7.81565555838584,5.46777046548332e-15,2.55697467592015e-14
YER118C,280.56209731449,-0.372892851068111,0.0367190909375646,-10.1552854808459,3.13890177691463e-24,2.70572462462198e-23
YER119C,146.229997344104,0.264515069501637,0.0630651901617791,4.19431177204231,2.73701317977198e-05,5.86368042477864e-05
YER120W,839.884728163207,-0.236832081142351,0.0328019979207441,-7.22005048944221,5.19682757710691e-13,2.11930993383986e-12
YER121W,23.7521484855925,0.751618844025453,0.137567463321512,5.46363817343077,4.6647386419562e-08,1.3018118841382e-07
YER122C,1185.20425502442,-0.255698882905703,0.0296885894195471,-8.61269894949438,7.13603094387715e-18,4.10272269345018e-17
YER123W,314.630492623559,-0.357858505441277,0.0381284373267725,-9.38560640118341,6.25554294949099e-21,4.38805862653347e-20
YER124C,177.982440823292,0.641267821583208,0.175088495733296,3.6625354447046,0.000249731185020816,0.000480074022550068
YER125W,631.660823768585,-0.113590571461366,0.0399330447315613,-2.84452568605641,0.00444775995626868,0.00731485264043659
YER126C,935.364490519019,-0.164240170763716,0.0685179836472822,-2.39703742026609,0.0165282356670569,0.0252080943977323
YER128W,112.117337690662,-0.20417234369053,0.0454265775603631,-4.49455703369299,6.97149170358442e-06,1.5801539364616e-05
YER129W,641.262291564847,-0.28282852638963,0.0392311446434319,-7.20928560612319,5.6246178734901e-13,2.28626553850497e-12
YER130C,469.892739362418,0.896697245858069,0.0834481413486127,10.7455628293988,6.21815023670603e-27,6.24326392909984e-26
YER131W,3421.84954239678,-0.624692071676309,0.0468899734057298,-13.3225085514758,1.71254990299558e-40,3.84241792314712e-39
YER133W,2558.03483660614,0.111255024147498,0.0454346495707795,2.44868234262886,0.0143379836017058,0.0220625323309239
YER135C,4.54581766099887,0.850689886735952,0.15299314025445,5.56031391552018,2.6928984099992e-08,7.68428081641186e-08
YER136W,1293.01379428527,0.323087243353271,0.0415715702969377,7.77183159177105,7.73592579733225e-15,3.57995374761131e-14
YER139C,150.077916600529,0.344865750790648,0.0558101012163588,6.17927119418237,6.43981912634393e-10,2.08347089381715e-09
YER141W,965.27528467658,0.299348609547686,0.0840195090103723,3.56284645165841,0.000366855277840095,0.000690151267109342
YER142C,112.096059507562,0.680438345758184,0.0697612653823529,9.7538131229241,1.77666653793735e-22,1.39067790091695e-21
YER143W,261.746418581754,0.176875246639217,0.0481958390748655,3.66992773721536,0.000242619045474048,0.000467558873680995
YER144C,301.30544712478,0.425469159009557,0.0529413005565439,8.03662083358031,9.2349876313354e-16,4.54077912410993e-15
YER145C,974.612024339778,-0.253339974167048,0.0741484776669421,-3.41665779444579,0.00063394912775731,0.00115848098471381
YER146W,4.27212159302222,-0.330484390587356,0.151359380416308,-2.18344175087379,0.029003294150775,0.0426337448313782
YER147C,176.987061455914,0.108352125679726,0.0481060265227854,2.25236074379174,0.024299484372314,0.03618143157018
YER148W,820.119106519482,-0.312129894803041,0.0432430212104057,-7.21804087841883,5.27418637769528e-13,2.14944710409024e-12
YER150W,361.579498718946,1.35758977579213,0.131475972382605,10.325763340555,5.3888446330409e-25,4.80511756016487e-24
YER151C,647.207453949626,-0.203016485866757,0.0333764415809912,-6.08262823267477,1.18228269874828e-09,3.74892192485743e-09
YER152C,231.531740232747,0.608906748198705,0.0615601846440222,9.89124304483114,4.54350731727127e-23,3.7009040598743e-22
YER153C,41.859125539561,0.236838891102597,0.0599391308233303,3.95132341509382,7.77202087951827e-05,0.000158962434505814
YER154W,397.65440978382,-0.178402814967496,0.0566428223210061,-3.14961027112053,0.00163488396946156,0.00284297813939663
YER155C,1285.42203051756,-0.224835866614989,0.0466739085954043,-4.81716387980259,1.45613091405857e-06,3.52545914720451e-06
YER156C,644.487631979509,-0.613401529109907,0.0570087601750814,-10.759776694425,5.32991622393202e-27,5.36878919477107e-26
YER158C,315.141079977018,1.08816604629925,0.0935209535599197,11.6355319837714,2.71889649967722e-31,3.4769427459864e-30
YER159C,744.283504016801,0.352377463407031,0.0539756255315592,6.52845538957206,6.64513973625531e-11,2.31759503147176e-10
YER162C,154.368208922356,0.280079813507661,0.0515899051905089,5.4289654627857,5.66816503887359e-08,1.57055932753452e-07
YER163C,253.929082373117,0.823729072848386,0.0451062747205385,18.2619619543378,1.66209964217283e-74,1.91295356964892e-72
YER164W,636.561141224254,-0.538379553622364,0.0452142913075759,-11.9072872327019,1.08448329724356e-32,1.49447088522588e-31
YER165W,3841.16218291737,-0.388775950616756,0.0363807737192809,-10.6863024304157,1.17981256542603e-26,1.15770725664344e-25
YER166W,607.271952554634,-0.150995760468235,0.0435260162075884,-3.46909213441662,0.000522220331155914,0.000965090501972645
YER167W,469.73235036276,0.366511556730102,0.0380100887035182,9.64248096311804,5.28938678598414e-22,4.01386311048735e-21
YER168C,360.029757105088,0.114022323958646,0.0315899836284153,3.6094454906929,0.000306852243143736,0.000583563858977454
YER169W,345.640296200649,0.296852107248757,0.05603510599192,5.29760945382277,1.17328576758348e-07,3.15806454981867e-07
YER171W,368.00183854059,-0.193894407312846,0.0339550156539264,-5.71033184873306,1.12756094583953e-08,3.31808299166319e-08
YER172C,526.639034520982,-0.270294998587477,0.0432565051069571,-6.2486555009273,4.14000919669279e-10,1.36427132330041e-09
YER174C,172.742942036741,-0.239496246245171,0.0559388757450715,-4.28139184163478,1.85727989098795e-05,4.0402500953763e-05
YER175C,257.4825747351,-0.696978434171986,0.121797478958377,-5.72243727975825,1.05006615238249e-08,3.10178761266975e-08
YER176W,496.724827543513,-0.135303113375017,0.0440921323414047,-3.06864527048425,0.00215031753197673,0.00368160425929349
YER181C,0.742699572008209,0.934239135005086,0.386302824993267,2.41841134612818,0.0155884435999605,0.0238511798265359
YER184C,105.270805088014,0.824948228519199,0.0698477160814208,11.8106686202533,3.43816202128573e-32,4.56584977826727e-31
YER185W,17.2933631929022,1.26551305784175,0.114043465586676,11.0967607949438,1.30072994015226e-28,1.43588571546115e-27
YFL001W,262.619045679165,-0.181370714863873,0.0421794784210818,-4.29997528782201,1.7081715620461e-05,3.7263202029191e-05
YFL002C,459.316646293843,-0.261272908922546,0.0500318111636062,-5.22213573416666,1.76871243804305e-07,4.67569026050089e-07
YFL003C,16.5965929033743,0.715184838979148,0.0857672216450691,8.33867327472494,7.51286796704592e-17,3.98399952348041e-16
YFL004W,869.197981513372,-0.157995399077494,0.0274001037877099,-5.76623359902606,8.10626819793327e-09,2.41170209909791e-08
YFL005W,773.260616536071,0.202541012982495,0.0411091251848186,4.92691128969324,8.35396591330166e-07,2.06358895672376e-06
YFL007W,1092.10501104556,-0.121053192836936,0.043773942195727,-2.7654167471522,0.00568501144554149,0.00922274762047517
YFL009W,384.266825155555,-0.281776906235356,0.0462436796667245,-6.0933063343165,1.10602121142602e-09,3.51607254680959e-09
YFL010C,309.182095173671,-0.163964247186896,0.0434236467465074,-3.77592071306365,0.000159417698992781,0.000313538290898777
YFL010W-A,19.4493896773645,-0.466735454321672,0.0879258637611395,-5.3082839833068,1.10662133337821e-07,2.99288580807032e-07
YFL011W,1.39627049211788,1.14762909716327,0.284384642967459,4.03548196269721,5.44903259065448e-05,0.000113301229678547
YFL013C,357.823546122955,0.126022864218962,0.0259725527294616,4.85215548628034,1.22126813585153e-06,2.97654175071266e-06
YFL014W,1705.81475009234,2.36438762669996,0.249022055192007,9.49469164438836,2.2086407843919e-21,1.6017155746786e-20
YFL015C,2.10460268264426,1.15265491736117,0.236261626248489,4.87872252326269,1.06775153019734e-06,2.61468706074723e-06
YFL016C,509.837516903372,0.309023259735179,0.0677933501281315,4.55831227032025,5.15663280602386e-06,1.18172835138047e-05
YFL017C,150.752848801742,-0.228281110791468,0.035823312692563,-6.37241766976116,1.86071312501215e-10,6.24423977967092e-10
YFL017W-A,85.8204622103916,-0.168304301948772,0.0379434761245282,-4.43565848833691,9.17912695527395e-06,2.05653475223603e-05
YFL018C,1095.01453652775,0.308318397593463,0.042845874222851,7.19598801951921,6.20100741090451e-13,2.515617562583e-12
YFL019C,9.65320200205343,2.0960906114349,0.159825287975817,13.1148871244459,2.70584799877227e-39,5.68136665958434e-38
YFL020C,217.261211272984,5.79688953073654,0.195971106134773,29.5803276568226,2.67621962214242e-192,4.15817623790379e-189
YFL021W,402.537324435968,-0.309938524892406,0.07978297305735,-3.88477030894317,0.000102426677326322,0.000206883912766685
YFL022C,1051.44011265495,-0.315956530284039,0.0436156028429441,-7.2441170060579,4.35265539911757e-13,1.7855942775918e-12
YFL024C,384.586180700285,0.186734975716255,0.0257238743966039,7.259208812686,3.89361010787989e-13,1.60363067067419e-12
YFL025C,292.947154622736,-0.117699156502096,0.0294381440520122,-3.99818535754637,6.38299584623239e-05,0.000131663853914153
YFL029C,108.738615620666,0.2143774963819,0.0417999884331048,5.12864965800128,2.91827853347343e-07,7.53827975292493e-07
YFL030W,128.797104683735,1.51452397726065,0.114597772465218,13.2159983975284,7.09387581081347e-40,1.54155378196523e-38
YFL031W,1607.5564761882,0.371523826933021,0.0625613383241416,5.9385530566512,2.87548596657692e-09,8.82961723432588e-09
YFL033C,288.130150121331,0.0965295056145584,0.038971005331889,2.47695702978365,0.0132507854069665,0.0204605295165955
YFL034C-A,825.618365884312,-0.389050872462283,0.0677681927959499,-5.740906705801,9.41709635983642e-09,2.79099923111032e-08
YFL034C-B,154.974891750528,-0.129402187441192,0.0264711719096359,-4.88841929185945,1.01648854204276e-06,2.49308456542848e-06
YFL034W,308.675641923083,0.0999440476698867,0.0258764584823899,3.86235418335562,0.000112299595444396,0.000225433457909213
YFL037W,1457.2713861784,-0.375768601959637,0.0332044840132297,-11.3168029296862,1.08351684764105e-29,1.24474255232701e-28
YFL039C,6373.99293541429,-0.149309315356144,0.0336585921301522,-4.43599407779117,9.1648367385523e-06,2.05407357843861e-05
YFL040W,8.67421156203555,1.11133994318656,0.133641223807271,8.31584679880864,9.10994395847078e-17,4.81039096872523e-16
YFL041W,273.67067311804,0.181764418393514,0.0362854861748201,5.00928711600528,5.46320195690216e-07,1.37323643940906e-06
YFL041W-A,8.01703625226293,0.358630162530231,0.1125901830358,3.18527026833414,0.00144618876352898,0.00252899920240084
YFL042C,195.398960746607,0.569858864199313,0.060549682429125,9.41142614358626,4.8945013670152e-21,3.46461571708422e-20
