Geneid,1016_Fluconazole,1016_NoDrug,1038_Fluconazole,1038_NoDrug,1069_Fluconazole,1069_NoDrug,119_Fluconazole,119_NoDrug,128_Fluconazole,128_NoDrug,20_Fluconazole,20_NoDrug,272_Fluconazole,272_NoDrug,31_Fluconazole,31_NoDrug,33_Fluconazole,33_NoDrug,354_Fluconazole,354_NoDrug,385_Fluconazole,385_NoDrug,399_Fluconazole,399_NoDrug,400_Fluconazole,400_NoDrug,476_Fluconazole,476_NoDrug,491_Fluconazole,491_NoDrug,507_Fluconazole,507_NoDrug,521_Fluconazole,521_NoDrug,578_Fluconazole,578_NoDrug,589_Fluconazole,589_NoDrug,590_Fluconazole,590_NoDrug,60_Fluconazole,60_NoDrug,673_Fluconazole,673_NoDrug,674_Fluconazole,674_NoDrug,683_Fluconazole,683_NoDrug,690_Fluconazole,690_NoDrug,701_Fluconazole,701_NoDrug,705_Fluconazole,705_NoDrug,721_Fluconazole,721_NoDrug,731_Fluconazole,731_NoDrug,739_Fluconazole,739_NoDrug,782_Fluconazole,782_NoDrug,783_Fluconazole,783_NoDrug,789_Fluconazole,789_NoDrug,795_Fluconazole,795_NoDrug,801_Fluconazole,801_NoDrug,804_Fluconazole,804_NoDrug,833_Fluconazole,833_NoDrug,837_Fluconazole,837_NoDrug,841_Fluconazole,841_NoDrug,842_Fluconazole,842_NoDrug,869_Fluconazole,869_NoDrug,888_Fluconazole,888_NoDrug,91_Fluconazole,91_NoDrug,933_Fluconazole,933_NoDrug,94_Fluconazole,94_NoDrug,966_Fluconazole,966_NoDrug,972_Fluconazole,972_NoDrug,983_Fluconazole,983_NoDrug
YER048W-A,446.0,324.0,330.0,277.5,478.5,387.0,489.5,489.5,579.0,470.0,542.0,320.5,320.0,554.5,495.5,745.0,606.0,504.0,339.0,421.0,390.0,493.5,613.5,524.0,469.5,396.5,508.0,316.5,557.5,380.5,589.0,478.0,545.0,445.5,590.5,468.5,486.5,429.0,498.0,555.0,534.0,471.0,409.0,449.5,404.0,454.5,336.0,349.5,470.5,483.5,416.5,378.5,407.0,269.0,390.0,290.0,430.5,316.0,465.5,316.5,367.5,289.5,508.5,334.0,394.5,360.0,548.5,337.5,477.5,460.0,395.0,357.0,369.5,499.5,365.0,308.0,430.0,248.0,406.5,233.5,412.5,310.5,505.5,377.0,675.5,568.5,500.5,389.5,615.5,540.5,423.5,302.5,655.5,400.0,500.5,447.0
YER049W,1323.0,1066.0,846.0,1252.5,1166.5,1040.5,1453.0,1243.5,1913.0,1348.5,1840.5,1687.5,1821.5,3030.0,1654.5,2799.5,1866.0,1359.5,1613.0,1835.0,1075.0,1658.5,1242.5,1393.0,1305.5,1857.5,1915.0,1542.5,1298.5,1303.5,1821.0,1778.5,1967.5,2195.0,1597.0,1768.0,1376.5,1681.5,2022.5,1786.0,1471.0,1247.0,2159.5,1931.0,1803.5,1810.0,1258.0,1516.5,1504.5,1309.0,887.5,1627.0,910.5,1460.0,1239.5,1219.0,1443.5,1395.5,1651.5,1161.5,1754.5,1483.5,1493.0,1112.0,1660.0,1328.5,1416.5,1641.0,1422.5,1644.5,1322.5,1278.0,1105.5,1715.0,1363.5,1203.5,1365.0,994.5,1571.5,660.5,793.5,674.0,850.5,594.0,1096.0,1141.5,1380.0,1155.0,1612.5,1298.0,1260.5,1026.5,1093.0,1058.5,1210.5,1233.0
YER050C,285.5,243.0,284.0,212.0,307.5,266.0,369.0,400.5,390.5,416.0,359.5,252.5,203.5,360.0,345.0,694.0,348.0,390.5,216.0,262.0,306.0,325.5,381.0,331.0,360.5,296.0,338.5,253.5,364.5,292.0,395.5,346.0,338.5,329.0,370.5,310.5,282.0,262.0,278.5,333.5,388.0,350.0,259.0,267.0,241.5,316.0,242.0,238.5,288.5,278.0,261.0,255.5,291.5,213.0,255.5,203.0,269.0,221.5,310.5,249.0,204.0,189.0,303.0,244.0,262.5,247.0,312.0,225.0,317.5,407.5,276.5,283.5,234.5,344.5,202.5,202.5,258.5,213.0,274.0,181.5,447.0,310.0,484.5,338.0,766.5,623.5,322.0,281.0,424.5,443.0,310.0,263.0,390.5,295.5,303.0,348.5
YER051W,159.5,106.5,122.5,109.5,178.5,133.0,160.5,131.5,224.0,146.5,219.0,145.5,189.0,236.0,204.0,364.0,189.0,151.5,176.0,150.5,174.0,139.5,252.0,138.0,238.5,144.0,206.0,117.0,208.5,116.5,222.0,156.0,189.5,129.5,151.0,140.5,179.0,122.5,138.0,156.0,233.0,118.0,166.5,121.0,160.0,178.5,135.5,116.5,186.5,157.0,120.5,146.5,213.0,110.5,162.0,123.0,151.0,83.5,176.0,112.0,133.0,108.5,229.5,126.5,157.0,110.0,192.5,108.5,157.0,171.5,132.5,126.0,147.0,176.5,128.0,105.0,159.5,94.5,173.5,101.0,125.5,92.5,124.0,80.5,241.5,175.0,147.5,111.0,197.0,151.5,156.5,105.0,184.0,143.0,135.5,135.0
YER052C,843.5,1853.0,749.5,983.5,695.5,1158.0,1115.0,1399.0,804.0,1046.0,665.5,1210.5,985.0,2431.0,787.5,1943.5,789.0,1312.5,1147.0,1726.0,1085.0,1350.0,1249.0,2032.0,974.0,1781.0,1107.5,2508.5,871.0,2489.5,919.5,1330.0,883.5,1646.5,1074.0,1470.0,856.0,1252.5,1200.0,1310.0,731.0,994.5,1194.5,1658.0,928.0,2275.5,1134.0,1276.0,894.0,1939.0,770.5,2003.5,691.5,1272.5,890.0,1203.0,898.0,1259.0,971.5,1028.5,1192.5,1284.0,809.5,1536.5,882.0,1364.5,943.5,1351.0,741.0,1777.5,916.5,1069.5,883.5,1938.0,965.5,1153.0,946.0,1802.5,836.5,1175.0,1953.0,1719.0,1814.5,1648.5,1180.0,1308.5,802.5,937.5,659.5,1154.5,673.0,876.0,850.0,1830.5,665.5,981.0
YER053C,461.0,254.5,224.0,244.5,461.5,357.5,815.0,1077.5,756.0,837.0,685.0,689.5,437.0,706.0,718.0,2207.5,557.5,796.5,481.0,431.5,479.0,258.5,642.0,567.0,1072.5,405.0,932.5,272.5,600.0,266.0,860.0,370.5,349.0,307.5,455.0,309.0,523.0,240.5,459.0,453.0,896.0,765.5,369.5,308.5,470.5,196.5,294.0,265.5,686.5,351.0,502.0,413.5,784.5,327.5,366.5,227.0,269.5,248.0,362.0,290.0,260.0,193.5,749.5,226.0,347.0,229.0,536.0,266.0,311.5,383.0,218.0,246.0,281.0,401.0,349.0,288.0,571.0,134.0,235.5,208.5,872.0,588.0,454.5,486.0,1728.5,1423.5,185.5,165.0,568.0,810.5,198.0,192.5,550.0,534.0,222.0,232.5
YER053C-A,336.0,228.0,120.0,234.5,278.5,192.0,334.0,746.0,600.5,773.0,438.5,481.0,186.0,430.5,300.5,505.0,305.0,398.5,251.5,412.5,277.0,390.0,652.0,612.5,1003.5,649.5,645.0,380.5,245.5,243.5,313.0,273.0,182.5,278.5,477.0,546.0,346.0,293.0,214.0,279.0,752.5,692.0,202.5,370.0,336.5,346.0,113.5,168.0,226.0,256.5,292.0,544.5,420.0,396.0,152.5,209.5,313.0,491.5,122.5,167.0,183.0,270.5,588.0,193.5,214.5,261.0,453.0,438.0,214.5,396.0,96.5,182.0,195.0,399.0,357.5,617.0,305.0,130.0,112.0,87.0,1160.5,912.5,433.0,650.5,1124.0,1013.0,77.0,174.5,431.0,716.0,106.0,188.5,594.0,614.5,124.0,319.5
YER054C,55.0,30.5,83.5,85.5,119.0,155.0,160.0,168.0,100.0,92.5,61.5,112.5,106.5,93.5,78.5,476.0,49.0,58.0,139.0,41.0,109.0,34.0,152.0,80.0,531.0,85.5,192.0,26.0,105.0,43.0,242.5,60.5,52.0,35.0,35.0,51.0,60.5,31.5,64.0,62.5,73.0,91.0,50.0,49.0,48.0,37.5,36.5,61.5,80.5,58.0,99.5,104.5,85.5,58.0,57.5,62.5,38.0,70.5,76.5,105.5,33.5,43.5,92.0,84.0,46.5,58.0,50.5,40.0,47.5,54.0,28.5,70.5,42.0,52.0,57.0,75.5,50.5,17.0,39.5,49.0,130.0,61.5,53.5,58.5,637.0,184.5,26.5,61.0,86.0,112.5,31.0,67.0,117.5,176.5,63.0,110.5
YER055C,3002.0,5199.0,2592.0,3260.5,2826.5,4236.5,3127.0,4200.5,2677.0,3940.5,1975.0,2931.0,1851.0,5525.0,2453.0,5833.5,2949.0,4323.0,2087.0,4258.0,2880.0,3785.5,2319.5,4140.5,1963.5,3900.0,2083.5,3944.5,2352.0,4746.5,2465.0,4120.5,2382.5,4436.0,3381.5,4366.0,2405.5,3822.5,2603.5,4213.5,2547.0,3631.5,2990.0,4637.0,2154.5,5238.0,2768.5,3463.0,2067.5,4575.0,2024.5,4945.0,1651.0,3515.0,2374.0,3510.5,2546.0,3319.5,2527.0,2838.5,3205.0,3694.5,2064.0,4094.5,2602.5,3709.0,2751.0,4118.0,2203.0,5085.0,2967.5,3511.5,2588.0,6353.0,2476.5,3187.5,2453.0,3865.5,2795.0,3211.5,2919.5,2319.0,3703.0,2752.5,2990.5,3385.5,3447.0,3374.0,2418.5,3690.0,2756.5,2661.5,3047.0,4664.0,2732.5,3311.5
YER056C,1827.5,3001.5,1524.0,2264.0,1643.0,2497.0,2161.0,2453.0,2381.5,2316.5,2059.5,2884.0,1503.5,3507.0,1989.0,5487.0,2399.0,2550.0,1553.0,2521.5,1183.5,2319.5,1200.5,2255.5,1134.0,2709.0,1820.5,3187.5,1429.0,3682.5,1399.5,2397.5,1509.0,3145.0,1641.5,2520.5,1482.0,2859.5,1797.0,2650.5,1467.5,2428.5,2029.5,3444.0,1739.0,3733.0,2017.5,2768.5,1296.0,2574.5,1201.5,2938.0,990.5,2314.5,1367.0,2723.0,1653.5,2624.5,1761.5,2123.5,1798.5,2490.5,1292.5,2728.5,1659.5,2997.5,1641.0,2839.5,1620.5,3206.0,2276.0,2662.0,1465.0,3591.0,1355.0,1986.5,1576.0,2455.5,1862.5,1952.0,2117.5,1791.0,2253.5,1923.0,1844.5,2155.5,2324.0,2709.0,2245.0,2389.5,2120.0,2267.5,1469.0,2572.0,1842.5,2454.5
YER056C-A,1949.0,3188.0,1955.0,2558.5,1846.0,2691.0,1836.5,2154.0,1861.5,2243.5,1449.5,2195.5,1554.0,3544.5,1565.5,3098.0,1754.0,2245.0,1536.5,2962.0,1855.0,2639.5,1782.5,2487.5,1662.0,2702.0,1754.5,2688.5,2095.0,3241.0,1789.0,2770.0,2081.0,3474.5,2532.5,2919.5,2078.5,2950.5,2445.5,3171.0,1434.0,2255.5,2251.0,3311.0,1694.5,3692.5,2370.0,2791.5,1585.5,2796.5,1538.5,2631.0,1364.5,2663.5,1496.5,2591.5,2357.0,2861.0,2239.0,2592.0,2103.0,2663.0,1472.5,2718.0,2114.0,3117.5,2032.0,3159.0,1885.0,3732.5,2121.5,2995.0,1694.0,3908.5,1731.0,2409.0,1674.0,2132.0,1962.0,1835.0,1714.0,1537.0,1874.0,1581.0,1377.5,1786.0,2768.0,2922.5,1752.5,2460.5,2356.0,2383.5,1928.5,2629.5,2260.0,3080.0
YER057C,563.5,623.5,495.5,436.0,525.5,625.5,738.0,693.0,777.0,596.5,728.0,582.0,423.5,720.5,672.5,1167.5,656.5,666.5,461.0,574.0,568.5,603.5,738.0,659.0,687.0,537.5,731.0,542.0,792.0,641.5,752.0,740.0,675.5,615.0,795.5,622.0,861.0,669.0,817.0,807.0,815.0,630.5,564.5,527.5,611.0,706.0,659.0,551.5,900.5,873.5,622.5,732.0,622.5,485.0,487.5,473.5,577.0,520.5,612.5,525.0,481.5,437.0,720.0,586.5,547.0,517.0,692.5,549.0,566.5,853.0,554.0,591.0,518.5,738.5,439.0,383.0,669.0,556.5,516.5,432.5,599.5,427.5,612.5,410.5,746.0,703.5,597.5,522.5,689.5,602.0,542.5,464.5,724.0,663.0,545.5,574.5
YER058W,68.0,74.5,63.0,38.5,67.5,74.5,142.5,136.5,99.5,106.5,82.0,68.0,62.5,158.0,84.0,207.0,97.0,78.0,81.0,96.0,96.5,76.0,127.0,132.5,138.5,118.0,93.5,94.5,112.5,110.0,118.0,97.0,66.0,88.5,107.5,104.5,71.0,70.5,88.0,117.5,98.0,90.0,82.0,104.0,58.0,96.5,74.5,76.0,66.5,103.5,73.5,105.0,73.0,59.5,64.0,73.5,62.0,67.5,84.5,103.5,53.0,54.5,90.0,64.0,65.0,83.0,63.5,62.0,57.5,112.0,56.5,82.5,56.5,136.5,53.5,60.0,62.0,59.0,47.0,59.0,311.0,227.0,391.0,268.0,510.5,380.5,69.0,65.5,100.5,118.0,63.5,63.0,74.5,74.5,75.5,98.0
YER059W,105.5,177.5,115.0,137.5,116.5,156.5,179.5,164.0,138.0,139.0,139.0,159.5,163.5,211.5,125.5,418.0,127.5,183.0,156.5,178.0,166.5,132.0,176.0,166.5,208.5,142.0,161.0,144.0,161.0,173.5,188.5,161.5,114.0,147.5,133.5,131.0,126.5,140.5,131.5,139.0,162.5,152.5,140.0,133.5,121.0,148.5,165.5,133.5,148.0,193.5,154.5,164.5,167.0,139.5,120.5,123.0,118.5,134.0,170.0,165.0,119.0,132.0,136.5,165.0,135.5,146.0,143.5,125.0,113.5,191.0,115.5,151.0,94.5,203.0,109.5,136.5,141.0,176.5,122.0,136.5,184.5,177.5,174.5,155.5,254.5,224.0,117.5,124.5,142.5,167.5,112.0,139.0,153.5,206.0,112.5,148.0
YER060W,155.0,175.5,110.5,128.5,129.5,144.0,115.5,119.5,121.5,112.5,137.5,170.0,130.0,241.5,107.0,303.5,111.0,145.5,123.0,171.5,105.0,137.0,123.5,166.5,114.5,176.0,122.0,185.5,143.0,182.5,121.0,124.0,127.0,187.0,138.5,145.0,147.5,169.5,196.5,146.5,120.0,127.5,162.5,165.0,145.5,198.5,171.5,157.5,179.5,179.5,159.5,200.0,143.0,149.0,136.5,159.0,147.0,164.5,164.5,132.5,123.0,179.5,188.0,183.5,137.5,165.5,196.5,159.0,129.5,205.5,165.0,149.0,115.0,194.0,138.0,143.0,179.5,157.0,132.5,123.5,179.0,241.0,198.5,171.0,113.0,128.0,171.5,155.5,102.0,160.0,148.0,109.0,132.0,204.5,138.0,172.0
YER060W-A,66.0,101.5,65.5,60.5,57.5,99.5,65.5,84.0,55.0,83.0,54.5,136.0,61.5,131.5,54.5,211.5,64.5,114.0,63.0,82.0,43.5,74.0,44.5,117.5,68.5,102.0,45.0,108.0,50.5,109.5,69.5,73.5,50.0,94.0,75.0,67.0,55.5,92.0,80.0,69.5,55.5,75.5,73.5,116.0,69.5,123.0,56.0,95.0,65.0,104.5,69.0,122.5,64.5,75.0,67.5,91.5,86.5,105.5,90.0,65.5,85.5,96.0,69.0,113.0,69.0,93.0,81.5,103.5,72.5,120.5,65.5,77.0,62.0,108.5,58.5,84.0,61.0,108.5,76.5,82.5,95.0,128.5,117.0,109.0,80.5,86.5,78.5,98.5,59.5,99.0,58.5,60.0,58.0,114.0,69.0,102.5
YER061C,117.0,180.0,123.5,144.0,134.0,157.5,151.5,179.5,164.0,211.0,171.5,255.0,163.0,281.5,154.0,495.0,199.5,263.5,151.0,176.0,126.0,156.5,125.0,180.0,194.0,185.0,156.0,182.5,146.5,194.5,198.5,181.0,199.0,209.0,180.0,177.5,173.0,180.0,232.5,188.5,123.0,173.5,199.0,187.0,150.0,229.5,154.0,166.5,180.5,221.5,146.5,212.0,135.0,150.5,150.5,191.5,154.5,167.5,185.5,143.0,131.5,131.5,151.0,206.0,130.5,149.5,158.0,181.5,128.5,254.0,160.0,164.0,152.0,269.5,130.5,144.5,141.0,189.0,158.0,156.5,166.0,183.5,196.5,172.0,204.5,207.0,195.5,192.0,134.0,199.5,138.5,119.5,136.5,247.5,154.0,182.5
YER062C,1148.0,273.0,742.5,408.0,1161.0,510.5,2770.5,1368.5,2734.0,985.0,2789.5,1507.0,1974.5,1389.0,2116.0,2646.5,1814.5,775.0,1954.0,748.0,1634.0,650.5,2223.0,714.0,2643.0,756.0,2565.5,547.0,2156.0,480.5,1968.0,566.0,2098.0,647.0,1884.5,683.5,1969.0,425.0,1651.0,602.5,2578.5,1076.5,1690.0,482.0,1803.0,471.5,1469.5,484.5,2085.5,491.0,1328.5,817.0,2158.5,606.5,1288.5,495.5,1489.5,621.0,1259.5,503.0,1324.5,311.0,2201.0,440.5,1224.5,379.5,1801.0,377.0,953.5,475.5,777.5,443.5,1000.0,609.5,1214.5,452.0,1009.5,244.5,1115.5,388.5,1005.0,778.5,817.0,596.5,1809.5,1312.0,838.0,363.0,2000.0,1026.0,954.0,446.0,1896.0,794.0,793.0,481.0
YER063W,343.5,479.5,340.0,371.0,336.0,476.5,522.0,578.0,477.5,501.5,434.0,550.5,361.0,707.0,377.5,1299.0,419.0,617.0,411.5,541.0,379.5,424.0,464.5,506.0,512.0,494.5,399.5,500.0,499.0,515.0,522.0,486.0,407.0,579.5,430.0,491.0,383.0,487.5,447.0,421.5,472.5,513.5,468.0,457.5,412.0,608.0,449.0,445.0,479.0,601.5,454.5,613.0,423.5,485.0,342.5,375.5,419.0,429.0,462.0,442.5,371.5,373.5,441.0,500.5,415.5,427.5,412.0,434.5,328.5,685.5,393.0,467.5,350.5,693.0,356.5,352.5,394.0,502.0,359.0,398.5,428.5,337.5,445.0,349.0,614.0,529.0,400.5,412.0,460.5,526.0,376.0,411.5,419.0,576.0,376.0,490.0
YER064C,366.5,244.5,344.0,400.5,362.0,330.0,219.0,239.0,403.5,329.0,301.5,401.5,623.0,740.0,304.5,564.0,265.0,375.5,425.0,396.5,290.5,279.0,258.0,291.5,344.0,400.5,280.5,476.5,309.5,529.5,247.5,347.0,330.5,365.5,253.0,273.5,241.0,273.0,438.0,336.5,359.5,356.0,501.5,508.5,410.5,635.0,374.5,497.0,265.0,309.0,245.0,329.5,259.5,309.5,380.5,344.5,339.5,303.0,377.0,287.5,364.5,397.5,275.0,329.0,339.0,423.0,306.0,236.0,236.5,223.5,307.5,257.5,325.0,396.5,302.0,199.5,230.5,200.0,262.5,184.0,323.0,334.0,400.5,275.5,373.5,400.5,288.5,195.0,259.5,296.0,246.5,173.5,264.5,198.5,188.5,142.5
YER065C,76.5,79.5,81.5,94.0,112.0,108.5,106.0,103.0,83.5,100.5,80.0,105.5,126.0,183.5,99.5,274.0,91.5,112.0,119.0,154.5,106.5,113.0,112.0,126.0,146.0,113.5,95.5,105.0,103.0,129.5,121.5,129.0,90.0,124.0,96.0,120.0,103.0,100.5,127.0,122.5,103.5,97.5,129.0,110.0,78.0,124.0,96.0,95.0,120.0,162.0,121.5,127.5,121.5,99.0,100.0,120.0,101.0,74.5,129.0,96.0,98.0,92.5,123.0,104.5,111.5,108.5,110.0,94.5,84.0,99.0,109.0,110.0,79.5,169.0,90.0,94.5,94.5,83.0,86.0,87.0,102.0,71.5,106.5,86.5,98.5,104.0,118.0,100.0,81.0,109.5,92.0,94.0,99.0,104.5,87.5,106.5
YER066W,20.5,26.0,16.0,21.0,21.5,46.0,31.0,33.0,29.0,35.0,20.5,31.0,27.0,36.0,24.0,101.0,26.5,35.0,22.0,23.0,30.0,23.0,24.5,30.0,37.5,17.0,29.5,27.5,28.0,24.5,42.5,44.0,26.5,20.0,25.5,31.0,32.0,26.0,30.0,30.0,24.0,33.0,27.0,21.5,20.5,29.5,21.5,21.5,34.5,42.5,30.5,32.5,29.5,23.0,21.5,24.5,18.5,21.0,30.0,37.0,16.5,20.0,23.0,32.0,27.0,23.0,20.5,20.5,18.0,31.0,21.0,25.5,17.5,32.5,18.0,22.5,22.0,20.5,16.0,23.0,20.0,17.5,22.5,16.5,51.5,34.0,24.0,18.5,19.0,34.5,16.5,26.0,25.0,29.0,24.5,29.0
YER067W,473.5,103.0,168.5,160.0,616.5,352.0,302.5,422.5,273.0,241.0,320.5,163.5,176.5,71.0,400.0,431.0,374.5,424.5,254.5,44.0,272.5,60.0,669.0,94.0,912.5,48.5,1112.5,81.0,482.0,70.0,1070.0,140.5,172.5,30.0,110.5,38.0,429.5,53.0,135.5,94.5,492.5,315.0,121.0,40.5,274.5,158.0,155.5,155.5,326.5,161.5,324.5,156.0,441.5,78.0,220.0,49.5,120.5,92.5,144.0,133.0,168.0,105.5,657.0,364.0,144.5,120.5,335.5,70.0,298.5,93.0,157.5,88.5,273.5,121.0,147.5,120.5,458.5,74.5,191.0,252.0,282.5,126.5,119.0,92.0,1493.5,494.0,125.0,98.5,426.5,286.0,147.0,87.5,453.0,238.5,145.5,185.5
YER068W,315.5,371.5,283.0,311.0,314.0,362.5,367.0,331.0,366.5,288.5,327.0,454.5,338.5,575.0,346.5,911.0,288.5,334.0,403.5,457.5,323.5,358.0,368.0,404.0,381.0,442.0,346.0,480.0,392.5,426.5,374.0,322.5,368.5,450.0,380.5,367.0,410.0,430.5,433.5,388.0,318.0,292.5,435.0,423.5,376.0,512.0,435.5,348.0,414.0,408.5,381.5,454.5,390.0,387.0,308.0,349.0,405.5,403.0,415.0,363.5,368.0,341.0,380.5,411.5,348.5,423.0,411.5,423.0,322.0,469.0,320.0,346.0,297.0,495.0,307.5,346.5,404.0,375.5,328.0,263.5,343.5,311.5,351.5,282.5,353.0,334.0,355.0,328.5,273.0,341.0,318.0,309.0,356.5,416.5,318.5,377.5
YER069W,2908.5,5844.5,2232.0,3261.0,2536.0,3764.5,2500.0,3935.0,2564.5,3495.5,1588.0,3652.0,2932.0,11348.0,1904.0,6153.5,2415.5,3927.0,2892.0,7377.5,2022.0,5430.0,2794.5,7344.5,2107.0,7118.0,2470.5,9144.5,1845.0,7914.0,2916.5,5383.5,2602.5,6668.5,2870.5,6003.0,2364.0,5630.0,3927.5,5095.5,1867.5,2901.0,4356.0,7068.0,3143.0,8589.0,2690.0,5071.0,2898.5,8072.0,1871.0,7218.0,1324.0,4444.0,2805.5,4113.5,2209.5,3456.0,3725.0,3326.5,4201.5,4355.5,2392.0,4420.5,3254.0,3972.0,2553.5,4888.5,2216.5,5266.5,3925.5,3420.0,3247.5,7224.5,3391.5,3467.5,2439.0,4579.0,3164.5,3028.0,3856.0,3275.5,4116.0,3244.0,2605.5,2475.5,2608.0,2681.5,1622.0,2943.0,2468.5,2490.5,2594.0,4888.0,2660.5,3660.5
YER070W,2426.5,3058.0,1806.5,1851.5,1498.5,2134.0,950.0,1026.5,763.5,1156.0,782.0,1830.5,979.0,2083.0,752.5,2119.5,583.0,1039.0,916.5,1818.0,1144.5,1742.0,1369.0,1503.0,979.5,1876.5,1604.0,3032.0,1609.0,2657.5,851.0,1685.0,1174.0,2052.0,1613.5,1601.0,1947.0,1906.5,1624.5,1481.0,734.0,1283.0,1282.0,1973.0,1463.5,2864.0,1938.5,1837.0,1221.0,1598.0,2030.0,2098.5,1804.5,2160.0,1330.0,2153.0,2153.5,2389.0,1871.0,1731.5,1304.0,1870.0,1386.5,2172.5,1708.0,2950.5,1911.5,2010.0,2351.0,3104.5,1318.5,1691.5,1173.0,2394.5,1238.0,1757.5,2487.0,2957.0,1261.0,1311.5,1349.0,1663.5,1371.5,1622.0,744.5,1104.5,1858.0,1873.5,673.5,1233.5,1421.5,1527.5,1614.0,2613.5,1416.0,1823.5
YER071C,165.5,162.0,140.5,149.0,194.5,185.5,204.0,187.5,232.0,230.0,247.0,139.0,120.0,201.0,230.5,398.0,258.0,242.0,127.0,164.5,180.0,176.0,254.5,190.5,222.0,159.0,220.0,147.0,220.5,161.5,264.0,197.0,227.5,180.5,194.5,158.0,171.5,179.5,167.0,195.0,282.5,225.0,146.0,164.0,149.5,203.0,158.5,148.0,180.0,186.0,154.0,157.0,166.5,132.0,136.5,128.0,156.0,137.5,170.5,126.0,162.0,123.0,183.5,166.0,188.5,162.5,211.0,159.0,155.5,256.5,160.0,152.0,153.0,224.5,122.0,135.0,159.0,129.0,150.0,109.0,175.0,129.5,206.0,124.0,317.0,244.5,166.0,150.5,255.0,261.5,157.5,155.0,235.0,205.5,171.0,201.5
YER072W,330.5,422.0,297.5,366.5,373.0,425.5,423.5,402.5,415.0,412.5,433.5,488.0,343.5,655.0,435.0,994.5,549.5,521.0,377.0,468.0,409.0,439.5,479.0,446.5,426.5,467.5,455.5,509.5,448.0,533.0,536.0,463.0,464.0,536.0,461.0,501.5,446.0,515.0,467.0,471.5,426.0,422.0,456.0,484.5,395.5,654.5,423.0,449.5,454.5,609.0,332.0,545.5,363.0,431.0,336.5,377.5,418.5,430.5,435.0,411.5,394.5,372.0,446.5,460.5,407.0,464.5,459.5,499.0,439.0,673.0,420.0,502.5,325.0,635.0,308.0,353.5,404.0,453.5,370.5,357.0,398.5,310.5,390.5,330.5,445.5,392.5,477.5,441.5,404.5,403.0,405.0,378.0,425.0,458.0,380.5,473.5
YER073W,507.0,792.5,585.5,615.5,535.0,691.0,453.0,707.5,561.5,857.5,488.5,689.5,459.5,1364.0,471.0,1267.0,1478.5,2376.5,502.0,772.0,425.5,600.5,561.5,817.0,378.5,805.5,510.5,1075.0,1343.5,2704.5,1428.5,1675.5,505.0,803.5,494.5,611.5,389.0,491.5,510.5,504.5,547.5,814.0,629.5,693.5,497.0,1097.5,1666.0,1581.5,1067.0,1630.5,462.0,896.5,479.0,523.0,744.5,736.0,430.0,454.0,1410.5,1044.5,610.5,490.5,567.0,768.0,529.5,656.0,638.0,650.5,1141.5,1889.0,1842.0,1641.5,515.5,922.5,533.0,440.5,1623.5,1772.0,1261.0,1412.0,652.0,596.0,662.0,592.0,521.0,540.5,1494.0,1224.0,500.0,681.0,1105.5,930.0,580.0,883.0,1164.5,1287.5
YER074W,3372.5,5178.0,3572.0,4432.0,3320.5,4850.5,3468.5,3941.0,3003.0,4077.5,2533.0,3424.5,2279.0,5284.5,2703.5,5191.5,2843.0,3876.0,2442.5,4428.0,3242.0,4136.5,3122.0,4285.0,2993.5,4604.5,2828.0,4152.0,3564.0,5387.0,3207.5,4960.0,3542.0,5832.0,4256.0,5105.0,3773.5,5372.0,4076.0,5457.5,2717.5,3909.5,3752.5,5662.0,2864.0,6209.5,3936.5,4795.0,2872.0,5174.0,2858.5,4830.5,2600.5,4496.5,2764.5,4425.0,4155.0,5141.5,3565.5,4149.5,3540.0,4503.0,2666.0,4926.5,3554.0,5601.5,3745.5,5304.5,3328.5,6672.5,3634.0,5120.0,3061.5,6808.5,2981.0,4287.0,2754.0,3554.5,3238.5,3446.0,2920.5,2715.5,3126.5,2857.0,2534.5,3359.5,4629.0,5017.0,3046.5,4376.5,3939.5,4249.0,3886.5,4828.5,3819.0,5494.0
YER074W-A,258.5,227.5,221.0,216.5,304.0,290.5,280.0,289.5,330.0,324.5,346.0,227.0,168.0,298.5,335.5,467.0,399.5,359.5,176.5,214.0,252.0,270.5,339.0,236.5,300.5,240.5,284.5,215.0,330.5,248.5,315.0,270.0,331.0,267.0,309.5,229.0,321.5,238.5,241.0,268.5,368.5,314.0,243.0,217.5,256.0,334.0,239.0,213.0,254.0,250.0,212.5,248.5,293.5,179.0,236.5,187.0,249.5,197.5,234.5,209.0,214.5,180.0,297.5,249.0,241.0,229.0,311.5,227.5,240.0,339.5,234.0,221.5,244.5,341.0,196.0,186.0,230.0,196.5,249.5,147.5,211.0,148.5,225.0,157.5,372.5,304.0,251.5,207.5,394.5,370.0,234.0,192.5,384.0,263.5,250.5,265.0
