strain_id,logratio_Fitness_A,logratio_Fitness_B,MTX_condition
821,7.266724905592936,4.813030819976783,B_DHH1_LSM3_Fluconazole_MTX
823,1.7680338565084117,0.5793119809675451,B_DHH1_LSM3_Fluconazole_MTX
830,9.166064930481566,5.038743599604842,B_DHH1_LSM3_Fluconazole_MTX
833,5.491824061926884,4.874767864493716,B_DHH1_LSM3_Fluconazole_MTX
835,10.604731631801002,8.911951068957071,B_DHH1_LSM3_Fluconazole_MTX
837,5.109070774343478,5.427308887522495,B_DHH1_LSM3_Fluconazole_MTX
838,9.289994774735048,8.64144074332649,B_DHH1_LSM3_Fluconazole_MTX
839,6.449857896482158,6.038743599604842,B_DHH1_LSM3_Fluconazole_MTX
841,8.432682752674024,10.03286267782433,B_DHH1_LSM3_Fluconazole_MTX
842,12.698322306601542,13.662969025902004,B_DHH1_LSM3_Fluconazole_MTX
843,3.1583034506383134,4.7080185564803205,B_DHH1_LSM3_Fluconazole_MTX
848,15.25997043971875,11.546538239803539,B_DHH1_LSM3_Fluconazole_MTX
850,3.4690201535690512,4.206297696584407,B_DHH1_LSM3_Fluconazole_MTX
853,8.657453315890525,9.407977409270561,B_DHH1_LSM3_Fluconazole_MTX
854,7.549393570033072,6.992939909991717,B_DHH1_LSM3_Fluconazole_MTX
857,5.569318627820591,3.6533901245758456,B_DHH1_LSM3_Fluconazole_MTX
859,9.470321999041873,10.44473595928068,B_DHH1_LSM3_Fluconazole_MTX
860,7.065714405149097,7.1940218250827535,B_DHH1_LSM3_Fluconazole_MTX
862,6.8648953957610015,7.097637288658411,B_DHH1_LSM3_Fluconazole_MTX
868,4.964431069311916,4.038743599604842,B_DHH1_LSM3_Fluconazole_MTX
869,7.32057487953719,6.301778005438636,B_DHH1_LSM3_Fluconazole_MTX
87,11.000054979042636,8.360671694492204,B_DHH1_LSM3_Fluconazole_MTX
870,8.22746547514571,8.208668601047155,B_DHH1_LSM3_Fluconazole_MTX
871,12.000054979042638,10.208668601047155,B_DHH1_LSM3_Fluconazole_MTX
879,0.6883066640376772,2.0845472892179666,B_DHH1_LSM3_Fluconazole_MTX
880,7.3794685685907595,6.453781098883686,B_DHH1_LSM3_Fluconazole_MTX
882,8.22746547514571,7.6237061003259985,B_DHH1_LSM3_Fluconazole_MTX
887,4.420110553088105,7.1382792731557565,B_DHH1_LSM3_Fluconazole_MTX
888,6.449857896482158,6.498175218242139,B_DHH1_LSM3_Fluconazole_MTX
89,10.817534866299955,11.136999720929184,B_DHH1_LSM3_Fluconazole_MTX
892,7.53232005667413,3.5362432590756585,B_DHH1_LSM3_Fluconazole_MTX
897,7.227465475145709,6.038743599604842,B_DHH1_LSM3_Fluconazole_MTX
904,6.8648953957610015,5.038743599604842,B_DHH1_LSM3_Fluconazole_MTX
91,13.501229998203183,11.56105049247623,B_DHH1_LSM3_Fluconazole_MTX
911,8.683144958921899,8.58188592463137,B_DHH1_LSM3_Fluconazole_MTX
916,8.6134633014732,6.079966262331355,B_DHH1_LSM3_Fluconazole_MTX
923,6.988562731784813,2.663704168257917,B_DHH1_LSM3_Fluconazole_MTX
924,9.549393570033072,8.623706100325998,B_DHH1_LSM3_Fluconazole_MTX
930,7.227465475145709,6.038743599604842,B_DHH1_LSM3_Fluconazole_MTX
931,8.750031438728998,6.646426176826082,B_DHH1_LSM3_Fluconazole_MTX
933,9.642502974424554,9.038743599604842,B_DHH1_LSM3_Fluconazole_MTX
936,12.105276487168851,10.658851186606958,B_DHH1_LSM3_Fluconazole_MTX
937,6.449857896482158,5.038743599604842,B_DHH1_LSM3_Fluconazole_MTX
939,10.869913470527626,8.841062931765148,B_DHH1_LSM3_Fluconazole_MTX
94,12.76144404714806,12.833159465954948,B_DHH1_LSM3_Fluconazole_MTX
941,6.057540473703397,4.453781098883686,B_DHH1_LSM3_Fluconazole_MTX
942,7.642502974424553,6.038743599604842,B_DHH1_LSM3_Fluconazole_MTX
943,9.10193459306185,9.541243940134025,B_DHH1_LSM3_Fluconazole_MTX
945,7.516972092340694,5.453781098883686,B_DHH1_LSM3_Fluconazole_MTX
946,6.642502974424553,6.6237061003259985,B_DHH1_LSM3_Fluconazole_MTX
953,6.864895395761001,7.8597734585595225,B_DHH1_LSM3_Fluconazole_MTX
957,8.397390476588022,8.038743599604842,B_DHH1_LSM3_Fluconazole_MTX
959,4.347047090898381,4.283856097441373,B_DHH1_LSM3_Fluconazole_MTX
960,6.267729345359436,5.310823145041643,B_DHH1_LSM3_Fluconazole_MTX
962,9.516972092340694,8.775709193771048,B_DHH1_LSM3_Fluconazole_MTX
966,3.3205748795371903,3.71681550471748,B_DHH1_LSM3_Fluconazole_MTX
967,4.952187473557168,4.3484280987374575,B_DHH1_LSM3_Fluconazole_MTX
972,14.445589424527203,14.326320189701427,B_DHH1_LSM3_Fluconazole_MTX
973,3.5836092853709847,3.1318530039963237,B_DHH1_LSM3_Fluconazole_MTX
976,7.32057487953719,3.71681550471748,B_DHH1_LSM3_Fluconazole_MTX
980,7.945895117874487,6.910419502629303,B_DHH1_LSM3_Fluconazole_MTX
983,13.285958359906967,11.552690466785133,B_DHH1_LSM3_Fluconazole_MTX
984,8.399231823412189,7.502690699364632,B_DHH1_LSM3_Fluconazole_MTX
985,4.905537380258347,4.886740506159792,B_DHH1_LSM3_Fluconazole_MTX
987,6.4904998809795025,7.301778005438636,B_DHH1_LSM3_Fluconazole_MTX
99,8.536218181285339,6.883092729144648,B_DHH1_LSM3_Fluconazole_MTX
991,3.5836092853709847,2.394887409830117,B_DHH1_LSM3_Fluconazole_MTX
992,4.027793130309345,4.424033755489634,B_DHH1_LSM3_Fluconazole_MTX
996,9.286359164199277,10.168026616549808,B_DHH1_LSM3_Fluconazole_MTX
998,10.500483969552125,8.038743599604842,B_DHH1_LSM3_Fluconazole_MTX
999,11.423862687949212,10.248196965233792,B_DHH1_LSM3_Fluconazole_MTX
1052,11.10193459306185,12.168026616549808,B_DHH1_LSM3_Fluconazole_MTX
17_2,5.057540473703397,4.453781098883686,B_DHH1_LSM3_Fluconazole_MTX
217,9.642502974424554,7.038743599604842,B_DHH1_LSM3_Fluconazole_MTX
22,7.642502974424553,6.038743599604842,B_DHH1_LSM3_Fluconazole_MTX
292,6.642502974424553,6.038743599604842,B_DHH1_LSM3_Fluconazole_MTX
387,3.801200720443611,1.0275163441815884,B_DHH1_LSM3_Fluconazole_MTX
411,9.10193459306185,8.038743599604842,B_DHH1_LSM3_Fluconazole_MTX
44,7.964431069311916,6.038743599604842,B_DHH1_LSM3_Fluconazole_MTX
501,8.22746547514571,7.038743599604842,B_DHH1_LSM3_Fluconazole_MTX
506,9.10193459306185,7.6237061003259985,B_DHH1_LSM3_Fluconazole_MTX
59,5.642502974424553,6.038743599604842,B_DHH1_LSM3_Fluconazole_MTX
607,6.227465475145709,5.038743599604842,B_DHH1_LSM3_Fluconazole_MTX
643,6.890430487868138,4.038743599604842,B_DHH1_LSM3_Fluconazole_MTX
753,10.286359164199277,9.498175218242139,B_DHH1_LSM3_Fluconazole_MTX
79,5.642502974424553,7.038743599604842,B_DHH1_LSM3_Fluconazole_MTX
917,7.964431069311916,7.6237061003259985,B_DHH1_LSM3_Fluconazole_MTX
956,9.011736784090271,9.038743599604842,B_DHH1_LSM3_Fluconazole_MTX
454,4.420110553088105,4.231388677547238,B_DHH1_LSM3_Fluconazole_MTX
932,6.163335137725993,4.322536565605433,B_DHH1_LSM3_Fluconazole_MTX
1005,1.7376326901573513,4.997927622647312,B_DHH1_LSM3_Metformin_MTX
1007,5.516973236045359,5.167578581911788,B_DHH1_LSM3_Metformin_MTX
1013,6.451878207823474,6.957285638149967,B_DHH1_LSM3_Metformin_MTX
1016,2.1457174287944283,5.208646831751543,B_DHH1_LSM3_Metformin_MTX
1018,7.79291512565854,8.814868593534115,B_DHH1_LSM3_Metformin_MTX
1020,7.185232548437301,6.915200236782952,B_DHH1_LSM3_Metformin_MTX
1025,2.464817263530972,4.257105841645627,B_DHH1_LSM3_Metformin_MTX
1027,5.9924465891861765,6.101925343181531,B_DHH1_LSM3_Metformin_MTX
1035,8.084146423322986,9.341335444945127,B_DHH1_LSM3_Metformin_MTX
1038,7.731320370178881,7.975277391710938,B_DHH1_LSM3_Metformin_MTX
1040,4.47186968301094,6.296555629810846,B_DHH1_LSM3_Metformin_MTX
1046,1.1944903651308225,3.1955929580813844,B_DHH1_LSM3_Metformin_MTX
1050,7.0174753836776995,7.013869166516335,B_DHH1_LSM3_Metformin_MTX
1065,4.670518494298815,6.329731260704342,B_DHH1_LSM3_Metformin_MTX
1069,6.2097291869151094,7.898592979549018,B_DHH1_LSM3_Metformin_MTX
107,4.129950112936111,4.313429448375242,B_DHH1_LSM3_Metformin_MTX
113,5.937305034993716,7.290709371875159,B_DHH1_LSM3_Metformin_MTX
119,4.714912613657268,7.041349902938442,B_DHH1_LSM3_Metformin_MTX
124,6.451878207823474,6.717151634426252,B_DHH1_LSM3_Metformin_MTX
128,3.714912613657268,5.950054068918892,B_DHH1_LSM3_Metformin_MTX
132,6.692886307327269,8.128958301878546,B_DHH1_LSM3_Metformin_MTX
133,1.2998751143784242,2.8908582764109907,B_DHH1_LSM3_Metformin_MTX
136,4.129950112936111,3.691941071628972,B_DHH1_LSM3_Metformin_MTX
14,3.9883959687220925,5.644095066141329,B_DHH1_LSM3_Metformin_MTX
146,5.513305708421155,7.077214946793118,B_DHH1_LSM3_Metformin_MTX
15,5.267453636686047,5.945697663874755,B_DHH1_LSM3_Metformin_MTX
151,4.129950112936111,4.293251566437611,B_DHH1_LSM3_Metformin_MTX
153,3.5449876122149555,6.714877882906131,B_DHH1_LSM3_Metformin_MTX
17,4.714912613657268,5.561356961818827,B_DHH1_LSM3_Metformin_MTX
171,4.255480995019971,6.148618578629572,B_DHH1_LSM3_Metformin_MTX
175,2.808022018048749,2.99150135348788,B_DHH1_LSM3_Metformin_MTX
180,5.129950112936112,5.220320043983761,B_DHH1_LSM3_Metformin_MTX
180_2,4.281953206381162,4.635357543262605,B_DHH1_LSM3_Metformin_MTX
185,5.714912613657268,7.094789161899902,B_DHH1_LSM3_Metformin_MTX
187,6.129950112936111,6.76346236901029,B_DHH1_LSM3_Metformin_MTX
188,5.748859945580605,7.900537220927955,B_DHH1_LSM3_Metformin_MTX
192,3.3644153665731347,5.365517959523697,B_DHH1_LSM3_Metformin_MTX
20,4.129950112936111,4.187898566291384,B_DHH1_LSM3_Metformin_MTX
209,3.5449876122149555,5.372323137428811,B_DHH1_LSM3_Metformin_MTX
210,6.129950112936111,7.357823567733695,B_DHH1_LSM3_Metformin_MTX
226,4.849842193743376,5.120784370432847,B_DHH1_LSM3_Metformin_MTX
235,3.5449876122149555,3.728466947654086,B_DHH1_LSM3_Metformin_MTX
240,3.5449876122149555,4.313429448375242,B_DHH1_LSM3_Metformin_MTX
248,5.129950112936111,4.815929788904425,B_DHH1_LSM3_Metformin_MTX
250,4.686343461460497,7.395891608567215,B_DHH1_LSM3_Metformin_MTX
252,4.714912613657268,6.357823567733695,B_DHH1_LSM3_Metformin_MTX
253,5.544987612214955,5.187898566291383,B_DHH1_LSM3_Metformin_MTX
254,6.23957460411061,6.671907147629441,B_DHH1_LSM3_Metformin_MTX
257,0.8820225994925259,3.829267588441578,B_DHH1_LSM3_Metformin_MTX
258,6.923499235468685,6.5358218697116905,B_DHH1_LSM3_Metformin_MTX
27,3.5449876122149555,6.08601895227217,B_DHH1_LSM3_Metformin_MTX
270,4.129950112936111,5.772861067012539,B_DHH1_LSM3_Metformin_MTX
271,4.451878207823474,6.024500718246221,B_DHH1_LSM3_Metformin_MTX
272,1.544987612214955,2.5358218697116905,B_DHH1_LSM3_Metformin_MTX
277,5.129950112936112,5.483354449817555,B_DHH1_LSM3_Metformin_MTX
286,4.030414439385197,6.380953442572251,B_DHH1_LSM3_Metformin_MTX
289,3.3929845187699055,3.691941071628972,B_DHH1_LSM3_Metformin_MTX
29,4.714912613657268,7.290709371875159,B_DHH1_LSM3_Metformin_MTX
291,3.1299501129361116,4.772861067012539,B_DHH1_LSM3_Metformin_MTX
294,4.451878207823474,5.120784370432847,B_DHH1_LSM3_Metformin_MTX
296,4.714912613657268,5.893373874329774,B_DHH1_LSM3_Metformin_MTX
299,4.544987612214955,5.372323137428811,B_DHH1_LSM3_Metformin_MTX
307,4.129950112936111,4.483354449817554,B_DHH1_LSM3_Metformin_MTX
308,4.129950112936111,6.220320043983761,B_DHH1_LSM3_Metformin_MTX
31,6.5893817315734085,4.772861067012539,B_DHH1_LSM3_Metformin_MTX
311,5.129950112936112,6.483354449817555,B_DHH1_LSM3_Metformin_MTX
312,6.245427330356048,5.586447942781659,B_DHH1_LSM3_Metformin_MTX
32,3.1299501129361116,4.483354449817554,B_DHH1_LSM3_Metformin_MTX
320,7.49252019232082,7.192575053500857,B_DHH1_LSM3_Metformin_MTX
323,5.714912613657268,5.313429448375242,B_DHH1_LSM3_Metformin_MTX
325,3.9493778672942907,6.19175089178699,B_DHH1_LSM3_Metformin_MTX
33,3.1299501129361116,2.8983919490963985,B_DHH1_LSM3_Metformin_MTX
335,6.129950112936111,6.580215989070144,B_DHH1_LSM3_Metformin_MTX
336,7.299875114378424,4.705746871154003,B_DHH1_LSM3_Metformin_MTX
337,4.321431257744871,6.032365510133724,B_DHH1_LSM3_Metformin_MTX
339,8.129950112936111,7.985854790346738,B_DHH1_LSM3_Metformin_MTX
347,2.2866756166235644,3.359972034312272,B_DHH1_LSM3_Metformin_MTX
348,3.1299501129361116,6.50325400725526,B_DHH1_LSM3_Metformin_MTX
350,5.714912613657268,5.836991404432255,B_DHH1_LSM3_Metformin_MTX
354,2.808022018048749,4.450932972125177,B_DHH1_LSM3_Metformin_MTX
358,7.522267535714872,6.73969420307734,B_DHH1_LSM3_Metformin_MTX
359,6.129950112936111,6.705746871154003,B_DHH1_LSM3_Metformin_MTX
36,5.129950112936112,5.313429448375242,B_DHH1_LSM3_Metformin_MTX
364,3.5449876122149555,5.53582186971169,B_DHH1_LSM3_Metformin_MTX
375,7.169478477122749,9.224321974541256,B_DHH1_LSM3_Metformin_MTX
383,5.6525160765194,5.898391949096398,B_DHH1_LSM3_Metformin_MTX
385,5.129950112936112,6.013869166516335,B_DHH1_LSM3_Metformin_MTX
392,1.8614612770102092,2.8334365072556285,B_DHH1_LSM3_Metformin_MTX
397,3.8080220180487494,4.798856275545484,B_DHH1_LSM3_Metformin_MTX
399,7.199298159626846,9.292789682316206,B_DHH1_LSM3_Metformin_MTX
40,4.129950112936111,5.120784370432847,B_DHH1_LSM3_Metformin_MTX
400,8.671323345109585,8.943826598641241,B_DHH1_LSM3_Metformin_MTX
406,5.86316357224121,6.767742096387526,B_DHH1_LSM3_Metformin_MTX
408,2.3225951908785074,4.828002621205,B_DHH1_LSM3_Metformin_MTX
409,3.714912613657268,5.5895538536494795,B_DHH1_LSM3_Metformin_MTX
40_2,5.714912613657268,6.013869166516335,B_DHH1_LSM3_Metformin_MTX
412,4.129950112936111,4.898391949096398,B_DHH1_LSM3_Metformin_MTX
418,5.714912613657268,5.898391949096398,B_DHH1_LSM3_Metformin_MTX
419,7.550281911884468,8.837913548944883,B_DHH1_LSM3_Metformin_MTX
420,5.129950112936112,6.120784370432847,B_DHH1_LSM3_Metformin_MTX
421,5.8741112085065215,7.698860485568763,B_DHH1_LSM3_Metformin_MTX
426,5.129950112936111,7.023087696545713,B_DHH1_LSM3_Metformin_MTX
43,4.129950112936111,3.3134294483752424,B_DHH1_LSM3_Metformin_MTX
431,4.061237362852097,5.927454414698861,B_DHH1_LSM3_Metformin_MTX
433,5.8954848592990885,7.670981452993326,B_DHH1_LSM3_Metformin_MTX
434,6.053714527109026,6.910715227546528,B_DHH1_LSM3_Metformin_MTX
437,8.522267535714871,9.570817291067893,B_DHH1_LSM3_Metformin_MTX
438,-0.4773802008134993,3.0053071530129105,B_DHH1_LSM3_Metformin_MTX
439,4.129950112936111,5.522882814004192,B_DHH1_LSM3_Metformin_MTX
43_ref1,-2.702939901228631,-0.8190208476484075,B_DHH1_LSM3_Metformin_MTX
43_ref2,0.021425656157942008,0.4272974129335214,B_DHH1_LSM3_Metformin_MTX
442,7.522267535714872,8.670981452993326,B_DHH1_LSM3_Metformin_MTX
444,4.129950112936111,5.013869166516335,B_DHH1_LSM3_Metformin_MTX
446,3.8080220180487494,4.2394288669314655,B_DHH1_LSM3_Metformin_MTX
45,4.714912613657268,6.898391949096398,B_DHH1_LSM3_Metformin_MTX
450,4.782026809515805,7.017262413962758,B_DHH1_LSM3_Metformin_MTX
452,5.544987612214955,6.682663258040961,B_DHH1_LSM3_Metformin_MTX
458,2.544987612214955,4.547226632983939,B_DHH1_LSM3_Metformin_MTX
459,1.85361888448886,4.357422429112763,B_DHH1_LSM3_Metformin_MTX
460,6.451878207823474,7.753791104013953,B_DHH1_LSM3_Metformin_MTX
466,4.129950112936111,6.379518638833015,B_DHH1_LSM3_Metformin_MTX
468,8.460098714628442,9.375514144849216,B_DHH1_LSM3_Metformin_MTX
470,4.075502328913735,7.517094661642785,B_DHH1_LSM3_Metformin_MTX
473,3.47283782645912,4.656317161898251,B_DHH1_LSM3_Metformin_MTX
475,5.003952414785767,6.783556357233353,B_DHH1_LSM3_Metformin_MTX
476,-0.5551204458072201,2.488115509649334,B_DHH1_LSM3_Metformin_MTX
48,4.544987612214955,5.4289066657951786,B_DHH1_LSM3_Metformin_MTX
485,3.1299501129361116,4.220320043983761,B_DHH1_LSM3_Metformin_MTX
486,5.918004479034779,8.123776893888895,B_DHH1_LSM3_Metformin_MTX
491,6.798328621844905,8.196072497737084,B_DHH1_LSM3_Metformin_MTX
493,2.0793240398661434,4.127873795219166,B_DHH1_LSM3_Metformin_MTX
495,4.991430248854684,5.261714411831087,B_DHH1_LSM3_Metformin_MTX
50,6.487502117554195,5.357823567733695,B_DHH1_LSM3_Metformin_MTX
503,5.451878207823474,6.635357543262605,B_DHH1_LSM3_Metformin_MTX
507,2.6705184942988143,5.568243347404067,B_DHH1_LSM3_Metformin_MTX
508,4.782026809515805,5.1499307160923635,B_DHH1_LSM3_Metformin_MTX
52,6.366989310236961,5.436811863880524,B_DHH1_LSM3_Metformin_MTX
520,4.937305034993716,7.13360841079043,B_DHH1_LSM3_Metformin_MTX
521,3.042487271685772,4.825879449312031,B_DHH1_LSM3_Metformin_MTX
522,3.7564917174086667,4.035128285888138,B_DHH1_LSM3_Metformin_MTX
523,7.9136089425503595,9.615928085789546,B_DHH1_LSM3_Metformin_MTX
524,6.004419230852252,8.428906665795179,B_DHH1_LSM3_Metformin_MTX
525,7.589381731573409,8.908127275699115,B_DHH1_LSM3_Metformin_MTX
531,4.451878207823474,4.220320043983761,B_DHH1_LSM3_Metformin_MTX
532,5.129950112936112,6.985854790346738,B_DHH1_LSM3_Metformin_MTX
535,5.782026809515805,6.068316950538711,B_DHH1_LSM3_Metformin_MTX
538,6.267453636686047,6.546090205165517,B_DHH1_LSM3_Metformin_MTX
539,5.188502295291224,6.2629367544059,B_DHH1_LSM3_Metformin_MTX
540,5.646478157394093,7.58699591104476,B_DHH1_LSM3_Metformin_MTX
541,3.1299501129361116,5.08601895227217,B_DHH1_LSM3_Metformin_MTX
543,3.1299501129361116,5.313429448375242,B_DHH1_LSM3_Metformin_MTX
545,5.129950112936112,7.232292685649837,B_DHH1_LSM3_Metformin_MTX
546,4.566049227742785,6.065957677664788,B_DHH1_LSM3_Metformin_MTX
557,5.926416718850979,7.131591125389429,B_DHH1_LSM3_Metformin_MTX
559,3.714912613657268,6.898391949096398,B_DHH1_LSM3_Metformin_MTX
564,6.792915125658541,7.171410443502815,B_DHH1_LSM3_Metformin_MTX
567,8.52716633512771,10.053933032376055,B_DHH1_LSM3_Metformin_MTX
57,1.544987612214955,2.728466947654086,B_DHH1_LSM3_Metformin_MTX
571,7.159697456330163,7.86801830005288,B_DHH1_LSM3_Metformin_MTX
574,3.405584555549539,4.859917801281763,B_DHH1_LSM3_Metformin_MTX
576,5.129950112936111,5.815929788904426,B_DHH1_LSM3_Metformin_MTX
578,7.597430260346954,8.387447369799439,B_DHH1_LSM3_Metformin_MTX
58,-2.1461742923381264,0.7921925452644727,B_DHH1_LSM3_Metformin_MTX
581,3.5449876122149555,4.787360636707655,B_DHH1_LSM3_Metformin_MTX
586,5.089308128438765,5.743417289120058,B_DHH1_LSM3_Metformin_MTX
588,8.129950112936111,8.212282724918342,B_DHH1_LSM3_Metformin_MTX
589,3.3644153665731347,5.126833415105652,B_DHH1_LSM3_Metformin_MTX
590,2.7149126136572677,4.888338284432476,B_DHH1_LSM3_Metformin_MTX
596,6.129950112936111,6.561356961818828,B_DHH1_LSM3_Metformin_MTX
598,7.105288058701842,7.486746633465695,B_DHH1_LSM3_Metformin_MTX
599,8.108576462143544,8.740516298398969,B_DHH1_LSM3_Metformin_MTX
599_ref1,2.07512608819159,0.7087711463131665,B_DHH1_LSM3_Metformin_MTX
599_ref2,0.606388156879099,-0.31704771159828216,B_DHH1_LSM3_Metformin_MTX
6,5.129950112936112,7.821224088573938,B_DHH1_LSM3_Metformin_MTX
60,8.58938173157341,8.244166785938129,B_DHH1_LSM3_Metformin_MTX
61,4.714912613657268,3.3134294483752424,B_DHH1_LSM3_Metformin_MTX
611,4.171770288630738,6.55688348523952,B_DHH1_LSM3_Metformin_MTX
616,6.093424236910997,6.663926695459375,B_DHH1_LSM3_Metformin_MTX
619,5.808022018048749,6.606211197603089,B_DHH1_LSM3_Metformin_MTX
622,5.723474627160692,6.636645089123065,B_DHH1_LSM3_Metformin_MTX
627,4.960025111493799,6.293251566437612,B_DHH1_LSM3_Metformin_MTX
631,5.53246330282076,6.186153440832569,B_DHH1_LSM3_Metformin_MTX
632,6.267453636686047,7.748057676011967,B_DHH1_LSM3_Metformin_MTX
636,3.273685590397561,6.382182139629533,B_DHH1_LSM3_Metformin_MTX
638,4.451878207823474,5.220320043983761,B_DHH1_LSM3_Metformin_MTX
639,5.236865316852624,6.519880325842669,B_DHH1_LSM3_Metformin_MTX
64,5.8461571469355205,7.287434239842297,B_DHH1_LSM3_Metformin_MTX
640,4.648417201870361,5.276403591391775,B_DHH1_LSM3_Metformin_MTX
642,6.6943902897839225,8.801473805820619,B_DHH1_LSM3_Metformin_MTX
648,2.4295103947950194,3.3943494437588098,B_DHH1_LSM3_Metformin_MTX
649,8.407500542466092,9.366889648760043,B_DHH1_LSM3_Metformin_MTX
65,4.544987612214955,6.682663258040961,B_DHH1_LSM3_Metformin_MTX
651,6.496272327181927,7.482101566507473,B_DHH1_LSM3_Metformin_MTX
652,5.838949963015141,6.77079268667131,B_DHH1_LSM3_Metformin_MTX
653,4.544987612214955,5.998995890034804,B_DHH1_LSM3_Metformin_MTX
657,5.384764011964937,6.824103720350125,B_DHH1_LSM3_Metformin_MTX
658,7.830389831077204,8.852588259483273,B_DHH1_LSM3_Metformin_MTX
66,2.9779470194910616,6.595127698474072,B_DHH1_LSM3_Metformin_MTX
660,7.499183922601831,8.29070937187516,B_DHH1_LSM3_Metformin_MTX
666,4.687945566056999,7.445000641915479,B_DHH1_LSM3_Metformin_MTX
667,7.097058231378736,8.54476868118667,B_DHH1_LSM3_Metformin_MTX
668,5.615376940106353,6.849482348615452,B_DHH1_LSM3_Metformin_MTX
673,6.242938315219127,6.515131636762736,B_DHH1_LSM3_Metformin_MTX
674,8.79980151124378,8.862426451808526,B_DHH1_LSM3_Metformin_MTX
676,5.749678031817944,6.38423761646145,B_DHH1_LSM3_Metformin_MTX
677,0.4295103947950194,3.367877232397619,B_DHH1_LSM3_Metformin_MTX
683,2.5938972126959015,3.4554484532476697,B_DHH1_LSM3_Metformin_MTX
685,3.4333422563860463,4.242656373961861,B_DHH1_LSM3_Metformin_MTX
689,5.451878207823474,5.836991404432255,B_DHH1_LSM3_Metformin_MTX
690,4.866915707102318,6.836991404432255,B_DHH1_LSM3_Metformin_MTX
692,4.334308611442298,6.462292834289725,B_DHH1_LSM3_Metformin_MTX
693,5.129950112936111,6.280861585918812,B_DHH1_LSM3_Metformin_MTX
695,9.597401865775652,10.520489826465875,B_DHH1_LSM3_Metformin_MTX
697,5.3315839741057625,7.148848288850723,B_DHH1_LSM3_Metformin_MTX
7,4.129950112936111,6.522882814004192,B_DHH1_LSM3_Metformin_MTX
701,4.299875114378424,4.598831667237491,B_DHH1_LSM3_Metformin_MTX
702,5.588911568609857,6.440494640070391,B_DHH1_LSM3_Metformin_MTX
703,4.129950112936111,4.705746871154003,B_DHH1_LSM3_Metformin_MTX
705,4.172385379256508,5.2217548477229965,B_DHH1_LSM3_Metformin_MTX
709,8.694734731719638,11.582945781825716,B_DHH1_LSM3_Metformin_MTX
711,2.5449876122149555,3.0503950425414486,B_DHH1_LSM3_Metformin_MTX
713,5.4100580321288465,5.772861067012539,B_DHH1_LSM3_Metformin_MTX
715,1.544987612214955,4.013869166516335,B_DHH1_LSM3_Metformin_MTX
717,6.763411131348457,7.939419217356453,B_DHH1_LSM3_Metformin_MTX
721,4.34051709887577,5.84235791418207,B_DHH1_LSM3_Metformin_MTX
724,5.603881301268523,7.496651272431013,B_DHH1_LSM3_Metformin_MTX
727,7.231488139398174,6.842209113703274,B_DHH1_LSM3_Metformin_MTX
729,6.86377599957175,7.781389338393925,B_DHH1_LSM3_Metformin_MTX
731,5.849668893572087,6.751680522235639,B_DHH1_LSM3_Metformin_MTX
732,6.147023626295053,6.8606912399111755,B_DHH1_LSM3_Metformin_MTX
734,4.267453636686046,5.38381877626664,B_DHH1_LSM3_Metformin_MTX
735,1.7054522844082012,4.16064035924696,B_DHH1_LSM3_Metformin_MTX
738,2.5449876122149555,5.03269304080799,B_DHH1_LSM3_Metformin_MTX
739,2.4810245534829902,5.077556317470648,B_DHH1_LSM3_Metformin_MTX
740,7.129950112936111,8.694251232316173,B_DHH1_LSM3_Metformin_MTX
741,7.200339440827509,7.2952821016649825,B_DHH1_LSM3_Metformin_MTX
742,5.943018686188109,6.2804955590131595,B_DHH1_LSM3_Metformin_MTX
748,5.714912613657268,6.382914548696526,B_DHH1_LSM3_Metformin_MTX
749,6.299875114378424,7.0749806808197215,B_DHH1_LSM3_Metformin_MTX
754,4.030414439385197,3.930100808823737,B_DHH1_LSM3_Metformin_MTX
755,3.5449876122149555,4.53582186971169,B_DHH1_LSM3_Metformin_MTX
756,4.362610869726387,6.0372610148705625,B_DHH1_LSM3_Metformin_MTX
760,7.973782301876458,8.194918618573846,B_DHH1_LSM3_Metformin_MTX
77,6.129950112936111,5.483354449817555,B_DHH1_LSM3_Metformin_MTX
772,5.236865316852624,6.256845920008875,B_DHH1_LSM3_Metformin_MTX
775,4.047487952744139,4.53582186971169,B_DHH1_LSM3_Metformin_MTX
778,5.3886843813362795,6.615469912817934,B_DHH1_LSM3_Metformin_MTX
78,3.8080220180487494,3.8983919490963985,B_DHH1_LSM3_Metformin_MTX
782,4.508461736189841,6.613553172944257,B_DHH1_LSM3_Metformin_MTX
783,8.009095718061726,10.800695275209264,B_DHH1_LSM3_Metformin_MTX
784,5.3929845187699055,5.483354449817554,B_DHH1_LSM3_Metformin_MTX
789,3.030414439385197,5.006451694953851,B_DHH1_LSM3_Metformin_MTX
790,6.352342534272559,7.836991404432255,B_DHH1_LSM3_Metformin_MTX
791,6.902539616833039,7.86801830005288,B_DHH1_LSM3_Metformin_MTX
795,7.629665327038756,8.317488702990758,B_DHH1_LSM3_Metformin_MTX
796,2.9075576915996635,4.951385036710283,B_DHH1_LSM3_Metformin_MTX
797,5.451878207823474,5.6884688797221665,B_DHH1_LSM3_Metformin_MTX
798,4.341201976667358,5.381835689987538,B_DHH1_LSM3_Metformin_MTX
800,3.5449876122149555,5.483354449817554,B_DHH1_LSM3_Metformin_MTX
