mean_beta_cis	median_beta_cis	mean_beta_trans	median_beta_trans	count_cis	count_trans	mean_diff	median_diff	cis_trans_ratio
0.48076196716359176	0.3732429771609909	0.2173978506043138	0.19306733268175708	19	280	0.26336411655927794	0.18017564447923384	0.06785714285714285
0.4164285893143615	0.2646281201988934	0.22538822302208086	0.1916409559567056	23	261	0.19104036629228063	0.07298716424218782	0.08812260536398467
0.39647208843518555	0.2745243486468914	0.24341654088956136	0.19362950983305394	21	232	0.1530555475456242	0.08089483881383747	0.09051724137931035
0.34391933312257705	0.2707309734773618	0.2199386043416905	0.1885222692415938	23	239	0.12398072878088656	0.08220870423576801	0.09623430962343096
0.38467485372870286	0.2437958408176808	0.227159490078122	0.18808353932466745	29	270	0.15751536365058086	0.055712301493013344	0.10740740740740741
0.39485075670036734	0.3212874585396913	0.23195646618454538	0.1856348267026125	24	250	0.16289429051582197	0.13565263183707882	0.096
0.4273053750909468	0.3221980223613422	0.23190660291421036	0.1888509306304843	18	253	0.19539877217673643	0.1333470917308579	0.07114624505928854
0.4430599701929374	0.37852976119908077	0.21650913908901684	0.1746303696382734	24	295	0.22655083110392057	0.20389939156080736	0.08135593220338982
0.42867495190222216	0.3618532127537313	0.22966421992516997	0.1896758233038322	22	262	0.19901073197705219	0.17217738944989908	0.08396946564885496
0.4665505189035816	0.42717426031736466	0.227057413363756	0.18998533671375728	22	248	0.2394931055398256	0.23718892360360738	0.08870967741935484
0.5351954940444431	0.4302103205102893	0.2122341784350075	0.17689982069093468	28	274	0.32296131560943564	0.2533104998193546	0.10218978102189781
0.37637779104276803	0.36471278232226156	0.2276791163032749	0.18865899453114884	26	256	0.14869867473949314	0.17605378779111272	0.1015625
0.3686384653579139	0.3233249665584147	0.2189313856717511	0.1882900427700283	31	250	0.1497070796861628	0.13503492378838639	0.124
0.4749987759713707	0.5088718433331079	0.22758963675811902	0.187761119510936	20	277	0.24740913921325167	0.3211107238221719	0.07220216606498195
0.4680318616670619	0.32688856940966426	0.22131354883289864	0.19454426265256594	20	290	0.24671831283416326	0.13234430675709832	0.06896551724137931
0.3912106386452183	0.2748985810540978	0.21346638609870425	0.1850540515633202	26	243	0.17774425254651408	0.08984452949077762	0.10699588477366255
0.35188193888584784	0.2560409112616051	0.23657852047378355	0.1939888625898101	20	226	0.11530341841206429	0.06205204867179501	0.08849557522123894
0.31331351906388855	0.2695044860480062	0.22451539428902303	0.1967859598650269	23	285	0.08879812477486551	0.0727185261829793	0.08070175438596491
0.3724226330933171	0.3285016801719184	0.22329307945662544	0.1971404829049579	22	251	0.14912955363669164	0.1313611972669605	0.08764940239043825
0.38520447557427157	0.2407447278758145	0.2274082568115255	0.18878974901418455	31	284	0.15779621876274608	0.05195497886162995	0.10915492957746478
0.3940492183454349	0.2656937296964307	0.2244847060035643	0.1902566897641184	25	273	0.1695645123418706	0.0754370399323123	0.09157509157509157
0.45807092580225295	0.4158889731647137	0.2263218868201578	0.1873529823621711	21	289	0.23174903898209515	0.22853599080254258	0.0726643598615917
0.3732709630737119	0.36551067546158683	0.2200569567656573	0.18849546364023528	26	248	0.15321400630805457	0.17701521182135155	0.10483870967741936
0.4611590542175743	0.3837121290759519	0.22547910074879138	0.1847880270436456	25	278	0.23567995346878293	0.19892410203230632	0.08992805755395683
0.4168230853925336	0.37429199907038496	0.2248399743370788	0.1965579049542399	26	281	0.1919831110554548	0.17773409411614507	0.09252669039145907
0.47067906209064714	0.5148500170767811	0.2208893301923588	0.1876949439915737	18	301	0.24978973189828835	0.3271550730852074	0.059800664451827246
0.407582178503227	0.3566405570430094	0.22870158503308452	0.1836883502021835	24	231	0.17888059347014246	0.1729522068408259	0.1038961038961039
0.49281933492538527	0.4480131321529879	0.21977815743783607	0.18542480921680535	28	260	0.2730411774875492	0.2625883229361825	0.1076923076923077
0.3895983524659726	0.329031313183828	0.22792798192316105	0.1869662643366444	28	303	0.16167037054281153	0.1420650488471836	0.0924092409240924
0.35443475514670475	0.2251300379780539	0.231671070579001	0.1888484659703919	25	264	0.12276368456770376	0.036281572007661994	0.0946969696969697
0.4323055252017127	0.3969116425604066	0.2266915276854445	0.19291834930016222	23	206	0.20561399751626822	0.2039932932602444	0.11165048543689321
0.42096130650461244	0.3212671644813097	0.22507874621724788	0.1842119051527343	18	263	0.19588256028736456	0.1370552593285754	0.06844106463878327
0.3143278576629943	0.2706120765967402	0.22407398089670796	0.1873697845500271	21	292	0.09025387676628635	0.0832422920467131	0.07191780821917808
0.3596688845735651	0.2871321472771727	0.23150945618061122	0.1933363856080898	21	257	0.12815942839295388	0.09379576166908288	0.08171206225680934
0.3801628362672603	0.3211760700924027	0.2328762849856028	0.1839848603502784	25	236	0.14728655128165746	0.1371912097421243	0.1059322033898305
0.4053542834762576	0.2954113471077236	0.22871008132409903	0.19234730037843936	17	266	0.1766442021521586	0.10306404672928424	0.06390977443609022
0.3752590498574099	0.27056905717951857	0.22504697879771093	0.1872143423992937	22	251	0.15021207105969894	0.08335471478022488	0.08764940239043825
0.4232955544293831	0.34934337094922324	0.2190697278126874	0.18623199330139306	24	226	0.2042258266166957	0.16311137764783018	0.10619469026548672
0.3339431753819524	0.2685204258902424	0.21706697694130603	0.1876949439915737	32	281	0.11687619844064637	0.0808254818986687	0.11387900355871886
0.3681066569368136	0.34794466027682247	0.22671375258877857	0.18992477256472362	24	270	0.14139290434803503	0.15801988771209885	0.08888888888888889
0.40553443560457236	0.3279703553676765	0.21822044364054158	0.1855595376152894	27	271	0.18731399196403078	0.1424108177523871	0.0996309963099631
0.38797634587371715	0.33143944528791114	0.22508054691311363	0.1945197522104117	24	265	0.16289579896060352	0.13691969307749943	0.09056603773584905
0.384714031223207	0.34211655799573043	0.2319420934075107	0.19567286532719144	18	254	0.1527719378156963	0.146443692668539	0.07086614173228346
0.34211849283902596	0.2660445929264845	0.22579885333526212	0.19327203229228795	22	274	0.11631963950376384	0.07277256063419657	0.08029197080291971
0.3932101252048641	0.2926137698048281	0.2225777501718929	0.19063855070418234	22	288	0.17063237503297118	0.10197521910064578	0.0763888888888889
0.28620053651726673	0.254436294580785	0.23043119591849828	0.1888732908592424	25	253	0.05576934059876845	0.06556300372154258	0.09881422924901186
0.33393784185097714	0.3030187574741864	0.22413311435979055	0.19118931098414976	24	248	0.10980472749118658	0.11182944649003662	0.0967741935483871
0.36231909992045963	0.2798622589775191	0.22669380968817454	0.18988205085158655	21	252	0.1356252902322851	0.08998020812593255	0.08333333333333333
0.4635233391824464	0.3429404752373636	0.22846241124894562	0.1841935934198223	18	276	0.2350609279335008	0.1587468818175413	0.06521739130434782
0.4082488298920042	0.3780062824945149	0.22328304656465156	0.1898062643855571	26	279	0.1849657833273526	0.1882000181089578	0.0931899641577061
0.4027417383041274	0.3457607120538711	0.23045931059735802	0.1918131204418457	25	272	0.17228242770676938	0.1539475916120254	0.09191176470588236
0.3936113270061632	0.3127650833684881	0.2430665436671673	0.1908922385626998	22	234	0.1505447833389959	0.12187284480578828	0.09401709401709402
0.3342851011395417	0.23083316480844474	0.2295179623024365	0.18426084417230498	28	270	0.10476713883710517	0.04657232063613975	0.1037037037037037
0.5449859325629978	0.484519510443078	0.21987718226719546	0.18906542078042365	17	316	0.32510875029580233	0.29545408966265435	0.05379746835443038
0.45402704448497894	0.3499651024651449	0.22571442215743523	0.1896468014060547	24	258	0.2283126223275437	0.1603183010590902	0.09302325581395349
0.4264955616456049	0.2933430919218367	0.22397044257442025	0.1897371286807092	18	253	0.20252511907118467	0.10360596324112753	0.07114624505928854
0.4735160834286159	0.37892248859411604	0.23013999822036066	0.1920932959968828	24	270	0.24337608520825524	0.18682919259723324	0.08888888888888889
0.3678241629647078	0.25979209784372503	0.227844059185106	0.1841808676274493	18	289	0.13998010377960182	0.07561123021627572	0.06228373702422145
0.37089642261559524	0.272778958132771	0.23186830807285244	0.189396710636695	27	259	0.1390281145427428	0.08338224749607598	0.10424710424710425
0.4039095387366736	0.2116830224651944	0.22697481935093985	0.1826819805016357	25	309	0.17693471938573377	0.02900104196355871	0.08090614886731391
0.33457067495747134	0.2413567732631508	0.23028609979297035	0.19269199738613385	23	304	0.10428457516450099	0.04866477587701695	0.0756578947368421
0.2913059987466139	0.2457799582568008	0.2204359708512487	0.1846976718857062	22	249	0.0708700278953652	0.061082286371094585	0.08835341365461848
0.39984987982213327	0.3743923737917088	0.2260434816091219	0.19279125578413708	22	266	0.17380639821301136	0.18160111800757173	0.08270676691729323
0.4044731684730302	0.33767583372302235	0.2245185187924255	0.1896342110485341	24	275	0.17995464968060473	0.14804162267448825	0.08727272727272728
0.36200961232059287	0.2407447278758145	0.2224056002704454	0.190410845279359	25	263	0.13960401205014747	0.05033388259645549	0.09505703422053231
0.3537741905215545	0.2417501396069917	0.22973861313038577	0.1929040337157485	21	270	0.12403557739116874	0.04884610589124322	0.07777777777777778
0.4307258865321533	0.39537661579220496	0.22665008956037824	0.18888435318370064	18	278	0.20407579697177508	0.2064922626085043	0.06474820143884892
0.4066437944598893	0.300971751571424	0.22173791158759315	0.18359438016638707	24	278	0.18490588287229615	0.1173773714050369	0.08633093525179857
0.34319071915899974	0.2730717524754254	0.22489762417863088	0.19010744114528222	27	270	0.11829309498036886	0.0829643113301432	0.1
0.42311130400054975	0.3954176981370459	0.23272064757539485	0.1887892104967866	19	229	0.1903906564251549	0.20662848764025932	0.08296943231441048
0.4539042092805799	0.3575024970178132	0.2278367910968113	0.1907619239134855	20	276	0.2260674181837686	0.16674057310432772	0.07246376811594203
0.35637495553739196	0.2832485114224095	0.2266509296786779	0.1862208097931055	32	241	0.12972402585871406	0.09702770162930396	0.13278008298755187
0.3166297792988756	0.26502704628687823	0.22306188180006029	0.1945594282702775	18	302	0.0935678974988153	0.07046761801660073	0.059602649006622516
0.38457065579834326	0.31106298091269236	0.21488399178437068	0.18192008403805154	24	242	0.1696866640139726	0.1291428968746408	0.09917355371900827
0.34053927139065276	0.3164149287775172	0.2370374269758894	0.19477492524400414	22	254	0.10350184441476337	0.12164000353351306	0.08661417322834646
0.2606333330428416	0.2328296029288372	0.23334495630891344	0.1912676071197107	17	276	0.027288376733928144	0.041561995809126506	0.06159420289855073
0.40837335600848473	0.3487868403480842	0.23624215158764278	0.19354157728911986	21	268	0.17213120442084195	0.15524526305896436	0.07835820895522388
0.46851677591144986	0.4025605668716199	0.22572214723313042	0.1869564778321623	27	276	0.24279462867831944	0.2156040890394576	0.09782608695652174
0.4161571458416658	0.32362912799348176	0.21782586222814448	0.18692159318816	20	219	0.19833128361352131	0.13670753480532175	0.091324200913242
0.4013224374748459	0.3434405101323954	0.2244610029296566	0.186760218418642	19	240	0.17686143454518932	0.15668029171375342	0.07916666666666666
0.3334861222363552	0.28802828263370395	0.22238316232061894	0.18645358122092498	26	260	0.11110295991573627	0.10157470141277897	0.1
0.32077532978773104	0.21625216601010178	0.23310706280128937	0.2020360957848869	18	247	0.08766826698644167	0.014216070225214872	0.0728744939271255
0.41102793166789375	0.2371697366866186	0.22679234239541962	0.1918017466031005	23	225	0.18423558927247413	0.04536799008351808	0.10222222222222223
0.39265632046369203	0.3017674899653705	0.2216105362832678	0.1870538211317801	29	265	0.17104578418042424	0.11471366883359041	0.10943396226415095
0.3730661826423082	0.26669016764133613	0.2204713857695752	0.1833952780199097	28	269	0.15259479687273297	0.08329488962142642	0.10408921933085502
0.3552172345548028	0.30218756725482765	0.22498096453607905	0.19269752265014284	16	282	0.13023627001872376	0.10949004460468481	0.05673758865248227
0.37162278904576257	0.3422903324974996	0.22103162200951923	0.1905579911732908	22	299	0.15059116703624334	0.15173234132420882	0.07357859531772576
0.38773534232890666	0.35981702009593475	0.21962963151916529	0.1876038645657386	26	295	0.16810571080974138	0.17221315553019614	0.08813559322033898
0.4133828292767715	0.3282570594618451	0.22733520216883618	0.1925923904593489	26	284	0.18604762710793532	0.13566466900249619	0.09154929577464789
0.3946617176244639	0.2647857508999532	0.22599362574672177	0.1933492487701982	26	245	0.16866809187774212	0.071436502129755	0.10612244897959183
0.3717247413386969	0.3277796729512066	0.22320447881537445	0.1957361438263255	17	279	0.14852026252332243	0.13204352912488107	0.06093189964157706
0.31427106067023086	0.2860237787317691	0.22725656239161834	0.1978878116509453	19	233	0.08701449827861252	0.0881359670808238	0.0815450643776824
0.3845674975845615	0.2537343576978463	0.22671139118499933	0.18964290731630615	24	294	0.15785610639956216	0.06409145038154015	0.08163265306122448
0.3696715477999757	0.279473441903762	0.22751048118917389	0.1920828207187817	24	258	0.1421610666108018	0.08739062118498031	0.09302325581395349
0.3097873428108102	0.24419734804445936	0.21835806768793622	0.1922476475798858	24	265	0.09142927512287399	0.05194970046457356	0.09056603773584905
0.4622647616281522	0.4621783920724189	0.2275081502038794	0.18471390126171133	26	244	0.23475661142427282	0.27746449081070756	0.10655737704918032
0.3910365559163295	0.29175678658441345	0.2220970869173954	0.19190326673988006	20	258	0.1689394689989341	0.09985351984453339	0.07751937984496124
0.3349220891813078	0.3227334968669971	0.22493075316497718	0.1908887477039964	23	273	0.1099913360163306	0.1318447491630007	0.08424908424908426
0.3774999552690919	0.2640689417557468	0.22476964121101467	0.19512767295002248	23	228	0.15273031405807724	0.06894126880572432	0.10087719298245613
0.38612583881101054	0.27377994328201594	0.22429161295262168	0.1812021026368071	24	275	0.16183422585838886	0.09257784064520883	0.08727272727272728
0.4986004017093407	0.43525484085101424	0.23084351669441786	0.1813998441238209	26	254	0.2677568850149229	0.25385499672719336	0.10236220472440945
0.4550567443295405	0.3640151351200809	0.21287010376209625	0.188963133970624	28	229	0.24218664056744427	0.17505200114945688	0.1222707423580786
0.3926685511245659	0.26039122309345253	0.22177683311773322	0.1803626956995265	30	265	0.17089171800683267	0.08002852739392602	0.11320754716981132
0.35182676215889547	0.2442709724875225	0.22889948250689435	0.1886154871690021	23	249	0.12292727965200112	0.05565548531852041	0.09236947791164658
0.37799968248814597	0.3010278712641635	0.2306603733045481	0.1886542233823563	22	259	0.14733930918359786	0.11237364788180723	0.08494208494208494
0.38879430004241783	0.3122190224826155	0.22591915828115053	0.19085155494356754	17	252	0.1628751417612673	0.12136746753904798	0.06746031746031746
0.44079978947070936	0.4035355803218464	0.2203173590495116	0.1882903077696778	28	261	0.22048243042119775	0.21524527255216858	0.10727969348659004
0.38357953977380316	0.291037543705287	0.22973713448775274	0.192273987823149	18	286	0.15384240528605042	0.098763555882138	0.06293706293706294
0.44531641888566753	0.3649788921624353	0.22270085719318355	0.1853426718270782	24	233	0.22261556169248398	0.1796362203353571	0.10300429184549356
0.3329918381071585	0.304375054825457	0.223272481711688	0.1902840087868657	21	289	0.10971935639547048	0.11409104603859133	0.0726643598615917
0.3386630202458108	0.3049730894733117	0.22405976866207425	0.1927557210564708	24	245	0.11460325158373655	0.1122173684168409	0.09795918367346938
0.41683968247102343	0.2939881018000558	0.22458163805589723	0.18352156900485794	19	264	0.1922580444151262	0.11046653279519786	0.07196969696969698
0.3704084201945887	0.3077091386358228	0.23858598485989682	0.1876842019972214	19	198	0.13182243533469187	0.12002493663860136	0.09595959595959595
0.312182495569563	0.2637992375347354	0.22870771571055015	0.19197999797135926	26	284	0.08347477985901286	0.07181923956337613	0.09154929577464789
0.5009570172244665	0.3194898621239804	0.22343776657270278	0.1821123993581985	17	277	0.27751925065176375	0.1373774627657819	0.061371841155234655
0.48980905338616426	0.3825690787295805	0.22035737648859402	0.190525504854337	19	295	0.2694516768975702	0.1920435738752435	0.06440677966101695
0.43837799635118624	0.3625452937220396	0.2326833765260571	0.1876555729725408	25	274	0.20569461982512913	0.1748897207494988	0.09124087591240876
0.3719858797104894	0.3389690612012525	0.23028159348572289	0.1971404829049579	20	229	0.14170428622476652	0.14182857829629458	0.08733624454148471
0.39696040387223375	0.2772609705735768	0.2185244204712555	0.18956367249880346	20	214	0.17843598340097824	0.08769729807477333	0.09345794392523364
0.3746440613864356	0.32053608598967676	0.21697595852646637	0.1876101349942249	28	246	0.1576681028599692	0.13292595099545185	0.11382113821138211
0.507335210232351	0.4249760016753887	0.22957963954349928	0.1897059250524347	17	265	0.2777555706888517	0.235270076622954	0.06415094339622641
0.41605525241410435	0.3468889351694868	0.2194432074059577	0.1842459171867859	20	239	0.19661204500814664	0.16264301798270092	0.08368200836820083
0.32719209345585654	0.2924413889995737	0.23733811094430332	0.18935039898384348	19	272	0.08985398251155322	0.10309099001573024	0.06985294117647059
0.3399238248911374	0.2217938502303434	0.22764483395017004	0.1907609656087953	27	285	0.11227899094096738	0.0310328846215481	0.09473684210526316
0.3950606081844198	0.3457509948866024	0.2242627075356207	0.1898348348722621	22	270	0.1707979006487991	0.15591616001434028	0.08148148148148149
0.34110740943982126	0.29563309280099426	0.23606189945079664	0.1979730945170809	18	298	0.10504550998902462	0.09765999828391336	0.06040268456375839
0.2905934929114317	0.2382670430783794	0.23000410079819236	0.19102006972927835	24	296	0.060589392113239354	0.04724697334910105	0.08108108108108109
0.4075341539916093	0.3345712121507169	0.22019284823647864	0.1870833771343675	23	269	0.18734130575513067	0.14748783501634938	0.08550185873605948
0.39908375657421985	0.3471346926530119	0.23320770172732477	0.19488423165028865	24	222	0.16587605484689508	0.15225046100272324	0.10810810810810811
0.38398118062139003	0.2618078196024403	0.22701050803689057	0.1910592695155373	20	270	0.15697067258449945	0.070748550086903	0.07407407407407407
0.4030440209456911	0.43899945693842823	0.2255779667016643	0.18761577025846438	22	260	0.17746605424402678	0.25138368667996386	0.08461538461538462
0.383865780650755	0.3056450130461807	0.2309211186814855	0.1898262685961873	25	280	0.1529446619692695	0.1158187444499934	0.08928571428571429
0.5085271555707372	0.4334653434820366	0.22122505059151296	0.1901049188267601	23	280	0.28730210497922426	0.2433604246552765	0.08214285714285714
0.288532543957099	0.2624674341704128	0.24123282563547038	0.1925143942670261	17	237	0.0472997183216286	0.0699530399033867	0.07172995780590717
0.4599352824471454	0.4727817107291693	0.21597461287375344	0.1844070606023533	21	293	0.24396066957339194	0.288374650126816	0.07167235494880546
0.5014385021198893	0.514421770534646	0.2434881495837313	0.1910026020765162	13	221	0.25795035253615795	0.3234191684581298	0.058823529411764705
0.4961148727417613	0.4451499655126265	0.22707195203996644	0.1963084613561015	24	253	0.26904292070179486	0.24884150415652498	0.09486166007905138
0.46876015621272404	0.4169092083415764	0.219772756146036	0.18898424914606027	21	246	0.24898740006668804	0.22792495919551614	0.08536585365853659
0.4738699102415227	0.414381200206024	0.2246989468807697	0.18841187622115	20	286	0.249170963360753	0.225969323984874	0.06993006993006994
0.38579383019366337	0.3096636881999455	0.22300705058016537	0.19055195000360609	24	272	0.162786779613498	0.11911173819633941	0.08823529411764706
0.41420785484322503	0.36345637470201303	0.22703925180535972	0.1911747368247175	20	275	0.1871686030378653	0.17228163787729553	0.07272727272727272
0.45696062212698946	0.3339812779183887	0.22312816247755154	0.1897207474157742	23	233	0.2338324596494379	0.14426053050261453	0.09871244635193133
0.3697189951245322	0.27008747221605545	0.22189080298863773	0.18938410775143666	28	264	0.1478281921358945	0.08070336446461879	0.10606060606060606
0.3815035767102141	0.3319182881373064	0.2261538234038736	0.1922359643771164	17	273	0.15534975330634052	0.13968232376019	0.06227106227106227
0.3538752831778016	0.2808589613240461	0.23084445092818018	0.18319646460486874	18	246	0.12303083224962141	0.09766249671917734	0.07317073170731707
0.3962573905603107	0.33564184673946523	0.23552395619936964	0.189401267155212	16	253	0.16073343436094104	0.14624057958425324	0.06324110671936758
0.47170120845911045	0.42838427150690445	0.22070617247010044	0.18696055361401331	26	248	0.25099503598901	0.24142371789289113	0.10483870967741936
0.3638187266803254	0.32641065715212403	0.22715933432094187	0.18575201286100068	20	262	0.1366593923593835	0.14065864429112335	0.07633587786259542
0.3912671423016755	0.2632247366795149	0.231575051174675	0.18637856327804742	27	226	0.15969209112700047	0.07684617340146749	0.11946902654867257
0.42272742615207654	0.3671003786432261	0.2250357705276485	0.1943474976894192	19	268	0.19769165562442803	0.1727528809538069	0.0708955223880597
0.3677728542701537	0.3270556542562349	0.22627735283265696	0.1829401596151047	28	251	0.14149550143749676	0.1441154946411302	0.11155378486055777
0.45166309327401677	0.43631242731977504	0.22320163390028538	0.19402387352228506	20	244	0.22846145937373138	0.24228855379748998	0.08196721311475409
0.33126426861344066	0.24628835084222467	0.23132607523244758	0.1919871037335581	24	263	0.09993819338099308	0.05430124710866657	0.09125475285171103
0.3636839589150305	0.30524550795813477	0.22942981954606675	0.1935766723150025	22	250	0.13425413936896377	0.11166883564313226	0.088
0.44069247692957153	0.4088997334310698	0.23825961385508168	0.1892885731958698	21	254	0.20243286307448985	0.21961116023519997	0.08267716535433071
0.4265558425337794	0.3168992458179728	0.2219341046355975	0.1817660251060818	25	286	0.20462173789818186	0.135133220711891	0.08741258741258741
0.4391485782675092	0.33524061820964	0.2239468599321137	0.1909764592822895	22	255	0.2152017183353955	0.1442641589273505	0.08627450980392157
0.4596841934715397	0.4067627615754305	0.22298226600718526	0.19009578296529983	20	262	0.23670192746435445	0.21666697861013068	0.07633587786259542
0.41122760880277665	0.3131216983857873	0.22600855718021956	0.1894242581482574	27	268	0.18521905162255708	0.1236974402375299	0.10074626865671642
0.33961224342720536	0.3211760700924027	0.22459590750924097	0.1938684966671996	23	257	0.1150163359179644	0.12730757342520307	0.08949416342412451
0.3641579905396973	0.25260633326035253	0.23073068597044627	0.1967335406075944	24	229	0.133427304569251	0.05587279265275813	0.10480349344978165
0.39430883432884245	0.32554346607016427	0.23260830619593603	0.1947476054032774	20	276	0.16170052813290642	0.13079586066688687	0.07246376811594203
0.5745460209364597	0.4721163182945491	0.22008643845997378	0.1823567986119519	27	287	0.3544595824764859	0.28975951968259717	0.09407665505226481
0.370282702679813	0.2983366018442926	0.21862892120728158	0.18216322747228858	29	290	0.15165378147253142	0.11617337437200403	0.1
0.36283220876950567	0.3122190224826155	0.2362188174792183	0.1909376337970071	19	277	0.12661339129028737	0.12128138868560842	0.06859205776173286
0.36481821308479234	0.38624874053951824	0.21892198923319775	0.18808353932466745	24	232	0.1458962238515946	0.1981652012148508	0.10344827586206896
0.3835915015314613	0.333768201001833	0.22474668052638894	0.18775009155359723	25	266	0.15884482100507238	0.1460181094482358	0.09398496240601503
0.40910194854477155	0.33424145713285636	0.21727198534394732	0.1794535148722364	30	263	0.19182996320082424	0.15478794226061995	0.11406844106463879
0.4184626464416234	0.3457607120538711	0.22494572484102313	0.1896342268684638	27	279	0.19351692160060027	0.1561264851854073	0.0967741935483871
0.350941226753675	0.2875947455494482	0.22971464526631055	0.1897308093062378	26	279	0.12122658148736445	0.09786393624321038	0.0931899641577061
0.4020439452698504	0.35192502629969463	0.22399879683461377	0.1867116469795053	22	250	0.1780451484352366	0.16521337932018934	0.088
0.3921330032632608	0.2893035747402716	0.22387907097507906	0.19006865629226324	28	266	0.16825393228818172	0.09923491844800833	0.10526315789473684
0.35605282078239286	0.35908716589429934	0.22235722526914659	0.1936699873496149	26	285	0.13369559551324628	0.16541717854468443	0.0912280701754386
0.3823831455809387	0.32917370764591375	0.21820387702383415	0.1879801798468127	26	264	0.16417926855710457	0.14119352779910105	0.09848484848484848
0.41032377639464057	0.3578699763880731	0.21842179200821107	0.1901403218678247	27	227	0.1919019843864295	0.1677296545202484	0.11894273127753303
0.3700217276892502	0.2134888802724863	0.23474583321501855	0.1941979351074567	23	273	0.13527589447423163	0.019290945165029605	0.08424908424908426
0.3772405010280949	0.3263589220474905	0.23222107207555656	0.197951999232137	23	213	0.14501942895253836	0.1284069228153535	0.107981220657277
0.510359514306242	0.41700870137563273	0.22042940753090728	0.1885494660923771	26	232	0.28993010677533476	0.22845923528325562	0.11206896551724138
0.4104040106746941	0.3389869732010361	0.23185672217442027	0.1991450978558096	25	243	0.17854728850027385	0.1398418753452265	0.102880658436214
0.34427879760568253	0.30840683717574646	0.22623447931130866	0.1964561579589706	24	289	0.11804431829437387	0.11195067921677587	0.08304498269896193
0.4364841615062289	0.32491279464674494	0.22290326806918567	0.18816202104671395	22	276	0.2135808934370432	0.136750773600031	0.07971014492753623
0.4417732703285544	0.3372534951635045	0.23512011574389566	0.19344310691801786	21	256	0.20665315458465874	0.14381038824548664	0.08203125
0.3524976994087072	0.2912548104300461	0.2295863310864027	0.1799614403143073	24	289	0.12291136832230448	0.11129337011573878	0.08304498269896193
0.3301692832641047	0.2587484222174118	0.2294616873565396	0.1928828996034595	29	268	0.10070759590756512	0.06586552261395229	0.10820895522388059
0.3889330530804234	0.2668507298097571	0.22571553515562584	0.18777929732060228	27	246	0.16321751792479758	0.07907143248915482	0.10975609756097561
0.3706809824418065	0.28631392617921364	0.22735003578592333	0.1961490453711157	24	299	0.14333094665588314	0.09016488080809795	0.0802675585284281
0.4110366510535473	0.3479664840405303	0.22812731237508985	0.18958872486466544	26	280	0.18290933867845746	0.15837775917586489	0.09285714285714286
0.4565626264835985	0.36399459418873636	0.22169518720500597	0.1793320216804572	30	249	0.23486743927859255	0.18466257250827917	0.12048192771084337
0.4598455831684605	0.334686021002946	0.24000575749266584	0.1946850328094073	24	241	0.2198398256757947	0.14000098819353868	0.0995850622406639
0.3986777958712277	0.3089322773683579	0.2297483002821604	0.1944043306266974	19	282	0.1689294955890673	0.11452794674166047	0.0673758865248227
0.41881786521250736	0.2431731399641004	0.23754181441390906	0.1895447862643549	15	243	0.1812760507985983	0.0536283536997455	0.06172839506172839
0.36609806669396777	0.3111187168911571	0.22508126721642324	0.1887366631049728	27	265	0.14101679947754453	0.1223820537861843	0.1018867924528302
0.39673153767428837	0.3035363373278253	0.22897100883754695	0.1940508026265287	22	225	0.16776052883674142	0.1094855347012966	0.09777777777777778
0.4146641713214453	0.34516790055642266	0.22345563555456813	0.1863598615582228	30	279	0.19120853576687716	0.15880803899819987	0.10752688172043011
0.386886890631823	0.272951855273959	0.22669829058882385	0.18325257682829682	24	244	0.16018860004299917	0.08969927844566217	0.09836065573770492
0.3485163090189519	0.3091045357156701	0.22594961703949415	0.187259888924457	23	267	0.12256669197945777	0.1218446467912131	0.08614232209737828
0.41284557091441754	0.42370256837647013	0.22357639015882647	0.1877393713830569	26	252	0.18926918075559107	0.23596319699341323	0.10317460317460317
0.45377909274528	0.4015130367249298	0.2179244145161697	0.1912666777041939	24	277	0.2358546782291103	0.21024635902073588	0.08664259927797834
0.31738464709182845	0.26048360083415734	0.22892826913939976	0.1794378890838258	26	300	0.0884563779524287	0.08104571175033154	0.08666666666666667
0.3085069410540624	0.2320579022571737	0.22818051701532804	0.19022128082608764	25	300	0.08032642403873436	0.041836621431086074	0.08333333333333333
0.4244465057647066	0.40079102782131837	0.22488773231884526	0.18690283838519672	34	238	0.19955877344586134	0.21388818943612165	0.14285714285714285
0.3151777950943996	0.24342499424288871	0.2313440869939104	0.1904070797003094	20	285	0.08383370810048918	0.053017914542579314	0.07017543859649122
0.4068137056534024	0.3338743499332837	0.22465855679523175	0.1820443792046324	28	303	0.18215514885817066	0.1518299707286513	0.0924092409240924
0.41908062023882403	0.3578053800601662	0.22827496519079454	0.1862088612284603	27	283	0.1908056550480295	0.1715965188317059	0.09540636042402827
0.3389475973695528	0.2774527563388044	0.23458335754633652	0.1947067025040483	19	263	0.1043642398232163	0.08274605383475608	0.07224334600760456
0.4097057287156491	0.4169092083415764	0.2296213563286728	0.1916911109050182	33	281	0.18008437238697628	0.2252180974365582	0.11743772241992882
0.45608803093726924	0.3860160359363325	0.22633816858228412	0.1881502606693617	21	274	0.22974986235498512	0.1978657752669708	0.07664233576642336
0.37903705967893986	0.3174188116668576	0.22458739442005157	0.1905375868431213	29	225	0.15444966525888829	0.1268812248237363	0.1288888888888889
0.3952671043078909	0.3226471943160207	0.2320519188369915	0.192512955408201	19	283	0.16321518547089942	0.1301342389078197	0.06713780918727916
