iteration,overlap_pqtl,overlap_eqtl,overlap_both
1661,236,266,199
1662,238,248,191
1663,226,256,180
1664,236,264,196
1665,232,259,192
1666,232,257,196
1667,240,274,201
1668,219,268,188
1669,228,253,186
1670,249,272,207
1671,242,259,195
1672,236,273,205
1673,232,276,204
1674,231,267,192
1675,218,257,177
1676,228,262,188
1677,231,255,190
1678,227,264,193
1679,239,267,193
1680,253,282,217
1681,244,274,205
1682,225,264,189
1683,243,277,207
1684,221,246,176
1685,237,273,206
1686,245,274,209
1687,224,269,189
1688,242,257,189
1689,227,257,184
1690,233,265,194
1691,238,268,194
1692,238,277,204
1693,230,255,191
1694,240,258,201
1695,245,266,202
1696,236,275,203
1697,236,251,194
1698,227,267,195
1699,238,257,185
1700,252,258,199
1701,234,260,187
1702,219,261,182
1703,242,258,202
1704,248,262,198
1705,243,269,205
1706,225,263,184
1707,236,274,201
1708,236,267,197
1709,226,263,191
1710,234,273,200
1711,238,273,198
1712,222,256,183
1713,244,265,200
1714,223,267,197
1715,241,285,208
1716,241,273,208
1717,235,263,196
1718,236,271,199
1719,238,269,204
1720,244,262,204
1721,248,264,204
1722,235,269,196
1723,243,256,198
1724,241,261,193
1725,239,261,197
1726,238,259,196
1727,232,255,186
1728,228,261,183
1729,259,256,202
1730,245,266,204
1731,230,280,199
1732,217,266,179
1733,243,262,196
1734,233,260,194
1735,235,264,196
1736,248,270,208
1737,218,268,183
1738,244,268,207
1739,247,282,211
1740,244,270,203
1741,240,260,199
1742,231,264,185
1743,246,268,203
1744,234,276,199
1745,225,257,178
1746,237,258,202
1747,254,266,208
1748,229,270,194
1749,229,279,196
1750,240,277,205
1751,225,277,197
1752,231,258,189
1753,242,265,209
1754,247,265,209
1755,235,272,201
1756,225,272,192
1757,233,255,190
1758,242,269,199
1759,229,282,199
1760,231,267,187
1761,253,273,218
1762,234,267,189
1763,240,268,198
1764,230,272,196
1765,224,265,186
1766,238,270,202
1767,245,269,201
1768,232,268,198
1769,247,261,206
1770,214,262,183
1771,224,258,187
1772,250,274,210
1773,236,269,192
1774,242,248,191
1775,237,264,196
1776,238,260,193
1777,232,267,191
1778,231,257,185
1779,233,259,187
1780,243,271,204
1781,215,260,181
1782,240,271,199
1783,237,265,199
1784,243,265,205
1785,230,258,192
1786,239,264,198
1787,244,276,207
1788,243,273,206
1789,223,256,177
1790,239,249,193
1791,243,271,206
1792,241,263,199
1793,230,264,188
1794,233,275,197
1795,241,271,208
1796,245,272,203
1797,213,248,169
1798,231,259,182
1799,220,248,183
1800,228,270,195
1801,230,263,192
1802,245,274,208
1803,236,273,206
1804,246,275,209
1805,249,276,210
1806,205,267,172
1807,242,270,204
1808,227,266,187
1809,244,279,210
1810,232,260,192
1811,231,275,188
1812,242,264,199
1813,224,262,192
1814,222,273,190
1815,222,268,191
1816,237,272,202
1817,241,266,194
1818,231,267,201
1819,248,273,209
1820,231,275,196
1821,244,282,209
1822,236,268,193
1823,233,265,187
1824,221,247,177
1825,232,260,192
1826,229,245,181
1827,241,261,198
1828,235,275,202
1829,231,260,190
1830,235,254,188
1831,246,265,197
1832,237,256,192
1833,224,265,192
1834,232,268,200
1835,220,261,180
1836,234,280,204
1837,213,257,178
1838,244,262,198
1839,238,259,192
1840,235,266,192
1841,241,271,197
1842,243,273,201
1843,230,269,195
1844,230,264,190
1845,224,264,189
1846,235,269,204
1847,230,259,193
1848,237,268,195
1849,240,254,196
1850,238,260,189
1851,237,269,202
1852,242,275,208
1853,232,273,199
1854,220,248,183
1855,234,275,203
1856,235,263,196
1857,247,258,204
1858,227,275,198
1859,224,259,182
1860,215,259,179
1861,232,276,199
1862,228,249,182
1863,223,254,182
1864,215,262,178
1865,246,274,215
1866,250,262,200
1867,235,257,185
1868,230,264,188
1869,225,249,176
1870,237,273,202
1871,243,282,211
1872,236,262,198
1873,233,264,193
1874,237,263,193
1875,250,263,206
1876,230,254,184
1877,242,262,204
1878,234,264,195
1879,226,259,183
1880,240,269,198
1881,234,259,194
1882,239,272,203
1883,229,264,188
1884,240,276,208
1885,241,265,202
1886,239,265,193
1887,232,274,193
1888,224,246,183
1889,238,279,210
1890,238,275,198
1891,247,280,206
1892,221,259,180
1893,236,269,196
1894,234,260,196
1895,236,265,195
1896,233,261,193
1897,228,267,194
1898,223,259,183
1899,228,275,195
1900,235,267,198
1901,240,261,189
1902,218,263,180
1903,247,270,203
1904,249,265,202
1905,236,266,193
1906,230,263,185
1907,248,249,184
1908,241,290,218
1909,240,261,192
1910,226,261,184
1911,238,260,196
1912,229,264,188
1913,221,252,177
1914,217,261,184
1915,228,274,192
1916,231,256,192
1917,239,263,193
1918,235,268,196
1919,231,272,196
1920,229,263,191
1921,242,278,207
1922,225,257,186
1923,243,275,210
1924,232,260,188
1925,230,265,196
1926,240,273,197
1927,242,280,206
1928,235,264,195
1929,238,266,199
1930,245,266,203
1931,235,247,186
1932,212,243,171
1933,232,278,199
1934,222,271,180
1935,232,262,188
1936,219,252,178
1937,225,243,176
1938,230,263,190
1939,232,273,194
1940,235,260,191
1941,239,261,196
1942,238,264,197
1943,250,263,206
1944,232,250,180
1945,242,275,209
1946,234,262,193
1947,233,275,194
1948,230,268,195
1949,226,265,192
1950,230,255,189
1951,242,265,202
1952,223,258,186
1953,229,266,198
1954,245,277,210
1955,233,272,193
1956,244,285,211
1957,233,253,185
1958,250,271,207
1959,230,266,191
1960,233,257,189
1961,234,263,189
1962,261,271,212
1963,243,265,202
1964,232,253,194
1965,237,273,202
1966,231,270,195
1967,236,255,189
1968,243,269,203
1969,222,269,181
1970,236,263,194
1971,232,262,189
1972,226,257,180
1973,226,270,195
1974,244,275,210
1975,243,268,204
1976,235,261,198
1977,245,274,206
1978,235,267,193
1979,247,275,209
1980,229,264,191
1981,236,259,192
1982,240,271,208
1983,238,273,194
1984,240,273,200
1985,215,252,172
1986,236,237,179
1987,248,271,204
1988,221,267,185
1989,246,264,201
1990,239,266,198
1991,236,265,202
1992,226,271,190
1993,232,271,202
1994,236,260,193
1995,246,261,199
1996,243,269,204
1997,247,266,211
1998,240,273,202
1999,214,267,180
2000,204,258,166
2001,234,258,188
2002,216,262,186
2003,249,269,207
2004,221,269,184
2005,238,256,190
2006,241,271,202
2007,233,266,194
2008,242,267,203
2009,232,281,197
2010,235,262,190
2011,224,267,183
2012,239,263,204
2013,245,267,204
2014,227,260,188
2015,226,252,184
2016,237,258,191
2017,222,249,178
2018,238,263,189
2019,221,259,180
2020,237,267,193
2021,238,286,213
2022,226,269,188
2023,232,263,196
2024,236,270,193
2025,223,254,186
2026,254,266,210
2027,242,269,203
2028,226,258,183
2029,226,274,195
2030,230,273,197
2031,242,277,201
2032,233,265,192
2033,219,251,188
2034,239,272,203
2035,228,265,185
2036,239,245,188
2037,239,275,196
2038,249,270,204
2039,259,277,226
2040,233,269,200
2041,247,278,214
2042,225,268,186
2043,233,260,193
2044,233,270,200
2045,238,261,194
2046,234,273,196
2047,248,268,212
2048,227,269,192
2049,241,262,202
2050,233,272,194
2051,228,263,193
2052,224,271,192
2053,241,268,203
2054,225,243,174
2055,231,258,187
2056,228,274,195
2057,244,259,200
2058,248,273,208
2059,224,257,190
2060,227,240,173
2061,236,270,200
2062,240,268,204
2063,259,280,214
2064,233,265,193
2065,224,276,192
2066,216,252,175
2067,250,259,199
2068,243,266,203
2069,233,271,200
2070,224,267,192
2071,232,271,192
2072,227,264,190
2073,249,269,206
2074,241,272,203
2075,229,263,184
2076,235,259,194
2077,224,267,193
2078,225,265,189
2079,224,275,186
2080,222,266,185
2081,230,254,184
2082,224,258,184
2083,232,267,197
2084,241,275,207
2085,225,265,186
2086,235,268,198
2087,243,272,211
2088,233,263,187
2089,235,266,198
2090,243,258,197
2091,238,254,191
2092,233,270,198
2093,230,262,188
2094,237,275,200
2095,235,271,198
2096,211,232,164
2097,223,260,184
2098,237,263,197
2099,226,265,189
2100,236,268,195
2101,229,266,188
2102,234,253,190
2103,229,257,182
2104,225,270,196
2105,233,265,197
2106,232,255,188
2107,228,252,187
2108,235,269,201
2109,231,252,182
2110,228,261,189
2111,229,263,191
2112,231,271,183
2113,238,263,197
2114,235,248,180
2115,237,268,201
2116,245,272,212
2117,229,257,185
2118,240,257,193
2119,231,270,196
2120,232,276,203
2121,228,265,194
2122,230,266,191
2123,245,268,208
2124,229,268,194
2125,237,263,194
2126,222,262,186
2127,243,268,201
2128,227,274,189
2129,230,265,190
2130,246,275,207
2131,218,251,176
2132,233,272,203
2133,228,274,191
2134,229,279,202
2135,229,267,192
2136,237,262,198
2137,235,254,190
2138,216,263,178
2139,245,270,196
2140,229,255,182
2141,254,270,213
2142,234,265,193
2143,240,273,209
2144,234,264,200
2145,231,281,193
2146,232,260,186
2147,252,261,207
2148,216,261,178
2149,214,264,179
2150,226,243,181
2151,235,268,194
2152,227,254,186
2153,235,268,202
2154,240,257,187
2155,228,269,196
2156,238,267,200
2157,225,260,186
2158,236,262,193
2159,234,258,187
2160,233,258,196
2161,234,261,186
2162,231,272,202
2163,232,278,199
2164,241,268,202
2165,238,261,196
2166,242,276,208
2167,236,278,203
2168,231,271,200
2169,233,277,201
2170,226,274,193
2171,230,247,184
2172,219,260,176
2173,229,261,191
2174,220,263,186
2175,241,271,202
2176,227,249,184
2177,231,265,193
2178,238,266,201
2179,227,268,188
2180,212,250,168
2181,226,250,182
2182,230,259,188
2183,231,260,184
2184,217,252,173
2185,207,271,177
2186,248,272,212
2187,235,264,197
2188,239,253,191
2189,225,257,187
2190,226,258,184
2191,225,265,189
2192,234,275,204
2193,255,271,214
2194,224,256,178
2195,236,274,197
2196,218,248,183
2197,238,282,203
2198,240,261,191
2199,231,261,189
2200,222,255,186
2201,245,270,198
2202,239,273,202
2203,231,266,191
2204,222,273,190
2205,245,264,194
2206,231,263,190
2207,228,269,191
2208,247,266,201
2209,255,249,202
2210,237,282,202
2211,232,280,209
2212,224,269,188
2213,229,264,195
2214,254,276,209
2215,225,255,186
2216,224,260,183
2217,223,252,179
2218,223,272,186
2219,240,269,205
2220,247,257,196
2221,237,275,204
2222,236,254,192
2223,230,270,192
2224,239,262,189
2225,226,263,189
2226,227,271,195
2227,229,277,191
2228,241,272,200
2229,240,281,205
2230,233,268,195
2231,222,265,181
2232,233,268,194
2233,233,277,199
2234,246,277,206
2235,217,264,180
2236,218,279,192
2237,234,262,195
2238,243,267,200
2239,248,266,201
2240,236,265,199
2241,226,256,184
2242,245,265,196
2243,234,270,198
2244,246,256,206
2245,228,269,189
2246,242,263,202
2247,241,272,202
2248,216,265,183
2249,230,252,184
2250,238,262,187
2251,232,253,186
2252,230,251,180
2253,237,260,201
2254,226,272,199
2255,235,274,202
2256,222,270,195
2257,228,272,189
2258,229,270,191
2259,221,262,186
2260,232,264,191
2261,245,269,206
2262,242,258,196
2263,250,266,211
2264,242,270,201
2265,246,277,207
2266,227,268,193
2267,233,268,194
2268,236,263,189
2269,227,265,190
2270,237,273,201
2271,233,262,193
2272,246,259,195
2273,241,272,203
2274,237,266,202
2275,224,263,189
2276,240,265,201
2277,228,256,194
2278,240,255,197
2279,213,265,178
2280,232,261,195
2281,230,267,195
2282,221,262,181
2283,217,254,180
2284,226,261,177
2285,244,277,213
2286,235,257,194
2287,235,265,190
2288,224,262,188
2289,232,270,196
2290,247,255,200
2291,237,281,204
2292,239,259,198
2293,230,255,194
2294,242,264,197
2295,223,260,177
2296,223,261,182
2297,249,268,206
2298,214,259,176
2299,216,255,173
2300,225,264,189
2301,227,264,199
2302,235,268,196
2303,240,278,202
2304,240,266,206
2305,221,263,184
2306,237,276,197
2307,241,257,195
2308,227,267,187
2309,233,258,188
2310,234,251,190
2311,233,262,185
2312,229,274,198
2313,252,285,214
2314,247,257,195
2315,231,266,195
2316,215,257,171
2317,223,257,178
2318,232,259,192
2319,240,271,196
2320,238,265,194
2321,221,266,190
2322,237,261,197
2323,217,270,177
2324,229,276,194
2325,225,257,190
2326,246,280,208
2327,240,267,195
2328,240,263,194
2329,241,259,201
2330,223,257,187
2331,233,266,195
2332,240,266,199
2333,231,258,193
2334,212,265,179
2335,233,262,193
2336,239,274,199
2337,214,256,176
2338,244,269,210
2339,237,263,196
2340,238,261,194
2341,224,265,189
2342,225,266,192
2343,226,271,198
2344,239,273,202
2345,244,273,203
2346,221,257,182
2347,239,276,199
2348,238,265,197
2349,248,252,190
2350,237,268,203
2351,225,264,184
2352,242,269,200
2353,241,258,198
2354,238,269,201
2355,234,267,193
2356,246,282,212
2357,222,266,188
2358,245,277,210
2359,248,262,206
2360,224,262,182
2361,223,268,192
2362,226,261,189
2363,242,260,201
2364,220,251,185
2365,221,258,173
2366,236,272,192
2367,215,255,172
2368,230,266,196
2369,234,264,199
2370,229,242,181
2371,250,280,210
2372,231,263,197
2373,247,269,210
2374,252,259,197
2375,214,267,181
2376,236,271,199
2377,233,264,194
2378,227,265,187
2379,236,255,191
2380,238,267,206
2381,248,276,208
2382,231,261,184
2383,234,248,185
2384,215,262,173
2385,224,273,190
2386,219,255,178
2387,237,267,197
2388,233,262,189
2389,233,275,198
2390,229,265,187
2391,244,273,207
2392,235,246,181
2393,231,258,192
2394,229,252,186
2395,247,258,197
2396,243,272,206
2397,225,263,188
2398,222,256,179
2399,238,259,191
2400,240,259,199
2401,239,270,199
2402,235,272,196
2403,240,262,195
2404,224,259,181
2405,230,265,192
2406,229,254,189
2407,219,272,189
2408,233,281,204
2409,228,275,195
2410,245,267,209
2411,241,264,194
2412,237,268,196
2413,235,268,194
2414,239,262,201
2415,235,268,196
2416,232,252,186
2417,221,272,191
2418,240,269,201
2419,227,259,188
2420,228,255,191
2421,225,254,184
2422,235,259,187
2423,229,257,181
2424,224,251,177
2425,225,264,190
2426,221,259,187
2427,238,267,197
2428,226,259,192
2429,239,256,191
2430,253,289,217
2431,247,262,204
2432,248,267,199
2433,224,260,195
2434,249,273,215
2435,243,257,197
2436,228,272,198
2437,233,268,200
2438,220,267,180
2439,247,268,201
2440,221,249,176
2441,231,261,191
2442,247,271,205
2443,233,276,207
2444,223,257,183
2445,228,269,188
2446,233,269,196
2447,232,275,196
2448,228,264,184
2449,249,284,215
2450,255,284,222
2451,250,258,200
2452,237,253,195
2453,257,272,211
2454,221,262,183
2455,254,275,220
2456,236,269,203
2457,239,270,198
2458,218,251,169
2459,243,268,202
2460,217,272,188
2461,232,262,191
2462,248,262,196
2463,209,269,173
2464,227,273,195
2465,224,258,195
2466,222,259,183
2467,225,272,193
2468,238,263,197
2469,229,267,188
2470,215,258,173
2471,233,268,200
2472,224,275,193
2473,235,263,197
2474,227,267,188
2475,230,276,196
2476,221,243,180
2477,231,277,203
2478,239,262,190
2479,225,271,191
2480,224,279,186
2481,242,271,203
2482,221,275,188
2483,233,283,204
2484,237,263,189
2485,238,266,198
2486,240,263,196
2487,227,265,185
2488,244,275,204
2489,235,264,194
2490,234,257,189
2491,235,262,190
2492,217,260,183
2493,243,262,193
2494,239,265,195
2495,225,267,195
2496,215,277,187
2497,234,276,197
2498,229,270,193
2499,237,265,194
2500,226,272,190
2501,237,270,201
2502,218,250,178
2503,227,261,189
2504,228,255,181
2505,230,263,188
2506,236,257,193
2507,228,261,184
2508,240,273,203
2509,247,261,196
2510,213,254,174
2511,219,258,184
2512,233,260,194
2513,248,270,200
2514,226,268,185
2515,228,268,190
2516,247,270,207
2517,235,278,202
2518,232,261,193
2519,238,263,200
2520,229,245,181
2521,230,272,194
2522,242,265,203
2523,229,255,190
2524,221,264,184
2525,234,269,200
2526,250,268,206
2527,222,269,188
2528,235,262,190
2529,228,245,177
2530,240,262,196
2531,233,256,194
2532,238,273,198
2533,232,276,201
2534,234,280,209
2535,242,270,199
2536,241,260,203
2537,240,268,199
2538,238,279,206
2539,239,277,213
2540,240,255,196
2541,242,268,202
2542,229,261,192
2543,224,264,185
2544,230,259,190
2545,228,282,199
2546,251,255,199
2547,241,277,205
2548,210,248,171
2549,240,257,192
2550,239,253,191
2551,225,274,186
2552,234,265,197
2553,244,265,201
2554,244,266,203
2555,238,265,199
2556,232,252,185
2557,230,260,190
2558,244,249,184
2559,236,269,198
2560,237,267,204
2561,241,270,196
2562,230,267,197
2563,231,249,181
2564,240,260,193
2565,230,269,205
2566,243,261,203
2567,232,260,188
2568,233,261,193
2569,238,278,203
2570,233,260,195
2571,241,255,193
2572,233,265,201
2573,249,268,208
2574,245,277,214
2575,239,273,201
2576,241,267,195
2577,226,270,192
2578,224,265,180
2579,237,263,197
2580,238,262,196
2581,239,277,204
2582,241,254,190
2583,244,273,202
2584,242,277,203
2585,232,258,185
2586,215,264,183
2587,243,271,203
2588,219,265,182
2589,236,258,193
2590,240,269,197
2591,243,280,216
2592,235,267,197
2593,221,270,187
2594,240,274,205
2595,230,267,195
2596,219,258,183
2597,260,284,226
2598,238,278,202
2599,230,259,189
2600,251,273,206
2601,246,278,207
2602,241,248,192
2603,225,262,187
2604,240,270,196
2605,235,259,190
2606,250,244,198
2607,231,264,190
2608,229,276,200
2609,224,264,190
2610,234,263,195
2611,224,273,195
2612,233,261,193
2613,225,254,180
2614,233,275,193
2615,236,267,194
2616,233,269,199
2617,226,244,174
2618,245,280,214
2619,232,275,202
2620,231,260,191
2621,231,266,195
2622,238,268,192
2623,243,272,206
2624,244,269,199
2625,231,264,191
2626,226,260,189
2627,229,273,192
2628,242,266,202
2629,225,267,193
2630,247,269,207
2631,224,256,183
2632,228,271,199
2633,233,261,188
2634,215,262,188
2635,221,272,188
2636,229,274,201
2637,235,271,197
2638,241,262,199
2639,224,258,184
2640,230,265,189
2641,236,266,202
2642,229,265,185
2643,226,269,192
2644,231,261,195
2645,229,250,181
2646,236,276,203
2647,234,271,196
2648,226,276,196
2649,231,271,198
2650,247,270,206
2651,243,266,199
2652,232,269,193
2653,227,264,193
2654,239,268,203
2655,237,265,202
2656,230,269,195
2657,229,266,195
2658,232,269,192
2659,241,270,205
2660,233,273,197
2661,240,269,210
2662,233,255,186
2663,238,269,203
2664,236,276,205
2665,228,248,182
2666,228,253,179
2667,229,263,191
2668,232,270,198
2669,238,265,197
2670,234,267,197
2671,240,267,203
2672,225,248,179
2673,237,258,193
2674,241,289,210
2675,233,254,195
2676,236,267,196
2677,220,268,186
2678,239,274,204
2679,234,260,192
2680,237,268,199
2681,233,264,190
2682,233,257,189
2683,238,269,203
2684,207,259,167
2685,225,255,187
2686,222,272,188
2687,237,264,202
2688,223,248,178
2689,217,268,182
2690,237,272,198
2691,242,264,204
2692,234,268,199
2693,237,261,191
2694,234,264,189
2695,238,259,192
2696,231,271,199
2697,225,267,189
2698,231,265,193
2699,236,269,202
2700,242,261,201
2701,227,256,186
2702,240,268,199
2703,243,266,204
2704,236,264,192
2705,243,270,212
2706,231,270,191
2707,220,258,176
2708,230,264,183
2709,239,265,196
2710,226,257,187
2711,218,256,177
2712,242,267,203
2713,233,270,194
2714,244,260,187
2715,231,253,192
2716,233,264,194
2717,239,251,190
2718,239,262,196
2719,231,260,190
2720,247,280,210
2721,233,263,193
2722,235,259,193
2723,238,258,198
2724,226,252,187
2725,237,272,204
2726,240,261,197
2727,243,270,203
2728,239,272,202
2729,236,268,197
2730,242,268,206
2731,232,266,190
2732,216,264,182
2733,228,272,189
2734,223,258,193
2735,248,263,204
2736,251,280,215
2737,242,269,200
2738,242,259,195
2739,236,265,198
2740,239,278,210
2741,248,277,217
2742,241,270,202
2743,232,266,197
2744,253,275,210
2745,246,271,210
2746,226,273,189
2747,235,258,192
2748,231,259,187
2749,229,268,197
2750,241,273,205
2751,239,265,206
2752,224,251,188
2753,220,253,183
2754,223,266,194
2755,248,271,210
2756,235,259,193
2757,226,274,194
2758,247,275,203
2759,238,255,195
2760,238,279,200
2761,229,272,191
2762,225,256,187
2763,229,254,184
2764,227,277,196
2765,248,270,204
2766,244,263,201
2767,231,262,191
2768,229,267,193
2769,235,281,207
2770,243,266,194
2771,223,267,190
2772,229,283,196
2773,247,274,204
2774,240,270,203
2775,251,282,218
2776,240,268,201
2777,245,269,205
2778,240,269,199
2779,226,264,183
2780,237,266,196
2781,240,260,203
2782,248,274,212
2783,225,272,190
2784,230,256,189
2785,239,268,201
2786,220,263,180
2787,212,246,169
2788,239,269,197
2789,243,281,206
2790,244,257,192
2791,242,257,192
2792,234,273,196
2793,233,269,194
2794,230,259,186
2795,244,268,202
2796,231,270,192
2797,215,267,178
2798,244,255,195
2799,237,266,200
2800,242,265,197
2801,226,241,177
2802,248,271,206
2803,216,249,171
2804,215,256,174
2805,240,276,205
2806,241,270,208
2807,235,262,197
2808,233,253,183
2809,244,265,203
2810,223,252,176
2811,239,265,199
2812,222,269,180
2813,244,261,200
2814,231,264,188
2815,238,275,208
2816,225,273,189
2817,231,264,196
2818,241,263,200
2819,240,258,195
2820,248,270,210
2821,245,266,202
2822,244,263,202
2823,241,268,208
2824,239,270,198
2825,247,264,205
2826,237,263,190
2827,248,266,206
2828,222,262,186
2829,249,268,201
2830,248,268,211
2831,235,258,184
2832,241,272,205
2833,235,244,182
2834,230,265,200
2835,242,262,201
2836,229,271,198
2837,217,249,167
2838,232,268,193
2839,221,246,171
2840,227,265,191
2841,232,262,193
2842,242,272,206
2843,230,267,184
2844,241,270,208
2845,242,270,204
2846,247,270,207
2847,245,267,202
2848,248,265,202
2849,246,267,204
2850,223,252,176
2851,242,262,198
2852,232,265,187
2853,231,252,185
2854,238,261,195
2855,217,247,175
2856,229,267,189
2857,232,266,197
2858,223,256,184
2859,218,248,176
2860,230,264,192
2861,234,262,193
2862,241,268,201
2863,231,275,202
2864,240,274,202
2865,220,263,183
2866,230,256,192
2867,237,275,200
2868,232,263,185
2869,244,278,209
2870,241,272,205
2871,240,265,197
2872,256,279,221
2873,238,260,189
2874,237,252,186
2875,236,280,195
2876,229,266,186
2877,234,248,191
2878,220,267,195
2879,241,266,196
2880,237,256,190
2881,243,275,203
2882,254,277,215
2883,239,269,202
2884,239,256,199
2885,235,262,193
2886,240,258,195
2887,210,256,172
2888,232,253,184
2889,237,265,203
2890,241,269,202
2891,248,279,215
2892,224,274,191
2893,250,267,207
2894,233,260,197
2895,233,270,198
2896,224,252,185
2897,240,255,197
2898,231,263,196
2899,224,262,191
2900,246,260,204
2901,226,267,193
2902,234,266,203
2903,247,260,199
2904,238,264,196
2905,225,268,190
2906,222,273,187
2907,207,241,163
2908,231,263,194
2909,230,257,187
2910,217,264,180
2911,242,269,201
2912,255,274,209
2913,240,283,217
2914,245,274,204
2915,222,265,188
2916,225,254,182
2917,238,277,200
2918,239,264,200
2919,227,258,186
2920,240,271,198
2921,219,270,187
2922,243,272,207
2923,238,260,194
2924,215,262,179
2925,234,265,184
2926,233,274,193
2927,215,263,187
2928,224,261,190
2929,229,260,182
2930,234,252,186
2931,232,269,191
2932,242,266,194
2933,239,260,191
2934,231,252,177
2935,238,276,206
2936,226,261,194
2937,230,271,195
2938,240,268,202
2939,242,260,199
2940,224,264,184
2941,238,254,184
2942,233,257,184
2943,240,263,201
2944,229,255,189
2945,249,262,205
2946,229,275,197
2947,238,279,210
2948,235,276,204
2949,235,266,196
2950,224,263,186
2951,237,265,195
2952,246,258,199
2953,232,266,193
2954,240,281,207
2955,238,263,198
2956,236,269,196
2957,233,275,196
2958,231,276,193
2959,240,269,200
2960,239,279,210
2961,230,272,191
2962,236,251,193
2963,229,256,186
2964,234,268,196
2965,229,253,176
2966,225,268,192
2967,227,266,185
2968,229,243,171
2969,230,279,200
2970,229,260,192
2971,231,270,203
2972,223,254,179
2973,215,271,184
2974,230,256,181
2975,234,273,202
2976,231,251,189
2977,240,267,195
2978,238,273,198
2979,243,274,205
2980,225,265,191
2981,238,268,205
2982,225,271,188
2983,238,262,206
2984,255,283,220
2985,234,266,199
2986,216,270,181
2987,241,272,201
2988,243,267,201
2989,226,269,193
2990,224,275,190
2991,240,261,196
2992,234,260,189
2993,244,262,210
2994,235,266,195
2995,230,262,185
2996,228,269,190
2997,231,272,200
2998,229,254,192
2999,224,268,190
3000,232,264,191
3001,233,274,199
3002,231,280,203
3003,222,252,181
3004,256,272,220
3005,238,272,202
3006,222,266,187
3007,233,266,194
3008,249,254,201
3009,236,262,201
3010,236,265,195
3011,224,271,195
3012,230,249,184
3013,230,262,190
3014,238,252,200
3015,239,265,194
3016,216,252,176
3017,240,266,194
3018,244,254,202
3019,237,274,201
3020,241,279,204
3021,258,274,214
3022,231,269,197
3023,219,273,191
3024,240,268,208
3025,230,249,186
3026,224,270,184
3027,239,275,211
3028,228,261,193
3029,232,264,193
3030,218,251,181
3031,235,273,203
3032,232,280,208
3033,232,270,199
3034,229,266,197
3035,238,254,194
3036,221,275,187
3037,249,271,210
3038,243,268,201
3039,229,265,200
3040,239,252,191
3041,226,260,193
3042,231,262,189
3043,234,271,201
3044,248,264,197
3045,228,273,195
3046,243,271,205
3047,232,265,193
3048,223,262,186
3049,234,256,190
3050,238,269,199
3051,237,275,196
3052,249,274,215
3053,235,266,194
3054,228,281,202
3055,229,268,193
3056,238,253,189
3057,233,257,198
3058,227,246,179
3059,228,260,187
3060,236,263,197
3061,224,268,188
3062,228,256,187
3063,239,282,203
3064,242,250,186
3065,238,261,191
3066,235,271,202
3067,217,262,184
3068,232,269,200
3069,237,256,194
3070,232,262,196
3071,214,246,177
3072,225,264,189
3073,243,263,201
3074,227,264,184
3075,232,255,187
3076,227,267,193
3077,232,265,200
3078,240,259,187
3079,232,269,200
3080,238,263,190
3081,234,271,199
3082,243,261,197
3083,228,267,196
3084,232,257,187
3085,234,260,194
3086,228,260,189
3087,241,269,204
3088,221,278,190
3089,228,266,198
3090,236,266,195
3091,243,268,203
3092,240,255,191
3093,264,261,212
3094,241,271,201
3095,229,261,191
3096,235,271,195
3097,253,262,208
3098,235,270,200
3099,226,250,177
3100,227,251,182
3101,231,267,199
3102,242,267,192
3103,238,270,200
3104,220,265,184
3105,238,260,190
3106,230,259,188
3107,242,265,196
3108,237,260,195
3109,221,258,177
3110,231,262,190
3111,250,271,207
3112,232,270,195
3113,247,284,213
3114,231,242,173
3115,245,271,206
3116,235,270,191
3117,232,274,199
3118,224,263,183
3119,250,260,204
3120,238,271,200
3121,221,257,180
3122,238,268,202
3123,232,269,195
3124,238,258,196
3125,242,260,196
3126,227,260,187
3127,243,266,204
3128,234,267,193
3129,219,259,178
3130,221,271,192
3131,236,257,191
3132,237,248,177
3133,225,259,181
3134,224,272,194
3135,233,262,199
3136,232,268,193
3137,234,269,196
3138,221,256,181
3139,226,261,186
3140,238,268,193
3141,221,258,182
3142,224,269,190
3143,227,258,190
3144,230,283,199
3145,243,268,208
3146,243,275,214
3147,229,271,197
3148,236,274,204
3149,233,270,196
3150,243,268,209
3151,249,282,211
3152,221,272,185
3153,236,257,188
3154,216,253,173
3155,229,256,179
3156,245,262,209
3157,239,266,195
3158,236,279,208
3159,238,254,194
3160,245,266,202
3161,252,270,211
3162,225,259,188
3163,244,267,204
3164,245,273,201
3165,226,265,189
3166,230,259,189
3167,253,266,207
3168,246,268,209
3169,249,277,211
3170,221,262,185
3171,229,269,197
3172,240,270,205
3173,230,283,203
3174,242,268,201
3175,229,264,191
3176,227,267,188
3177,247,277,205
3178,234,263,188
3179,221,265,185
3180,246,276,208
3181,242,268,198
3182,245,250,193
3183,235,271,197
3184,227,250,184
3185,238,265,198
3186,240,268,199
3187,230,264,190
3188,221,254,176
3189,223,270,185
3190,236,275,199
3191,220,266,182
3192,238,273,203
3193,243,251,195
3194,231,259,190
3195,227,269,193
3196,238,282,210
3197,236,263,196
3198,231,279,196
3199,229,267,189
3200,226,266,182
3201,217,261,177
3202,229,258,191
3203,240,266,197
3204,242,269,201
3205,231,266,193
3206,224,251,183
3207,242,265,199
3208,241,264,197
3209,227,271,196
3210,245,262,199
3211,238,267,196
3212,223,255,194
