protein_1	protein_2	protein_3	protein_4	protein_5	protein_6	protein_7	protein_8	protein_9	protein_10	protein_11	protein_12	protein_13	protein_14	protein_15	protein_16	protein_17	protein_18	protein_19	protein_20	protein_21	protein_22	protein_23	protein_24	protein_25	protein_26	protein_27	protein_28	protein_29	protein_30	protein_31	protein_32	protein_33	protein_34	protein_35	protein_36	protein_37	protein_38	protein_39	protein_40	protein_41	protein_42	protein_43	protein_44
YBR053C	YDL171C	YLR447C	YDR101C	YGL012W	YER073W	YGL137W	YPL239W	YJL186W	YLR370C	YNL175C	YNL112W	YGL252C	YJR065C	YHL011C	YJL184W	YPR163C	YPL023C	YNL010W	YLR328W	YKL213C	YBR252W	YMR054W	YFR053C	YMR131C	YDR454C	YMR272C	YGR020C	YDR226W	YCR075W-A	YLR359W	YML124C	YNL096C	YLR028C	YDR469W	YNL062C	YPL271W	YER086W	YDR055W	YJR076C	YOR239W	YAL044C	YIL070C	YDR211W
YDL131W	YDR135C	YKL214C	YIL136W	YBR035C	YOR095C	YDR158W	YDL145C	YGR123C	YBL092W	YKL009W	YPR052C	YNL045W	YJR069C	YLR192C	YML004C	YFR010W	YBR249C	YLR147C	YMR203W	YLR390W	YGL169W	YMR108W	YOR241W	YJL080C	YPL262W	YCL057C-A	YDR365C	YPR074C	YLR153C	YML028W	YPR163C	YKR057W	YNR046W	YOL030W	YIR036C	YGR082W	YML094W	YPL143W	YDR404C	YBR088C	YGL062W	YBR106W	YLR448W
YBR130C	YDR519W	YPL169C	YJL012C	YJL167W	YJR009C	YPL043W	YGR267C	YOL061W	YPR033C	YJL133C-A	YJR103W	YCR004C	YKL040C	YDR019C	YIR003W	YPR010C-A	YFL039C	YNL189W	YNL061W	YNL178W	YFL005W	YBL002W	YLR175W	YBR248C	YLR395C	YOL039W	YKL060C	YHR196W	YNL209W	YGR277C	YNL015W	YNR001C	YPL240C	YLR354C	YNL036W	YOR014W	YCL028W	YLR186W	YPR035W	YNL016W	YLR208W	YJR069C	YKL211C
YOR123C	YJR063W	YHR024C	YDL100C	YML010W	YBR078W	YPR088C	YNR043W	YKR014C	YOR039W	YBR126C	YKL141W	YCL037C	YFR051C	YBL026W	YJR125C	YDL236W	YNR037C	YBL022C	YGR178C	YMR024W	YER070W	YNL135C	YKL117W	YLR328W	YPL218W	YHR068W	YGR049W	YKL033W-A	YDL147W	YLR185W	YNL045W	YDR063W	YIR038C	YGL009C	YGL148W	YBR072W	YBR029C	YBR011C	YOL123W	YHR107C	YOR151C	YDL061C	YGL147C
YML131W	YGR189C	YMR203W	YBL092W	YOL111C	YFL046W	YNL307C	YNL113W	YER099C	YDR165W	YNL175C	YBR252W	YDR245W	YJR017C	YBR135W	YML074C	YIL155C	YMR189W	YDR231C	YER007C-A	YAL035W	YMR056C	YAL038W	YMR112C	YDL046W	YMR174C	YER031C	YJL001W	YPL168W	YPR154W	YML010W	YML126C	YER112W	YHL033C	YGL252C	YFR024C-A	YMR131C	YKL214C	YEL037C	YPL143W	YAL044C	YBR127C	YMR012W	YLR390W
YNL014W	YBR221C	YMR108W	YBR085C-A	YDR517W	YDR190C	YPL131W	YFL037W	YDR397C	YMR024W	YHR112C	YMR196W	YGR167W	YJR139C	YPL106C	YLR301W	YER043C	YGL106W	YGL103W	YDR238C	YJR070C	YOR021C	YBR039W	YGR116W	YLR304C	YDR023W	YMR178W	YDL021W	YBL099W	YKL142W	YBR269C	YGL167C	YNL016W	YNL084C	YMR056C	YNL098C	YBL007C	YLR429W	YKL206C	YLR335W	YBR160W	YGL190C	YFR001W	YPR103W
YPL154C	YDR214W	YGR094W	YGL207W	YKR069W	YML069W	YPR129W	YKL120W	YBR218C	YGL008C	YKL182W	YNL247W	YPL031C	YBR025C	YFL045C	YLL009C	YDR211W	YGR208W	YJR077C	YBR078W	YOR117W	YGL100W	YNL229C	YJL173C	YDR091C	YDL124W	YBR112C	YER159C	YDR148C	YDR477W	YKL172W	YLR351C	YHR052W	YDR168W	YOL071W	YCR084C	YNL096C	YPL237W	YPL048W	YLR147C	YKL181W	YPR173C	YGR148C	YOR096W
YPL131W	YOR061W	YKR080W	YGL191W	YMR244C-A	YER069W	YKL013C	YOR347C	YBR286W	YDL055C	YNL121C	YIL108W	YLR048W	YPL086C	YER012W	YMR173W	YHR183W	YDL160C	YKL181W	YIL126W	YCR016W	YFR030W	YKL142W	YDL021W	YDR258C	YJL133C-A	YER052C	YDR539W	YDR168W	YHR074W	YDL197C	YPR036W	YML022W	YIL076W	YER023W	YOR078W	YLR276C	YNR037C	YKL081W	YHL001W	YCR005C	YPL239W	YLR370C	YMR196W
YKL126W	YOR117W	YLR150W	YDR382W	YGR175C	YML048W	YGL221C	YMR108W	YEL040W	YGR207C	YOL055C	YEL026W	YOR074C	YNR001C	YNR021W	YLR180W	YOR007C	YGR204W	YJL173C	YNL206C	YFR050C	YNL323W	YDR064W	YJR144W	YMR091C	YDL225W	YGL169W	YGR284C	YPL091W	YKL157W	YDR135C	YLR120C	YOL064C	YPL237W	YOR340C	YJR117W	YEL058W	YPL240C	YGL078C	YHR196W	YJR123W	YML079W	YPL226W	YKL172W
YML081C-A	YOR260W	YCL026C-B	YGL031C	YNL208W	YGL048C	YBR177C	YLR133W	YFR011C	YGR211W	YPL061W	YDL095W	YNL064C	YDR513W	YMR012W	YDR174W	YCL045C	YEL071W	YCR043C	YLR248W	YOL109W	YKL182W	YML008C	YCL057W	YER122C	YGL255W	YLR089C	YOR206W	YLR291C	YOR239W	YHR098C	YMR056C	YHL015W	YDL174C	YOR198C	YGL125W	YLR180W	YHR174W	YJL052W	YDL125C	YBR170C	YNL281W	YNR035C	YNR046W
YBR011C	YKL150W	YOR095C	YCL037C	YHR042W	YPR127W	YPR103W	YDR099W	YJR009C	YGR284C	YMR202W	YDR368W	YKL195W	YMR002W	YDR477W	YFL018C	YOR112W	YOR347C	YKR043C	YBR130C	YMR286W	YOR123C	YMR054W	YBR072W	YKR039W	YKL157W	YDL053C	YOR091W	YGL062W	YIL074C	YGR195W	YGL026C	YER131W	YOR335C	YHR009C	YPL252C	YGR169C-A	YLL048C	YMR092C	YKL054C	YGR034W	YOL111C	YER089C	YMR174C
YKL096W	YHR112C	YGL001C	YGL125W	YDR064W	YER156C	YMR092C	YBR089C-A	YGL256W	YPL273W	YIL123W	YOR184W	YOL030W	YER131W	YMR178W	YCR009C	YNR053C	YDR497C	YFR053C	YML001W	YPL106C	YHR007C	YJL121C	YGR214W	YDL168W	YPR016C	YOR347C	YPL131W	YDL145C	YDL061C	YHR143W-A	YMR276W	YNL241C	YGR277C	YDR394W	YER151C	YPL061W	YAL016W	YNL244C	YPL239W	YCL057W	YKL172W	YPR004C	YJL014W
YKL060C	YAL049C	YPR016C	YOL123W	YML001W	YDL135C	YOR056C	YNL099C	YPR088C	YPL240C	YBR079C	YCR088W	YNL274C	YLR303W	YPR069C	YPL061W	YPR062W	YOR335C	YLR029C	YJL200C	YKL067W	YOR184W	YDL143W	YML126C	YER006W	YDL168W	YER081W	YER069W	YOL049W	YMR297W	YPR191W	YDL225W	YDR148C	YCL050C	YLR388W	YCR002C	YDR158W	YKL157W	YDR399W	YOR375C	YBL007C	YBR252W	YBR025C	YOL071W
YOL077W-A	YPR020W	YLR364W	YLR285W	YLL001W	YIL074C	YGL008C	YKL029C	YCL030C	YDR519W	YLR435W	YNL016W	YLL026W	YDL007W	YPL091W	YGL256W	YJL002C	YNL138W	YKR042W	YML078W	YGL173C	YNL175C	YPL260W	YBL024W	YHR163W	YCR043C	YMR031C	YGL253W	YDR050C	YGL206C	YPR004C	YIL108W	YIL145C	YCR005C	YFR011C	YDR515W	YPL127C	YOL059W	YKR080W	YPR183W	YLL050C	YCR102C	YLR109W	YFR052W
YGL009C	YCR088W	YHR013C	YPL127C	YGR119C	YDR238C	YNL244C	YBR265W	YGR208W	YPL260W	YAL038W	YER143W	YGL012W	YOL059W	YKL210W	YPL252C	YDL046W	YOR260W	YOL012C	YEL036C	YHR200W	YDL124W	YLR314C	YDR516C	YOL127W	YLR200W	YLR100W	YMR024W	YPL037C	YLR027C	YOR204W	YBR291C	YGL030W	YER049W	YBL041W	YBR145W	YOR347C	YML086C	YDL143W	YIL051C	YER048W-A	YBL076C	YGR256W	YFL022C
YFR050C	YIL076W	YGR284C	YGL097W	YER089C	YNL160W	YBR248C	YIL109C	YCR004C	YOR357C	YPR010C-A	YIR006C	YGR032W	YJL008C	YJR105W	YJL034W	YOR128C	YOL058W	YJL060W	YPL252C	YNL175C	YJR139C	YLR196W	YML004C	YMR308C	YMR241W	YNL197C	YCR083W	YCR088W	YKL186C	YNR035C	YGR277C	YOL086C	YOR234C	YGL228W	YBL076C	YIR037W	YGR162W	YJL066C	YDL053C	YLR274W	YOL031C	YMR145C	YDR212W
YNL016W	YPL091W	YNR051C	YDR226W	YJL109C	YPR191W	YNL112W	YEL047C	YNL055C	YNR034W-A	YCR009C	YEL003W	YKL024C	YMR174C	YBR106W	YBR053C	YOR260W	YDL007W	YBL041W	YLR197W	YDL198C	YGR189C	YKL104C	YPL239W	YNL037C	YCL037C	YJL014W	YDL120W	YGL001C	YLR249W	YPR181C	YHR046C	YBR159W	YLR435W	YMR008C	YLR250W	YOR288C	YJL055W	YFL022C	YKL080W	YGL008C	YGR167W	YDL195W	YNL138W
YJL014W	YIR038C	YBL007C	YGR178C	YOR074C	YBR160W	YER125W	YBR159W	YML001W	YIL156W-B	YOR361C	YOR007C	YNL160W	YER042W	YMR290C	YIL074C	YFR037C	YBR079C	YHR020W	YOL111C	YGR232W	YIL033C	YNL241C	YGR195W	YOR039W	YER177W	YDR341C	YPL091W	YDL166C	YOR369C	YLR069C	YKR081C	YDL130W	YER178W	YDL047W	YHL015W	YER069W	YHR007C	YGL062W	YLR133W	YOL139C	YNR046W	YMR038C	YBR085C-A
YOL098C	YJL153C	YGL092W	YNR021W	YOR187W	YDR507C	YER009W	YNL135C	YBR248C	YOL077W-A	YKL013C	YNL153C	YJR072C	YBL057C	YOR369C	YPL168W	YGR054W	YML128C	YML130C	YIL041W	YNL248C	YKR069W	YML100W	YJR121W	YLR301W	YDR194C	YCL057C-A	YOR133W; YDR385W	YCR084C	YJR034W	YNL104C	YOL027C	YER081W	YBR112C	YGR214W	YMR229C	YLR208W	YML120C	YCL017C	YPL225W	YOR120W	YPL249C-A	YGL191W	YDL095W
YIL126W	YCL035C	YGL100W	YGL123W	YCL037C	YDR529C	YOL049W	YNL141W	YGL169W	YBR109C	YOR234C	YKR001C	YLR395C	YMR260C	YNL216W	YOR065W	YOR136W	YCR084C	YPL023C	YHR193C	YLR390W	YLL001W	YMR261C	YOR027W	YLL045C	YLR060W	YHR063C	YMR024W	YDR321W	YER178W	YJR137C	YJL183W	YKL193C	YLR186W	YNL247W	YER048W-A	YPL160W	YNL055C	YDL198C	YPL225W	YGL234W	YDL130W	YKL056C	YGR019W
YPR103W	YER004W	YKL120W	YDR404C	YGR048W	YGL228W	YJL140W	YLR025W	YPR080W; YBR118W	YDL195W	YMR205C	YMR038C	YGR037C	YDL066W	YPR113W	YMR203W	YPR145W	YIL022W	YIL075C	YKL013C	YCL057W	YBR009C; YNL030W	YOR042W	YER081W	YLR355C	YHR020W	YOR021C	YNR043W	YBL041W	YKL085W	YPR183W	YNR046W	YPL091W	YJR077C	YIL156W-B	YIR034C	YJL041W	YBR162C	YHR190W	YDL110C	YKR080W	YPL273W	YGR094W	YPL006W
YFL018C	YPR113W	YHR042W	YLR017W	YAL038W	YER019C-A	YER067W	YPR080W; YBR118W	YPL252C	YGR181W	YNL153C	YIL118W	YLR248W	YEL071W	YEL013W	YOR136W	YCR053W	YPR173C	YKL103C	YOR311C	YDL168W	YMR300C	YMR189W	YOL058W	YGR277C	YPR183W	YMR062C	YLR388W	YGL190C	YKL157W	YHR098C	YEL066W	YJL208C	YER048W-A	YGR130C	YOL038W	YLR314C	YCR102C	YOR078W	YER080W	YML073C	YMR174C	YJR125C	YHR208W
YCR028C-A	YGR173W	YPR165W	YJR068W	YFR053C	YAR015W	YJR125C	YOL039W	YAL035W	YGR193C	YGR049W	YNL014W	YJR104C	YCL030C	YNR053C	YNL130C	YDR477W	YDL229W	YPR036W	YER091C	YLR038C	YGL103W	YCL057W	YDR032C	YLR167W	YPR074C	YLR354C	YGR167W	YML130C	YML094W	YOR340C	YPL271W	YPR129W	YOR198C	YOR362C	YDL185W	YDL066W	YOR270C	YBR130C	YDR234W	YLR291C	YDL100C	YLR250W	YDL168W
YPL235W	YHR121W	YDL131W	YPL127C	YJL066C	YGR284C	YCR084C	YHR069C	YGR155W	YBR115C	YHR128W	YGL076C	YDR432W	YGL009C	YOR091W	YPL249C-A	YLR043C	YLR304C	YLR300W	YLR244C	YGR086C	YDR194C	YNL255C	YPL184C	YPR074C	YHL001W	YEL013W	YER163C	YPR004C	YMR300C	YGL062W	YDL182W	YMR315W	YML128C	YHR196W	YJL008C	YNR001C	YHR108W	YPR035W	YPR159W	YBR159W	YMR120C	YML085C	YOR187W
YDL168W	YFR047C	YGR204W	YPR020W	YGL100W	YOR251C	YGL115W	YNL055C	YBL030C	YGR060W	YCR102C	YNL197C	YDR231C	YER091C	YER009W	YOR303W	YDR060W	YLL041C	YMR049C	YJR017C	YHR012W	YOR361C	YDL120W	YHL033C	YGL228W	YLR421C	YMR125W	YOR288C	YLR216C	YGR054W	YBR170C	YGR061C	YJL145W	YBR115C	YDL198C	YPR160W	YBL056W	YMR197C	YDL055C	YLR435W	YKL085W	YLR259C	YPR159W	YBR248C
YEL037C	YDR381W	YDR293C	YOR327C	YBL039C	YKR006C	YBR279W	YDR035W	YJR109C	YOR027W	YCR009C	YNL175C	YGL037C	YKR080W	YKL081W	YDL229W	YOR057W	YPR041W	YBL002W	YHR025W	YBR026C	YPR028W	YLR028C	YKL077W	YHL011C	YIL133C	YER055C	YHR183W	YDR404C	YOL097C	YLR249W	YMR049C	YIL053W	YPL091W	YLR388W	YBL041W	YOR323C	YCR016W	YBR080C	YFR037C	YLR285W	YNL064C	YGR267C	YNL069C
YDR098C	YBL030C	YPL160W	YGR244C	YDR378C	YNL208W	YDL182W	YKL190W	YOR204W	YPL078C	YNL037C	YDL147W	YPR160W	YGR207C	YBL026W	YNL016W	YKL186C	YIL116W	YGL157W	YDL110C	YEL047C	YKR016W	YBR017C	YFL014W	YMR203W	YPL106C	YPR159W	YAL023C	YDL021W	YKR069W	YNL153C	YGL207W	YJL208C	YGR209C	YDR129C	YMR217W	YPR060C	YKL182W	YHR112C	YBR126C	YGR266W	YBR086C	YMR194W	YMR022W
YGR277C	YHR046C	YJL191W	YDR086C	YDR382W	YFL038C	YLR285W	YDR321W	YGR271C-A	YOL123W	YML008C	YBR072W	YPL127C	YJR069C	YMR309C	YLR061W	YPL240C	YHR107C	YJR065C	YBR214W	YER036C	YDR037W	YEL002C	YOR323C	YBR234C	YOR298W	YGR232W	YGR267C	YKL009W	YJL200C	YKL077W	YNL220W	YJR070C	YMR194W	YER063W	YOR361C	YEL013W	YPL129W	YDR238C	YKR057W	YLR147C	YLR262C	YML070W	YLR421C
YNL209W	YEL032W	YBR127C	YKR048C	YIL108W	YER043C	YPL226W	YJL055W	YLR197W	YGR209C	YBL047C	YGL200C	YHR049W	YJR034W	YDL178W	YLR335W	YGR193C	YGR214W	YBR080C	YDR177W	YPL178W	YKL040C	YER025W	YGL207W	YOR340C	YLR048W	YOR039W	YOR168W	YBR263W	YMR093W	YNL004W	YLR355C	YKL054C	YFR030W	YNL085W	YBR218C	YBL036C	YJR009C	YJL088W	YOR311C	YMR062C	YLR291C	YLR314C	YPR160W
YOL052C	YLR185W	YOR046C	YPL117C	YOR145C	YPR184W	YMR079W	YMR054W	YNL153C	YAL012W	YPR160W	YHR104W	YOR310C	YPL048W	YLR186W	YLR179C	YNL085W	YBR117C	YOR151C	YMR031C	YDL125C	YDR158W	YCR036W	YPR154W	YOR317W	YGR173W	YGL115W	YPL184C	YER146W	YKL013C	YNL281W	YER120W	YDL081C	YMR189W	YHR196W	YCR088W	YDR427W	YLR335W	YJL080C	YPR181C	YGL167C	YMR116C	YDR091C	YKR006C
YBR121C	YGR204W	YIL142W	YDR429C	YER068W	YPR103W	YNL138W	YOR063W	YFL010C	YDR341C	YEL013W	YHR121W	YJR125C	YPL031C	YLR259C	YBR130C	YPL235W	YCR035C	YOR332W	YDR454C	YOR065W	YOR198C	YDR032C	YJL012C	YER080W	YJR105W	YGR214W	YOL055C	YCL017C	YEL037C	YGR279C	YDL046W	YGL187C	YDR516C	YGL207W	YGL040C	YKR001C	YMR083W	YDL219W	YOR112W	YHR174W	YDL198C	YHR027C	YLL024C
YBR015C	YBR010W; YNL031C	YCR073W-A	YER062C	YDR168W	YDR515W	YDR529C	YDR399W	YMR093W	YHR005C-A	YDL046W	YDR408C	YBL007C	YOL059W	YGL097W	YAL016W	YER048W-A	YCL030C	YER081W	YDL125C	YCL018W	YOR270C	YEL060C	YCL043C	YPL239W	YOR198C	YIL108W	YMR297W	YOL038W	YCL037C	YPL249C-A	YGR192C	YBL026W	YBR085W	YML073C	YLR216C	YDL185W	YCL034W	YGL054C	YCR090C	YGR285C	YHR112C	YPL106C	YDR427W
YPL129W	YGL011C	YGL173C	YEL002C	YER063W	YJR104C	YBR039W	YBR053C	YOR027W	YDR539W	YGL035C	YGR130C	YPR036W	YDR533C	YOR042W	YER073W	YDL081C	YBR265W	YDL171C	YKL181W	YHR019C	YGL191W	YDL124W	YBR291C	YLR262C-A	YBR145W	YNL130C	YMR235C	YBR269C	YDR500C	YGR008C	YGL019W	YML056C	YLL024C	YML014W	YGR282C	YDR513W	YJL012C	YBR072W	YDR050C	YOR184W	YGL097W	YNR016C	YDL140C
YDR168W	YGR279C	YKL069W	YML001W	YDL225W	YLR270W	YLR197W	YHL015W	YCR043C	YPR110C	YJL068C	YJL012C	YAR002C-A	YDR346C	YLR447C	YLR448W	YNL037C	YKR016W	YNL064C	YIL022W	YJL066C	YLL026W	YNL219C	YMR146C	YJR064W	YGR244C	YOR078W	YOR065W	YPL226W	YOR341W	YER110C	YLR248W	YLR292C	YBR117C	YER125W	YKL117W	YGR204W	YDL208W	YBR101C	YLR364W	YGR266W	YDR170C	YDL029W	YMR079W
YFL017C	YHR001W	YDL072C	YDR388W	YLR262C-A	YGL221C	YBR078W	YBL022C	YPL168W	YDR071C	YGL062W	YGL234W	YDR519W	YLR017W	YNR021W	YML094W	YOR374W	YDR368W	YLR449W	YNR001C	YOR056C	YFR004W	YOR310C	YOL098C	YHR104W	YEL046C	YNL071W	YLR163C	YGR061C	YLR044C	YHR037W	YMR318C	YGL200C	YDL084W	YLR448W	YLR029C	YGL123W	YDL165W	YCL034W	YGR019W	YER110C	YJL080C	YIL070C	YOR234C
YKL151C	YOR335C	YFR050C	YML085C	YGL191W	YKL056C	YDR397C	YCR043C	YKL080W	YLR163C	YNR051C	YHR019C	YER006W	YBR234C	YMR006C	YJL158C	YDR129C	YPR035W	YBR072W	YHR008C	YGL043W	YOL077C	YNL037C	YKL117W	YDR513W	YJL001W	YMR174C	YPL004C	YKL210W	YDR347W	YBR078W	YEL036C	YCR009C	YKR059W; YJL138C	YGL148W	YMR300C	YAL035W	YOR065W	YHR018C	YGR234W	YNL062C	YDL029W	YDR033W	YPL178W
YGL054C	YER090W	YLR075W	YOR234C	YPL252C	YKR046C	YHR008C	YHR069C	YDR071C	YOL143C	YKL065C	YDR469W	YGR049W	YCR035C	YGL037C	YGL100W	YMR194W	YNR035C	YPL226W	YJL014W	YPR165W	YDL084W	YBL039C	YPR035W	YGR279C	YOR158W	YGR282C	YML036W	YPR052C	YIR003W	YPR016C	YFL022C	YJR077C	YBR249C	YDL131W	YJR007W	YLR025W	YNL219C	YEL032W	YOR369C	YGR167W	YER067W	YIL136W	YOL019W
YOL111C	YER177W	YPL239W	YEL036C	YOL143C	YGL157W	YDR177W	YPL117C	YER090W	YGL148W	YDR322C-A	YBR106W	YKR057W	YPR127W	YDR510W	YIL109C	YGL207W	YAL035W	YDL053C	YBL030C	YML078W	YMR039C	YDL235C	YHR089C	YGL054C	YDL097C	YOR095C	YGL200C	YDL225W	YLR216C	YLR259C	YDR092W	YDL120W	YFR030W	YOR357C	YOR143C	YGL252C	YEL066W	YAR015W	YLR058C	YMR006C	YNL183C	YOR078W	YLR038C
YGR169C-A	YDR477W	YNL085W	YNL290W	YGR148C	YLR342W	YJL153C	YKL056C	YLR044C	YJL080C	YPL061W	YIL083C	YGL076C	YMR072W	YDR346C	YDR099W	YGR082W	YMR226C	YIL041W	YGR095C	YJR137C	YGL092W	YLR060W	YMR197C	YCR075W-A	YER063W	YCR083W	YKL110C	YLL045C	YJL133C-A	YGR086C	YDR394W	YDR172W	YNL062C	YMR215W	YJR117W	YLR027C	YJL020C	YML004C	YGR204W	YOR014W	YOR361C	YOR303W	YDR238C
Q0250	YLR351C	YMR241W	YDL092W	YOR123C	YJL060W	YMR090W	YFL010C	YDR071C	YOR145C	YDL147W	YNL062C	YOR341W	YNL287W	YNL131W	YLR038C	YNL104C	YBL002W	YER110C	YEL034W	YDR321W	YOR014W	YGL189C	YMR120C	YMR226C	YGL030W	YGL009C	YGR285C	YJR096W	YKR080W	YOR057W	YMR027W	YKL067W	YOL127W	YEL003W	YMR217W	YDR500C	YGR277C	YDR044W	YDR086C	YPR086W	YDR346C	YOR298C-A	YCL011C
YLR025W	YDL166C	YML008C	YOR057W	YLR109W	YGL012W	YJR009C	YNL220W	YJL173C	YOR265W	YDR177W	YNL064C	YIR036C	YGR020C	YOL005C	YBR269C	YKL117W	YMR174C	YPR035W	YDL197C	YDR502C	YNL209W	YBL076C	YKL067W	YJR117W	YNL168C	YIL123W	YFR049W	YKL104C	YKR048C	YGR256W	YOR271C	YIL083C	YNL113W	YGR240C	YKL206C	YOR340C	YLR325C	YHR068W	YMR205C	YFR001W	YJL171C	YDL130W	YIL062C
YPR108W	YDR064W	YLR229C	YDR165W	YNL130C	YKL148C	YLR270W	YER099C	YEL071W	YGR173W	YPL231W	YNL085W	YOR063W	YNL216W	YOR007C	YGR080W	YDR245W	YCR030C	YHR049W	YNL113W	YHR005C-A	YLR314C	YLR292C	YGR094W	YOR335C	YEL013W	YEL046C	YBR279W	YGR060W	YJR019C	YDL100C	YCL018W	YDR517W	YDR044W	YOR198C	YER070W	YBR170C	YCL026C-B	YML124C	YER091C	YMR202W	YML001W	YPL273W	YIL051C
YBR088C	YDR322C-A	YKL210W	YLR208W	YLR342W	YGL255W	YJL123C	YEL060C	YGL245W	YNL036W	YER120W	YDR238C	YPL031C	YGR119C	YDL130W	YHR037W	YKL103C	YOL097C	YOR232W	YNL037C	YNR053C	YOR298W	YDL143W	YHL011C	YGR159C	YGR094W	YDR158W	YBR248C	YCR075W-A	YGL191W	YKL027W	YBR078W	YGR279C	YMR039C	YKL007W	YMR012W	YER004W	YLR364W	YER062C	YMR108W	YGR128C	YBR291C	YJR144W	YKL058W
YDR064W	YGR234W	YGL245W	YDR497C	YPR159W	YDL055C	YBL032W	YBR234C	YNR035C	YDR033W	YEL051W	YPR145W	YHR013C	YOR078W	YNL069C	YDR071C	YER006W	YIR036C	YFL046W	YGR155W	YOR142W	YOR281C	YCL018W	YGR032W	YOL030W	YML072C	YDL165W	YGR034W	YLR262C	YNL036W	YBR079C	YJL130C	YIL155C	YGR209C	YIL038C	YIL074C	YDR098C	YLR354C	YKL213C	YIL053W	YDR477W	YJR109C	YPL131W	YER133W
YNR035C	YBR126C	YOR142W	YGL076C	YJL184W	YGR181W	YLL048C	YLR447C	YER003C	YHL033C	YER031C	YMR276W	YGR157W	YOR027W	YIL142W	YML010W	YPR163C	YIL062C	YLR192C	YFL037W	YPL086C	YDR129C	YIL155C	YMR039C	YHR063C	YLR113W	YGR192C	YLL050C	YNL052W	YMR286W	YPR010C-A	YPL240C	YOR232W	YGR049W	YGR282C	YEL032W	YNL007C	YOR271C	YPR129W	YER178W	YEL026W	YMR229C	YLR206W	YJR065C
YAL038W	YML131W	YKL024C	YGL101W	YKL033W-A	YGR095C	YMR314W	YGL040C	YBR149W	YJL136C	YDR372C	YBR026C	YKL126W	YDR214W	YOL012C	YJR069C	YPR024W	YIL033C	YDR002W	YGL200C	YMR217W	YDL007W	YKR048C	YGR119C	YNR035C	YFR037C	YGR232W	YML058W	YGL007W	YHR029C	YCR002C	YNL243W	YLR048W	YOR230W	YLR250W	YER151C	YJR019C	YDR063W	YOR136W	YKR014C	YJL173C	YJL184W	YCL018W	YOR375C
YER009W	YPR088C	YBR029C	YGR167W	YJL002C	YIR034C	YMR315W	YGL037C	YDR469W	YOL012C	YGR232W	YPR110C	YAL036C	YER120W	YDR533C	YPL093W	YPR052C	YDR310C	YGR256W	YOR007C	YMR105C	YGR211W	YBR160W	YKL211C	YGR054W	YJL020C	YPL252C	YGR157W	YAL035W	YBL039C	YIL125W	YHR200W	YBR162C	YLL041C	YKL009W	YKL172W	YER055C	YMR194W	YBR249C	YLR395C	YAL049C	YHR019C	YDR168W	YKL216W
YJL014W	YOL061W	YOR374W	YHR108W	YER091C	YLL041C	YGR048W	YNL045W	YLR351C	YBR053C	YCR084C	YFR047C	YPL043W	YER063W	YGL123W	YOR112W	YKL013C	YPL061W	YJR117W	YPL160W	YOR251C	YKL040C	YOR078W	YEL003W	YDR427W	YPL271W	YHR065C	YGL076C	YGR277C	YHR170W	YDR454C	YFR030W	YLR153C	YER143W	YLR447C	YEL024W	YBL041W	YGR271C-A	YIL076W	YER163C	YCL037C	YDL131W	YJR104C	YHR051W
YCR012W	YDR378C	YGL040C	YBR017C	YMR108W	YJL200C	YOL098C	YCR090C	YDR155C	YNL175C	YBR080C	YPR016C	YOR270C	YIR036C	YOR374W	YOR254C	YNL182C	YMR305C	YHR012W	YBR115C	YDR258C	YMR205C	YLR222C	YAL016W	YKL060C	YGR086C	YPL262W	YKR046C	YEL024W	YBR149W	YDR231C	YHR064C	YBR170C	YNL154C	YAR002C-A	YBL041W	YNL135C	YJL101C	YNR001C	YOR288C	YEL032W	YBR015C	YDL021W	YML008C
YER044C	YNL208W	YEL031W	YBR029C	YNL084C	YKL054C	YBR177C	YNL055C	YHR025W	YLR061W	YER023W	YER025W	YCL045C	YMR093W	YPR129W	YMR286W	YML075C	YKR048C	YMR079W	YOR335C	YNL004W	YGL207W	YOR323C	YLR270W	YAL049C	YML008C	YPR086W	YGR285C	YOR241W	YFR044C	YJL080C	YMR116C	YPL063W	YLR429W	YGL189C	YBR265W	YKL104C	YER049W	YOR204W	YDR432W	YBL057C	YER091C	YPL240C	YMR146C
YDR091C	YPR108W	YEL047C	YER019C-A	YDR516C	YDR518W	YJR109C	YMR272C	YLR163C	YLR200W	YDR098C	YCL009C	YNL061W	YJR073C	YFL018C	YKL152C	YNL138W	YJR065C	YDL160C	YKL181W	YGR065C	YCR009C	YDR071C	YJL121C	YMR309C	YCL017C	YMR039C	YAL036C	YAR007C	YDL166C	YGL001C	YOL086C	YEL066W	YEL042W	YKL069W	YOR039W	YML124C	YDR427W	YLL048C	YMR022W	YMR241W	YPR024W	YDR483W	YPL117C
YLR389C	YOL111C	YMR308C	YGR180C	YPL037C	YGR124W	YML028W	YOL039W	YER025W	YOR251C	YKL145W	YDR321W	YEL046C	YPL128C	YKL192C	YOR204W	YNR046W	YGL206C	YFR003C	YMR261C	YCL057C-A	YKR059W; YJL138C	YDL081C	YNL044W	YGL200C	YNL220W	YPR069C	YOR089C	YPL160W	YKL181W	YHR146W	YPR074C	YJR117W	YNR053C	YDL236W	YHR098C	YBL099W	YDR298C	YLR163C	YGR095C	YNL175C	YGR178C	YJR105W	YMR031C
