Zscore	GeneSymbol
8.8328	CTDSPL
8.832	CTDSPL
8.8313	TRAV12-2
-8.8308	R3HDM4
-8.8305	TTC25
8.8304	TRAV12-1
8.8298	CSF3R
-8.8296	NAT9
8.8291	TRAV8-1
-8.8289	CLEC1B
-8.8289	MMP9
-8.828	SLC6A9
-8.8278	HIST1H4H
8.8275	CTDSPL
8.827	TRBV6-5
-8.8262	PSMB10
-8.8258	MIF4GD
8.8259	MYBPH
-8.8256	TRBV5-6
-8.8244	VCAN
8.8241	YY1AP1
8.8239	HGD
-8.8237	C19orf77
-8.8221	TRBV20-1
8.8219	C19orf59
8.8217	PAQR4
-8.8212	XRCC6
-8.8211	POC1B
8.821	GNA12
-8.8205	XRCC6
8.8202	PER3
8.8202	TRAV17
8.82	LGALS1
8.8198	TPGS2
8.8196	HGD
-8.818	BMP6
8.8178	NRG1
8.8175	TRAV12-1
8.8173	CD6
-8.8157	C19orf77
8.8156	DDX11L1
8.8154	HPS1
-8.8152	XRCC6
8.8148	KCNH2
-8.8146	SLC44A1
-8.8134	ZNF385D
8.8134	PCTP
8.8133	ZCCHC14
8.813	GCAT
8.812	LMOD1
-8.8112	TRPM4
8.8113	ASAP1
8.8111	E2F2
-8.8106	TRAV17
-8.8099	VPREB3
-8.8094	RASD1
-8.8089	TNFSF4
-8.8088	EEF1A2
8.8086	PIGB
-8.8081	F13A1
-8.8076	C7orf41
8.8061	SEPT4
8.8052	TRAV21
-8.8046	HIST1H3D
-8.8044	MX2
-8.8042	RSAD2
8.8036	MAFB
8.8034	NSMAF
8.8033	YY1AP1
8.8031	TRAV12-1
8.803	CALR
8.8025	CLDN5
8.8023	CTDSPL
8.8019	GNAZ
8.8018	TCF4
-8.8014	ZNF385D
-8.8012	CD79A
8.801	BCL11A
-8.8002	CDKN1C
8.7997	ITGB3
8.7984	FAM212B
-8.798	MPO
8.7979	TRAV8-1
8.7966	TRERF1
8.796	SELP
-8.7959	CFH
8.7957	RPL34
8.7954	LGALS1
8.7951	VCL
-8.7946	BMP6
8.7948	VWF
-8.7944	CDC42EP4
-8.7936	SPRY2
-8.7932	TEX101
-8.7929	AQP10
-8.7927	PSTPIP1
8.7925	SEPT5
8.7925	GRINA
-8.7922	PMP22
-8.7916	POC1B
-8.7908	TNFSF4
8.7905	MKRN1
-8.7895	PITHD1
8.7894	PID1
-8.7886	MYL9
8.7879	WNT5B
8.7878	RNF44
8.7877	FAM212B
8.7873	MRPS26
8.7868	NEXN
8.7861	LGALS1
8.7852	TRBV6-5
8.7852	TRAK2
8.7843	TRAV12-1
-8.7841	CLEC4E
8.7836	SRPK1
8.7834	SEPT4
8.7834	CDC14B
-8.7831	ZNF385D
8.783	GCAT
-8.7827	TMEM57
-8.7822	KCNA5
-8.7822	TRAV12-2
8.7817	LGALSL
-8.7813	ABHD2
8.7803	CTDSPL
-8.7801	TRBV30
8.7801	GUCY1A3
-8.7788	VPREB3
8.7786	MMRN1
-8.7779	HPS1
8.7771	TRAV22
8.7769	FAM212B
-8.7767	TRAV17
-8.7766	PITHD1
-8.7757	CORO1B
-8.7751	CD274
8.7751	XRCC6
-8.7749	TNFSF4
8.7739	SEC14L5
8.7738	SELP
-8.7735	TRBV4-1
8.7733	CTDSPL
8.7728	PCOLCE2
8.7728	TRAV12-1
8.772	PITHD1
8.7713	LGALSL
8.7713	TRBV20-1
8.7707	LGALS1
-8.7698	ARHGEF40
8.7685	TRAV8-1
-8.768	CSDC2
-8.7676	CABP4
-8.7674	TRAV17
8.7668	TRBV2
8.7667	ANXA1
8.7665	FAM212B
8.7657	TUBA1C
-8.7651	B9D2
-8.7647	ITGA2B
8.7647	CLEC10A
-8.7643	XRCC6
8.7643	INPP4B
8.7641	ALPK1
8.764	FAM212B
8.7638	ZNF672
-8.7635	TNFSF4
8.7629	SEPT5
8.7623	TRAV35
-8.7612	CTDSPL
-8.7611	MMP8
-8.7609	ZFHX3
8.759	TSPAN9
8.7587	XRCC6
8.7586	CA2
8.7567	NRGN
-8.7556	GAS7
-8.7548	HOMER2
8.7534	DCLRE1A
-8.7533	PDCD1
8.7532	PCTP
-8.753	PNMA1
8.7531	SLC31A2
8.7525	TRAV21
-8.7522	GNG11
8.7523	FAM212B
8.752	PNPLA2
8.752	NPRL3
8.752	CMTM2
-8.7517	DNAJB5
8.7514	CTDSPL
8.7514	XK
8.7511	EIF2AK1
-8.751	ZNF385D
-8.7501	HDC
-8.7494	XRCC6
-8.7491	CD300A
8.7483	HBM
8.7483	ST3GAL1
8.7476	TRAV21
-8.7474	IRF4
8.7472	TRBV20-1
8.7472	CCR3
8.7467	SLC38A11
8.7462	C2orf88
-8.746	TRAK1
8.7458	DEF8
8.7456	ESAM
8.7447	MAFB
-8.7443	CNST
-8.744	RHOBTB1
-8.7432	SLC35D3
8.7428	PGS1
-8.7425	CAPN5
-8.7418	FCER2
8.7406	PAPD7
8.7404	LGALS1
-8.7391	TRAV12-2
8.739	HIST1H3H
-8.7379	WASH7P
-8.7379	MYLK
-8.7375	MMD
-8.737	TRBV5-1
-8.7356	RAB20
-8.7355	TRBV19
-8.7355	TMEM158
8.7355	NFIB
8.7355	PDE5A
-8.7345	MS4A2
-8.7344	BANK1
-8.7338	PARP14
-8.7335	TRAV23DV6
8.7333	OAF
-8.7329	ZNF385D
-8.7322	CTDSPL
8.7305	GNA12
-8.7301	PI3
8.7297	HBM
-8.7294	EPB41L3
-8.7288	NAT9
-8.7281	SEC14L5
8.7255	ABCC4
8.7238	TRAV17
-8.7235	XRCC6
8.7232	FURIN
-8.7221	PYCR2
8.7221	ST6GALNAC4
8.722	LGALS1
-8.7216	VASP
-8.7216	TMEM57
8.7214	LCN2
-8.7213	TSPAN9
8.7213	TRBV20-1
8.7207	TRBV19
-8.7206	HKR1
8.7204	ACSBG1
-8.7198	TRAV23DV6
-8.719	RAB20
8.7188	TRAV35
-8.7187	CASP5
8.7185	ANXA1
8.7181	NAT9
-8.7174	KIR2DL4
8.7173	XRCC6
-8.7164	C19orf77
8.7166	HGD
-8.7161	SIRPA
8.7156	GUCY1A3
8.7146	ASCL2
8.7144	DSC2
-8.7136	STAT1
8.7136	IVNS1ABP
8.7134	ABCC3
8.7129	TRAV20
-8.7114	PRG4
-8.7113	IL1B
8.7112	RP11-501J20.5
-8.7104	TRBV5-4
-8.7104	FOXO4
-8.7093	TRAV20
8.7091	SPR
8.7088	CD79B
-8.7081	MS4A14
-8.708	TUBB6
8.7079	HK1
-8.7076	TRAV26-1
-8.7074	CXCL5
8.7067	PCTP
8.7065	TRBV5-1
-8.7052	F13A1
-8.7052	ARHGEF40
8.7052	LRRN3
-8.7042	HOMER2
-8.7042	CXXC5
8.7035	RAD23A
-8.7032	CD79A
8.7033	CPVL
-8.7022	CDH23
8.7015	APP
-8.7012	N4BP1
-8.7006	ACOT13
-8.7006	SIAH2
-8.7005	WASH2P
8.7001	SDPR
8.6999	HIST1H2BH
8.6999	CD79A
-8.6995	CXCL5
-8.6981	GBP1
8.698	ITGB5
8.6973	CTDSPL
-8.6968	DACT1
8.6965	PRDX5
8.6962	TRAV26-2
8.6958	TNFRSF8
8.6955	PPDPF
8.6946	EPB42
-8.6932	AP001189.4
-8.6928	TRAV12-1
8.6918	CA1
-8.6909	ALOX5
-8.6906	PTMS
8.6899	HEMGN
8.6882	TRAV8-1
8.6871	PCTP
8.6868	TRAV8-1
-8.6854	PRG4
8.6856	SELP
8.6854	SDPR
-8.6843	ITPK1-AS1
8.6842	GUCY1A3
8.6839	RP11-175B9.2
8.6838	NSMAF
8.6828	TRAV8-1
8.6824	BCL11A
-8.6821	TNFSF4
8.6819	C10orf10
8.681	PSMF1
-8.6807	KRT73
8.6802	F13A1
8.6802	XRCC6
-8.6799	NAT9
-8.6793	ISL2
8.6787	LY6G6F
-8.678	GPR162
-8.6779	GRK5
8.6775	SAT1
-8.6773	TSC22D1
8.6772	KLF1
8.6765	LARGE
8.6756	ZNF672
8.6754	ZNF610
-8.6751	EPB49
8.6752	PLVAP
8.674	SOLH
-8.6737	FCER2
-8.6736	RP11-498E2.9
-8.6732	GBP1
8.6734	KEL
-8.6719	NRGN
8.6717	HIST1H2BD
8.6713	ECSIT
8.6709	CALM1
8.6695	SLC14A1
-8.6691	TMEM158
-8.669	ATP2B4
8.6691	NPRL3
-8.6689	DSC2
8.6683	RBPMS2
-8.6681	TTC25
8.6682	FERMT3
8.6682	GZMK
-8.6679	RAB20
8.668	GUCY1A3
8.6676	SHISA4
-8.6674	TREML1
8.6666	KCNJ2
8.6662	TRAV12-1
-8.6657	TSC22D1
-8.6656	MYD88
-8.6655	TRAV20
8.6648	SELP
8.6644	TRBV2
8.6636	CALR
8.6631	SELP
-8.662	FHL3
8.6621	CHI3L1
8.6616	PDE5A
-8.6605	ELOVL4
-8.6594	MX1
-8.6591	RNASE6
-8.6587	MMRN1
8.6587	AXIN2
8.6576	MRC2
-8.6575	GLRX5
-8.6574	NOV
-8.6567	LGALS2
-8.6564	EZR
-8.6563	ISL2
-8.6558	GADD45A
8.6551	GCAT
8.6536	DEF8
8.6534	PPDPF
8.6528	PLOD3
-8.6512	GBP5
-8.651	CTC-503J8.6
8.651	MRPS26
8.6504	HNMT
8.65	DNM3
8.6496	CTTN
-8.6484	POC1B
8.6467	OLR1
-8.6465	PPBP
8.6465	LRRN3
8.6453	PRDM8
-8.6451	CD79A
8.6449	MRPS26
8.6449	TUBB1
8.6446	KRT86
-8.6444	TRAV23DV6
8.6428	EIF1B
8.6428	BCL11A
-8.6425	YPEL4
-8.6423	MPZL2
-8.6422	TSC22D1
8.6423	ITGB5
-8.642	ENKUR
8.642	PDE5A
8.6419	PLOD3
8.6412	TRBV20-1
-8.641	ASGR2
-8.6404	NEXN
8.6394	ESPN
8.6386	ITGB5
8.6379	CTC-439O9.2
8.6364	TRAV12-2
8.6358	STAP1
8.6353	KCNJ2
8.6344	SEC14L5
-8.6339	PSMB10
-8.6333	MARCO
8.633	ANKRD55
-8.6327	ARRDC4
-8.6317	TRAV26-1
-8.6315	TNFSF4
8.6314	ASCC2
-8.631	S100A12
8.6306	VWCE
-8.6303	CD274
-8.6294	TRAV26-1
-8.6287	TRBV20-1
8.6286	LAMP5
8.6277	SLC6A4
8.6275	TRAV8-1
-8.6272	ZNF385D
-8.627	ELOVL4
-8.6246	CD274
8.6235	ABCA13
8.6229	SAMD14
-8.6227	C7orf41
8.6227	KCNH2
-8.6221	ANKRD9
-8.6219	ATP2B1
-8.6219	BCL2
-8.6215	TRAV21
-8.6204	TRAV17
-8.6201	VASP
8.6197	HIST1H4D
8.6187	NFKBIZ
8.6182	BCL11A
-8.6179	TRBV20-1
8.6147	ABCC3
8.6144	TRAV22
8.6144	HOMER2
8.6137	HEMGN
-8.6127	TRAV17
8.6116	CHD1L
8.611	ANKRD55
8.611	TRBV5-1
-8.6108	SERPINE2
-8.6106	MAN1A1
8.6101	KEL
-8.6099	CRAT
8.6097	TRBV5-1
-8.608	TCF4
-8.608	RHOC
8.6077	RTN1
8.6077	DEF8
8.6065	C1orf198
-8.6064	GCSAML
8.6063	DSC2
-8.606	TRAV17
-8.6055	AQP1
-8.6046	AXIN2
-8.6041	MMD
8.6038	TMOD1
8.6035	C19orf59
8.6033	HBM
-8.6029	TRAV20
8.603	C15orf54
-8.6026	SLC14A1
-8.6018	VMO1
-8.6011	TRAV17
8.6006	FHIT
-8.5997	SLC14A1
8.5994	UBXN6
-8.5993	PI3
-8.599	TRAV17
8.599	C7orf41
8.5989	CA1
-8.5976	ELOVL4
8.5969	ABCC4
-8.5962	CFH
-8.5958	GCAT
8.5957	ESPN
8.595	CLEC1B
8.5945	PPDPF
-8.5929	GYPC
8.5924	PCTP
-8.5921	ZNF672
-8.5919	IL2RB
8.5917	SSRP1
8.5903	TPPP3
8.5903	KLHDC8B
8.5902	ASAP2
8.5901	TMTC1
-8.589	PEPD
8.5884	PCTP
8.5877	MYLK
-8.5865	TSC22D1
-8.5857	IL2RB
-8.5855	CAMP
8.5855	UBXN6
8.5855	MAFB
-8.5853	CD300A
8.5854	BCL11A
8.5853	PLVAP
8.5853	P2RY10
8.5833	OAZ1
-8.5824	PDE5A
8.5822	CDC42EP2
8.5819	GCAT
8.5819	HBD
8.5799	PTMS
-8.5796	PARD3
-8.5794	PSMA4
-8.5791	TRBV19
-8.5789	BMP6
-8.5787	RBM38
-8.5787	RAMP3
8.5783	AQP9
-8.5773	GPR146
-8.5772	PGLYRP1
8.577	TRAV8-1
8.5759	SLC31A2
8.5753	TSSC4
8.5751	B9D2
-8.5745	WASH7P
-8.5744	TRBV19
-8.5741	MS4A7
8.5733	CD22
8.5725	CABP5
8.5721	ABCC4
-8.5717	PARP14
8.5712	DNAJA4
-8.571	HBM
-8.5702	EPB49
8.5698	TRAV12-1
-8.5695	B9D2
-8.5687	SLC24A4
8.5684	DSC2
8.5677	TRAV8-1
-8.5675	PDLIM7
8.5672	C15orf54
-8.5671	WNT10A
-8.567	KCNH3
-8.5669	TRAV35
8.5668	HIST1H2BE
-8.5664	NSUN3
-8.5663	TRAV26-1
8.566	SRC
-8.5652	SLC14A1
8.565	TRAV12-2
-8.5648	RAB20
8.5644	ABCC5
8.564	ABCA13
8.5637	DEF8
-8.563	TRAV26-1
8.5627	KEL
8.5627	PI3
8.5612	AQP9
8.5612	TRBV5-1
-8.5611	OAZ1
-8.561	SRRD
8.5611	ANKRD34B
8.561	TMEM43
8.561	TRAV8-1
8.5606	LTBP2
8.5604	HIST1H3H
8.5603	SELP
8.5603	CD300A
8.56	ZNF672
8.5597	SELP
8.5592	SLC31A2
-8.5591	TRBV4-1
8.5585	ITGB3
-8.5575	BCL2
-8.5566	PARP14
8.5558	CREB5
-8.5558	IFI27
8.5551	EOMES
-8.5546	PTP4A2P2
8.5538	TRAV26-1
8.5533	ECSIT
8.553	CLC
-8.5528	EMID1
-8.5516	RBM38
-8.5511	CLEC4D
8.5511	FUCA1
8.5511	AQP9
8.5504	EIF1B
8.5497	STAP1
-8.5495	PEPD
-8.5495	NRBP2
8.5496	BMP6
-8.5494	IMPDH2
8.5489	CD79A
-8.5487	C10orf54
8.5483	CTDSPL
8.548	NAT9
8.5478	OLFM4
8.5477	VCL
-8.5476	LINC00174
-8.5475	GYPC
8.5473	FXYD6
-8.547	BMP6
-8.5463	OSBP2
8.5464	PER3
-8.5462	AGPAT1
-8.5458	SLC14A1
8.5455	TRAV20
-8.545	MPO
8.5449	SLC6A8
-8.5444	BPGM
8.5443	KCNJ2
-8.5441	NELL2
-8.5439	PMP22
-8.5438	TRAV21
-8.5422	IL2RB
-8.5412	CNPY4
-8.5409	FOS
8.5402	TGFBI
8.54	TSPAN9
8.5391	HOPX
8.539	CD79A
-8.5381	PACSIN1
-8.5379	MYL9
-8.5376	TRBV4-1
-8.536	TRAV26-1
8.5352	KRT86
-8.535	CHADL
-8.5347	ESAM
-8.5336	WNT10A
-8.5334	CD79A
-8.5332	TSC22D1
8.5332	GNAZ
8.5331	TBL1X
-8.5327	CEACAM6
8.5319	EZR
8.5311	INPP4B
8.5305	NDFIP1
8.5302	SLC16A10
-8.5293	UPP1
8.5294	TECPR2
8.5291	ODC1
8.5284	TPPP3
-8.5281	HIST1H2BD
-8.528	TRBV20-1
-8.5279	PTK2
-8.5279	CTDSPL
8.5273	PSMA4
-8.5249	B9D2
-8.5245	HBM
-8.5244	BCL2
8.5246	SYK
-8.5242	ESPN
-8.524	TRAV17
8.524	PPDPF
8.5237	SCD
8.5229	SEPT4
8.5227	GABARAPL1
8.5218	PF4V1
-8.5206	B9D2
8.5193	F5
-8.5187	GAS7
8.5188	CYP1B1
8.5187	UBXN6
-8.5177	ROGDI
-8.5175	SLC31A2
8.5175	TSSC4
-8.5171	TCF4
8.5171	SCYL1
8.5169	PCTP
-8.5164	TSC22D1
8.5162	TRBV5-1
-8.5156	AARS
8.515	HMBS
-8.5147	MAFB
8.5147	ARHGEF40
-8.5138	FAM129A
8.5137	TUBB1
8.5136	ALOX5AP
-8.5135	GP9
8.5136	SDPR
-8.5133	ENKUR
-8.513	OAF
-8.5118	MS4A6A
-8.5117	CD79A
8.5117	ASAP2
8.511	TRBV20-1
-8.5106	BMP6
-8.5102	ANKRD9
8.5096	ABCC3
8.5096	RBPMS2
-8.5087	S100A12
-8.5086	BCL2
8.5084	GUCY1A3
8.508	TRBV5-1
-8.5078	ISL2
-8.5078	IFIT2
-8.5075	LRRN3
8.5066	C9orf72
8.5066	HLA-F
-8.506	SPARC
8.5053	TRAV22
8.5051	TRBV20-1
8.5048	FERMT3
-8.5047	MX2
8.5047	GUCY1A3
-8.5041	XRCC6
-8.504	ZNF672
-8.5035	UPP1
8.5034	ABCC3
-8.5032	RAB20
-8.5032	PI3
-8.5027	PPBP
8.5027	CRISPLD2
8.5015	SH3BGRL2
8.5003	CREB5
-8.5001	TMEM158
8.5001	CREB5
-8.4998	GPR146
8.4997	SH3BGRL2
-8.4995	KIF1B
-8.4994	CLEC5A
8.499	SLC16A10
8.4979	APOL3
8.4976	TRAV17
-8.4974	LRRN3
8.4963	CD79B
-8.4958	HPS1
8.4955	ZNF112
-8.4953	BCL2
-8.495	B9D2
-8.4949	ZDHHC2
-8.4948	ALOX15B
8.4946	TRAV23DV6
8.4938	SEPT4
8.4936	SHARPIN
8.493	DDX5
8.4925	HIST1H2AC
-8.4918	TSC22D1
-8.4916	FCN1
-8.4913	TRBV20-1
-8.4911	TRBV19
8.4905	CDC14B
-8.4904	HLA-S
-8.4895	TMCO3
8.4894	TUBB8P7
-8.4893	ZNF672
8.489	SORT1
8.4889	IL2RB
-8.4876	SLC14A1
8.4878	TGM3
8.4875	TMCC3
8.4867	SH3BGRL2
8.4867	ABCA13
8.4858	ABCC5
-8.4854	IL1B
8.4852	SPRY2
8.4848	OLFM4
-8.4843	FAM129A
-8.4839	MX1
8.4836	NET1
-8.4836	FOS
-8.483	NRG1
8.4826	CLU
-8.4822	CYP27A1
8.4823	LGALS3BP
-8.4814	ANXA3
-8.4813	CD79A
-8.4813	ZNF385D
8.4812	SPAG9
-8.4809	C19orf77
-8.4807	STAT1
8.4808	HBBP1
-8.4805	ESPN
-8.4794	FOS
8.478	TRBV20-1
8.4778	TRBV2
-8.477	XRCC6
-8.4765	TNFSF4
8.476	P2RY11
8.4757	CSF3R
8.4755	CRAT
8.4745	IFRD1
8.4743	SEPT4
-8.4742	CMTM5
-8.4741	ESPN
-8.474	ELOVL4
-8.4739	JAM3
-8.4737	MLKL
-8.4736	TRBV19
-8.4732	MAPRE2
-8.4732	GBP2
8.4732	PPBP
-8.4731	TRAV13-1
8.4731	CD79A
-8.473	GAS7
8.4727	CSRNP1
-8.4722	TRBV19
8.4718	HNMT
-8.4715	ZNF385D
-8.4714	STAP1
-8.4712	FCGRT
-8.4703	ABCA1
8.4699	SERTAD2
-8.4692	B9D2
8.4692	ST3GAL1
8.4687	PNPLA2
-8.4684	IL2RB
-8.4683	ZNF672
8.4684	ITGB5
8.4681	PDE5A
8.4678	C5orf4
-8.4668	GBP5
8.467	TRBV5-1
-8.4668	OLR1
-8.4666	FOS
-8.4663	DDX43
-8.4657	BCL2
8.4646	KLF1
-8.464	ALDH1A1
8.4639	XRCC6
-8.4633	CDKN2D
-8.463	MS4A3
8.463	LARGE
8.4627	CALR
-8.4624	ELOVL4
8.4624	RANBP10
-8.462	ZNF672
8.4615	PCTP
-8.4612	CSDA
-8.4612	ABCC3
8.4609	CA2
-8.4605	ITGA5
8.4604	BCL2L11
8.46	CTDSPL
8.4599	TRBV20-1
-8.4597	PTK2
8.4597	DARC
8.4595	TMX4
8.4595	SSRP1
8.4589	RP11-930O11.1
8.4586	TPPP3
8.4579	CRISPLD2
8.4576	ARHGEF40
-8.4569	GYPC
8.4569	ANTXR2
8.4566	ASCC2
8.4561	RNF165
8.4555	TRAV23DV6
-8.4554	NAT9
8.4547	CASP4
-8.4545	AOAH
-8.4543	EIF4E2
-8.4541	IL1B
8.4539	PARP9
8.4536	CD22
-8.4533	SCARF1
-8.4533	MKRN1
-8.4521	TRAV26-1
-8.4521	RNF175
-8.4514	TRAV17
-8.4511	ELOVL4
-8.4503	CD79A
-8.4499	ATP2B4
-8.4498	FCER1A
8.45	IL1RAP
-8.4481	TSPAN13
-8.4481	RP11-466L17.1
8.4481	TRAV8-1
-8.4475	SHARPIN
8.447	LGALS3BP
8.4468	TUBB1
8.4468	TLR5
-8.446	SFRP2
-8.4458	ESPN
8.4456	DDX19B
8.4455	HOPX
-8.4447	WASH2P
8.4443	LRP11
8.4443	HBM
-8.4441	CCDC176
-8.4439	SNCA
-8.4431	ARHGEF40
8.4424	ECSIT
-8.4421	HOMER2
8.442	RTN1
8.4418	ANTXR2
-8.4417	TRAV41
8.4415	MSRB2
-8.4414	TRBV20-1
8.441	TPPP3
-8.4407	LAMP5
8.4408	TRAV20
8.4405	ODC1
8.44	BANK1
8.4399	FAM150B
8.4398	NPRL3
8.4391	ATP2B4
8.4391	HEMGN
8.439	HBM
8.439	DDX11L1
-8.4385	ESAM
-8.4383	TRAV23DV6
8.4368	SRPK1
-8.4364	CTTN
8.4361	PIM1
-8.4356	SEPT5
8.4353	CYP1B1
8.435	IPO11
-8.4346	SCPEP1
8.4346	FCGR1A
8.4344	TRAV21
-8.434	VCAN
-8.4338	CD274
8.4336	FAM214B
8.4327	RGS6
8.4327	BTN3A1
8.4317	CALD1
-8.4313	NAT9
-8.4308	ITLN1
8.4308	TRAV8-1
-8.4304	SH2B3
8.4299	GZMK
8.4299	TRBV2
-8.4298	CLEC1B
-8.4298	ALAS2
-8.4292	HPS1
-8.4288	HMGCR
8.4286	SEPT4
-8.4277	XRCC6
8.4274	GBGT1
8.4271	TMEM43
8.4271	TPD52L2
-8.427	HERC5
-8.4264	XRCC6
8.426	SDPR
8.4256	KIAA0430
-8.4253	RBM38
8.4252	ECSIT
8.4244	FHIT
8.4243	PPDPF
8.4242	PILRB
8.4239	ABCC3
-8.4237	BCL2
8.4238	RP11-497H16.2
8.4218	SEPT4
-8.4217	WNT10A
8.4215	CPA3
8.4207	PDGFRB
-8.42	CD79A
-8.4198	GLRX5
8.4195	KIAA0430
-8.4191	ELOVL4
-8.4189	CTB-55O6.8
8.4183	SERPING1
-8.418	TRBV19
8.4177	DBNDD2
8.4177	AOAH
8.4173	SLC16A10
-8.4171	ZNF672
8.4171	TRBV5-1
8.417	TRAV17
8.4167	PROS1
-8.4161	MARCO
8.4162	TRBV25-1
8.4158	ARHGEF40
-8.4158	PLVAP
-8.4156	ANO6
8.415	RTN1
-8.4144	OR2W3
8.4146	VWF
8.414	HBQ1
-8.4134	B9D2
8.4128	HGD
-8.4126	CAMP
-8.4125	PLOD3
8.4122	TRAV22
8.4122	TRAV12-1
-8.4121	CD79A
8.4117	ANTXR2
-8.4115	IL2RB
8.4115	SH3GLB2
8.4115	ADCK2
8.4112	ECT2
-8.4109	TRBV25-1
-8.4096	TRAV26-2
-8.4094	TRAV17
8.4095	TRAV23DV6
-8.4093	LGALS2
8.4089	B9D2
8.4084	RP11-321E2.5
8.4083	SEPT4
8.4074	GNA12
-8.4072	SFTPD
-8.4066	PARP2
-8.4063	ZNF672
8.4059	TECPR2
8.404	CCDC50
8.4036	FHIT
8.403	DNM3
8.4029	PDZK1IP1
8.4028	PLVAP
8.4024	PTGS1
8.4021	BANK1
-8.4019	MYLIP
8.401	PARP14
-8.4004	CX3CR1
8.4005	DOCK1
8.3995	CYP1B1
-8.3993	NCALD
-8.3989	KIAA1324
-8.3987	MAP1A
8.3982	OAZ1
-8.3972	CD79A
8.3971	CASP4
8.3969	TRBV25-1
-8.3961	PHEX
-8.3958	TCL1A
8.395	TRAV21
8.3949	ESAM
-8.3948	ANXA1
-8.3946	STAT1
8.3942	SEPT4
8.3938	TRAV35
-8.3935	UBXN6
8.3936	SDPR
8.3935	CD79A
8.3924	GPR146
-8.3915	CKLF
8.3916	DAAM2
-8.391	TOMM22
8.3912	ABCC3
8.3905	TRAV22
-8.3904	SLPI
-8.39	RAB20
8.3899	XRCC6
-8.3895	CTB-55O6.8
-8.3893	TRBV19
8.3888	MRPS26
-8.3882	NRG1
8.3873	CD22
-8.3872	TAGLN2
8.3865	SERTAD2
-8.3863	XRCC6
8.386	SEC14L1
-8.3859	SCPEP1
8.3854	REM2
-8.3847	DOCK5
-8.3845	NCAM1
8.3841	SEZ6L
-8.3834	MX1
8.3829	CEACAM1
8.3828	TPPP3
8.3823	ANKRD55
8.3822	LY6G6F
-8.3821	TMEM8B
8.3821	SH3BGRL2
8.382	ABCC3
-8.3814	XRCC6
8.3815	AOAH
-8.3807	ANTXR2
8.3807	ST6GALNAC4
-8.3803	TRAV13-1
8.3803	DNM3
-8.3801	ENKUR
8.3797	TRAV8-1
8.3796	ODC1
-8.3796	EMP1
-8.3795	CD79B
8.3791	TSPAN13
8.3785	GYPC
-8.3779	KCNJ2
8.3772	TRAV12-1
-8.3765	SDSL
8.3761	BCAM
-8.3757	GNA12
8.3745	IL1R2
8.3745	TRBV20-1
-8.3734	CSDA
8.3734	GYPC
-8.3731	NPRL3
8.373	TRBV2
-8.3714	RNF149
8.3714	VWF
-8.3704	TUBB6
8.3706	HIST1H4H
8.3702	SERTAD2
8.3701	ABCC3
-8.3697	TCL1A
-8.369	ANXA1
-8.369	MS4A7
8.3681	TRAV12-1
-8.3677	UPP1
8.3671	TRBV20-1
-8.3669	VWCE
-8.3668	XRCC6
8.3662	SMOX
-8.366	TRAV20
-8.3656	TTLL4
8.365	HBM
8.3642	ANTXR2
-8.3639	ARHGEF40
8.3638	CDC14B
-8.3635	FGR
8.3636	CAV2
8.3625	PLVAP
8.3619	SRPK2
8.3617	TMEM43
-8.3612	CLEC4E
8.3612	TUBB1
-8.3602	TRBV25-1
8.3595	XRCC6
8.3579	B4GALT5
8.3578	APOL3
8.3575	TRAV17
8.3572	SSRP1
-8.3566	RNF11
-8.3563	TRAV21
8.3559	C15orf26
8.3558	NELL2
-8.3555	GUCD1
8.3555	PRKCD
-8.3544	TRBV4-1
-8.3543	YPEL4
8.3542	TRAV17
8.3541	TRBV20-1
-8.354	VNN3
8.3536	ANTXR2
8.3533	VWCE
-8.3529	TRBV4-1
-8.3527	CNST
-8.3526	ECT2
8.3524	PKIA
-8.3523	OLFM4
-8.3522	PTCRA
-8.3519	MAP1A
-8.3517	RRAS
8.3517	TRAV22
-8.3516	HBM
8.3512	FAM212B
8.3511	CALR
8.3509	TRBV5-1
8.3508	GCAT
8.3504	TRAV26-1
8.35	ZNF718
-8.3496	CD1E
8.3493	TRAV12-1
8.3487	MMRN1
8.3483	SERTAD2
-8.3479	RANBP10
-8.3469	TMBIM1
8.3464	RGS6
-8.3463	OSBPL10
-8.3461	CCNI
-8.346	VPREB3
8.3462	XRCC6
-8.3456	XRCC6
8.3458	PF4V1
-8.3451	SIGLEC7
-8.345	VPREB3
8.3447	TRBV20-1
8.344	STAT1
8.3439	TRAV26-2
-8.3437	TRBV19
-8.3435	LETM2
-8.343	ISM1
8.3428	TRBV5-1
8.3421	TRBV2
8.3418	IRX3
8.3418	ECT2
8.3417	TRBV10-1
8.3398	CAV2
-8.3397	MMP28
8.3397	COL17A1
8.3395	SEPT4
8.3392	TRAV8-1
-8.3385	TRBV19
8.3377	HOXA9
-8.3375	CTB-55O6.8
-8.3372	ROGDI
8.3373	XRCC6
8.3373	CD79B
-8.3372	DAZAP2
-8.3371	PDE5A
8.3369	NEXN
-8.3366	ZDHHC2
8.3367	GOLGA7B
8.3365	TRBV5-1
8.3361	MRPS26
-8.3357	CACNA1I
8.3354	CD22
-8.3352	TRAV26-1
-8.3349	TMEM106C
8.335	TMEM43
-8.3345	RP11-196G18.3
8.334	BAG6
8.3339	RP11-1D12.2
