mean_beta_cis	median_beta_cis	mean_beta_trans	median_beta_trans	count_cis	count_trans	mean_diff	median_diff	cis_trans_ratio
0.158981487	0.143107306	0.2810442485777778	0.20115454	3	135	-0.12206276157777782	-0.058047234	0.022222222222222223
0.269274517	0.217084687	0.23008232521940933	0.161363718	7	237	0.03919219178059066	0.05572096900000001	0.029535864978902954
0.18551346375000002	0.166288722	0.27659907114457827	0.194619953	4	249	-0.09108560739457824	-0.028331231000000012	0.01606425702811245
0.31920519166666667	0.33047023	0.25781305955614975	0.194149772	3	187	0.06139213211051692	0.13632045799999998	0.016042780748663103
0.1890224835	0.1439207605	0.21268764744534416	0.159970421	4	247	-0.023665163945344153	-0.016049660500000007	0.016194331983805668
0.2709436212	0.237611852	0.278830519320442	0.179850206	5	181	-0.00788689812044202	0.057761646	0.027624309392265192
0.23481163714285716	0.24326932	0.20823890581712062	0.154643453	7	257	0.026572731325736537	0.08862586700000002	0.027237354085603113
0.30235609859999996	0.351948835	0.26638893936324787	0.18536719699999998	5	234	0.03596715923675209	0.16658163800000003	0.021367521367521368
0.22717091025	0.2080666605	0.23087593462820513	0.15821713399999998	4	234	-0.003705024378205135	0.04984952650000002	0.017094017094017096
0.3069927965	0.265505378	0.23401207646031746	0.176632639	4	189	0.07298072003968253	0.088872739	0.021164021164021163
0.134930514	0.134930514	0.22402812238749997	0.17052434500000002	1	320	-0.08909760838749997	-0.03559383100000002	0.003125
0.22096960783333333	0.18206603	0.2524065965504587	0.1752220975	6	218	-0.031436988717125386	0.006843932499999983	0.027522935779816515
0.3189255234	0.309110749	0.2406007374818653	0.173450322	5	193	0.07832478591813472	0.13566042700000003	0.025906735751295335
0.2839913046	0.218223491	0.2473181098212291	0.173279563	5	179	0.0366731947787709	0.044943927999999994	0.027932960893854747
0.19328601666666667	0.20098715550000001	0.2213514742123077	0.167772943	6	325	-0.02806545754564102	0.03321421250000001	0.018461538461538463
0.2107955345	0.2107955345	0.25287535922270743	0.187558088	2	229	-0.04207982472270744	0.02323744649999998	0.008733624454148471
0.2455596204285714	0.286158937	0.2502084896700336	0.185682715	7	297	-0.004648869241462211	0.100476222	0.02356902356902357
0.3994320885	0.44563027899999996	0.23140632990640395	0.164014403	4	203	0.16802575859359606	0.28161587599999993	0.019704433497536946
0.23602240462500002	0.187455624	0.2299010622418033	0.16787205300000002	8	244	0.006121342383196726	0.019583570999999966	0.03278688524590164
0.257613038	0.294572404	0.23848194097835496	0.171824086	5	231	0.01913109702164506	0.12274831800000002	0.021645021645021644
0.186271183	0.186271183	0.22378009575423732	0.1645831055	2	236	-0.03750891275423732	0.021688077500000014	0.00847457627118644
0.26604832883333335	0.2345899075	0.2438052618452381	0.18493348599999998	6	252	0.02224306698809525	0.04965642150000002	0.023809523809523808
0.2054919165	0.2135055315	0.25371354149771685	0.185154559	4	219	-0.048221624997716844	0.028350972500000016	0.0182648401826484
0.2350183895714286	0.236883511	0.2185463187603306	0.163814301	7	242	0.016472070811098	0.07306921	0.028925619834710745
0.2724295666666667	0.21221521799999998	0.23389550475	0.1707394485	6	200	0.03853406191666667	0.04147576949999998	0.03
0.2745614756	0.285694645	0.21564930025098036	0.159952147	5	255	0.05891217534901963	0.12574249800000004	0.0196078431372549
0.31719836557142855	0.305082573	0.21776983342978723	0.166212333	7	235	0.09942853214164132	0.13887024000000003	0.029787234042553193
0.163573684	0.163573684	0.24867105378285714	0.177090202	1	175	-0.08509736978285715	-0.013516518000000005	0.005714285714285714
0.24700200999999997	0.235507312	0.2661418772797203	0.176351179	7	143	-0.019139867279720307	0.059156133	0.04895104895104895
0.282606038	0.208787572	0.2576114100542635	0.176577303	3	129	0.02499462794573648	0.032210269000000014	0.023255813953488372
0.22778600757142856	0.219152943	0.2635214064979253	0.190015799	7	241	-0.03573539892649677	0.029137143999999976	0.029045643153526972
0.2818647897142857	0.268990143	0.2479135669099526	0.178643291	7	211	0.0339512228043331	0.090346852	0.03317535545023697
0.122886431	0.122886431	0.2253326102961165	0.16957116049999998	1	206	-0.1024461792961165	-0.04668472949999998	0.0048543689320388345
0.17923710799999998	0.146825361	0.23767328057777776	0.168602635	5	225	-0.05843617257777778	-0.021777274000000013	0.022222222222222223
0.2050520615	0.219491725	0.25773261287	0.17703608650000002	6	200	-0.052680551369999995	0.042455638499999976	0.03
0.22407745075000002	0.19355114	0.23942685044565218	0.1925684525	4	184	-0.01534939969565216	0.0009826875000000235	0.021739130434782608
0.288947564	0.298357888	0.23278442984269662	0.1704661595	4	178	0.05616313415730337	0.12789172850000002	0.02247191011235955
0.2384442038333333	0.2306739765	0.2465062226652892	0.17178747249999998	6	242	-0.008062018831955897	0.058886504000000006	0.024793388429752067
0.3120602128	0.294572404	0.236256422780083	0.167104557	5	241	0.07580379001991702	0.12746784700000002	0.02074688796680498
0.2340380875	0.2340380875	0.24825630081153846	0.1651095325	2	260	-0.014218213311538469	0.068928555	0.007692307692307693
0.190359391	0.190359391	0.23049700929795916	0.168591692	2	245	-0.04013761829795917	0.021767699	0.00816326530612245
0.22489862842857145	0.24326932	0.21131113355660375	0.15967545900000002	7	212	0.013587494871967698	0.08359386099999999	0.0330188679245283
0.17671131625	0.166854113	0.22758259616549295	0.15948517750000002	4	284	-0.05087127991549295	0.007368935499999979	0.014084507042253521
0.344775974	0.30831458349999996	0.23895572281218277	0.168602635	4	197	0.10582025118781721	0.13971194849999996	0.02030456852791878
0.17345765133333332	0.157720985	0.23245800103921566	0.169854146	3	255	-0.05900034970588233	-0.012133161000000003	0.011764705882352941
0.367768150125	0.4048702035	0.25137774922772277	0.170551387	8	202	0.11639040089727726	0.23431881650000003	0.039603960396039604
0.16149355516666666	0.156318929	0.27388673562162164	0.191873	6	185	-0.11239318045495497	-0.03555407099999999	0.032432432432432434
0.27327053960000003	0.26321268750000004	0.2565236036594828	0.1753602705	10	232	0.016746935940517238	0.08785241700000004	0.04310344827586207
0.27045507020000004	0.237611852	0.2378514013925234	0.179367208	5	214	0.03260366880747664	0.05824464400000001	0.02336448598130841
0.22405635725	0.2289052065	0.23472416942968752	0.1603683795	4	256	-0.010667812179687514	0.06853682700000002	0.015625
0.23689127650000003	0.20349460749999998	0.22154607651882846	0.161281374	4	239	0.015345199981171564	0.042213233499999975	0.016736401673640166
0.3703258225	0.35684952400000003	0.25686326623129246	0.198467195	4	147	0.11346255626870755	0.15838232900000002	0.027210884353741496
0.35751679940000003	0.348235214	0.2050319830687023	0.1589126315	5	262	0.15248481633129773	0.1893225825	0.019083969465648856
0.3061780782	0.302962518	0.23580701171555554	0.173618489	5	225	0.07037106648444444	0.12934402900000003	0.022222222222222223
0.364966319	0.4216202615	0.22067000046875002	0.16233792200000002	8	256	0.14429631853124997	0.25928233949999996	0.03125
0.5516024715	0.5516024715	0.2622901562513089	0.182189847	2	191	0.28931231524869105	0.3694126245	0.010471204188481676
0.20734096777777777	0.205882828	0.2136752323052209	0.163250893	9	249	-0.006334264527443123	0.04263193499999998	0.03614457831325301
0.2746917762857143	0.214882582	0.26467268275490197	0.1954449515	7	204	0.010019093530812317	0.019437630499999997	0.03431372549019608
0.2624318703333333	0.260219709	0.2130680699079498	0.156706539	3	239	0.04936380042538352	0.10351317000000002	0.012552301255230125
0.3356771623333333	0.338368143	0.24618665451941749	0.1699443045	6	206	0.08949050781391579	0.1684238385	0.02912621359223301
0.32970903757142855	0.380500261	0.21619976672945207	0.155413529	7	292	0.11350927084197648	0.225086732	0.023972602739726026
0.250051839	0.212339538	0.24664607159500002	0.18448644050000002	3	200	0.003405767404999982	0.02785309749999998	0.015
0.3849535965	0.3849535965	0.2756728506329114	0.200975711	2	158	0.10928074586708858	0.1839778855	0.012658227848101266
0.24422395399999997	0.2306739765	0.2441782461627907	0.18394991300000002	4	258	4.570783720925231e-05	0.04672406349999997	0.015503875968992248
0.24159733780000003	0.235507312	0.2648561544037267	0.190428488	5	161	-0.02325881660372664	0.04507882399999999	0.031055900621118012
0.33289333483333333	0.2578822235	0.24019832742783503	0.185125855	6	194	0.0926950074054983	0.0727563685	0.030927835051546393
0.2512224172222222	0.23826575	0.21438386125	0.16218892750000002	9	236	0.036838555972222214	0.07607682249999997	0.038135593220338986
0.22225129266666666	0.212339538	0.24715548422463768	0.170832384	3	276	-0.024904191557971023	0.04150715399999999	0.010869565217391304
0.32353818179999994	0.319343809	0.2705648177202381	0.186948952	5	168	0.05297336407976183	0.13239485699999998	0.02976190476190476
0.21651458550000002	0.21651458550000002	0.2419970433522727	0.16605431999999998	2	176	-0.025482457852272683	0.050460265500000046	0.011363636363636364
0.2572778228	0.217084687	0.23603138413242009	0.171392396	5	219	0.021246438667579914	0.045692290999999996	0.0228310502283105
0.17841870466666668	0.137528351	0.20850736211267606	0.166010895	3	213	-0.030088657446009387	-0.028482544	0.014084507042253521
0.2258076295	0.2258076295	0.27965271905820105	0.189759274	2	189	-0.053845089558201054	0.03604835549999999	0.010582010582010581
0.2785167674	0.268949595	0.2588164126142857	0.17786346549999998	5	210	0.019700354785714302	0.0910861295	0.023809523809523808
0.29906335879999996	0.225928183	0.2173921527250996	0.159782056	5	251	0.08167120607490036	0.066146127	0.0199203187250996
0.2571815904	0.218223491	0.23150798832870373	0.158074102	5	216	0.025673602071296264	0.060149389	0.023148148148148147
0.26275185324999994	0.207086184	0.26151948041871925	0.186506719	4	203	0.0012323728312806925	0.02057946500000002	0.019704433497536946
0.2854468938	0.274841332	0.2296528911213235	0.1545064955	5	272	0.055794002678676485	0.12033483649999999	0.01838235294117647
0.2837283529	0.2746434405	0.24908352027830186	0.17018557350000002	10	212	0.034644832621698124	0.10445786699999998	0.04716981132075472
0.28480521816666665	0.2312111315	0.27084958925	0.2047818965	6	184	0.01395562891666663	0.026429234999999995	0.03260869565217391
0.21508407500000004	0.16045649750000002	0.2548858616530612	0.18522620750000002	4	196	-0.039801786653061166	-0.02476971	0.02040816326530612
0.26305944366666667	0.275308186	0.2509419581170213	0.1759783425	3	188	0.012117485549645368	0.09932984350000001	0.015957446808510637
0.248827906	0.281727673	0.2452565709061225	0.176100506	5	245	0.003571335093877498	0.10562716700000002	0.02040816326530612
0.256724491	0.212339538	0.23170509051778654	0.170158344	3	253	0.02501940048221346	0.042181194000000005	0.011857707509881422
0.4054307798	0.373677469	0.20952545419555557	0.156229182	5	225	0.1959053256044444	0.217448287	0.022222222222222223
0.23826575	0.23826575	0.24039627597727273	0.1775948145	1	220	-0.002130525977272729	0.060670935499999995	0.004545454545454545
0.24574934959999997	0.248531512	0.24364162192125985	0.16994652500000001	5	254	0.0021077276787401233	0.078584987	0.01968503937007874
0.2714710278	0.19510364	0.2442320978309859	0.169089909	5	213	0.027238929969014086	0.026013730999999984	0.023474178403755867
0.2795269696	0.18884372	0.22312123279385965	0.17860020799999998	5	228	0.05640573680614036	0.01024351200000001	0.021929824561403508
0.179997419	0.158024574	0.23319065552360518	0.164291706	5	233	-0.05319323652360519	-0.006267132000000009	0.02145922746781116
0.23593804179999997	0.217084687	0.24453261958181818	0.169062049	5	165	-0.008594577781818213	0.048022638000000006	0.030303030303030304
0.313538739	0.310439	0.22740852615636367	0.159185911	4	275	0.08613021284363634	0.151253089	0.014545454545454545
0.20831894366666667	0.192799433	0.2423039341498258	0.168699503	3	287	-0.033984990483159117	0.02409992999999999	0.010452961672473868
0.302614673	0.2587110555	0.22860379886415091	0.164454987	4	265	0.07401087413584909	0.09425606850000001	0.01509433962264151
0.1350882575	0.1350882575	0.24519957166449513	0.165663142	2	307	-0.11011131416449513	-0.03057488450000001	0.006514657980456026
0.28145109879999997	0.253965736	0.22341278474329507	0.170127582	5	261	0.0580383140567049	0.083838154	0.019157088122605363
0.32822146225000004	0.31719731	0.20825330328155342	0.151259154	4	206	0.11996815896844662	0.165938156	0.019417475728155338
0.3129828905	0.226351649	0.21890647205128205	0.172340684	4	195	0.09407641844871795	0.054010964999999994	0.020512820512820513
0.30536704849999996	0.30536704849999996	0.23092891016037734	0.1757382805	2	318	0.07443813833962262	0.12962876799999995	0.006289308176100629
0.27550522239999997	0.225928183	0.22181484936524823	0.1590086355	5	282	0.05369037303475174	0.06691954750000001	0.01773049645390071
0.13477239	0.13477239	0.2192968646021898	0.1604533695	1	274	-0.08452447460218981	-0.025680979500000006	0.0036496350364963502
0.2359201468	0.268990143	0.25283821495609754	0.163337566	5	205	-0.016918068156097532	0.10565257700000003	0.024390243902439025
0.245339494	0.132768619	0.22663764046855342	0.16565733	3	318	0.01870185353144657	-0.03288871099999999	0.009433962264150943
0.28726374828571427	0.253965736	0.23736956981349205	0.169460027	7	252	0.04989417847222222	0.08450570899999998	0.027777777777777776
0.33361674866666663	0.250404381	0.22620245014718618	0.166232021	3	231	0.10741429851948045	0.08417236	0.012987012987012988
0.21537787260000002	0.219152943	0.2339563031653543	0.17030132450000002	5	254	-0.01857843056535427	0.04885161849999997	0.01968503937007874
0.22792764133333332	0.2251963125	0.23896610637878787	0.1836765125	6	264	-0.011038465045454554	0.041519799999999996	0.022727272727272728
0.333593018625	0.3010748935	0.2558808460574163	0.172677235	8	209	0.07771217256758373	0.12839765849999998	0.03827751196172249
0.28981239250000007	0.24745451000000002	0.28630132288235294	0.18679589200000002	6	238	0.0035110696176471334	0.060658618	0.025210084033613446
0.16808211750000002	0.145684849	0.2561859953264249	0.174738456	4	193	-0.08810387782642487	-0.02905360699999998	0.02072538860103627
0.292229259	0.305658657	0.2311673654516129	0.170420533	5	217	0.06106189354838712	0.135238124	0.02304147465437788
0.188632824	0.188632824	0.23040032375095784	0.160053491	2	261	-0.04176749975095784	0.028579333000000012	0.007662835249042145
0.29939350924999997	0.310866599	0.21718798613584903	0.173565163	4	265	0.08220552311415094	0.13730143600000003	0.01509433962264151
0.23948410183333332	0.2352694475	0.25973658881818185	0.176577303	6	231	-0.020252486984848522	0.058692144500000015	0.025974025974025976
0.23548232575	0.24524957749999998	0.24513569403555557	0.178566827	4	225	-0.009653368285555575	0.06668275049999997	0.017777777777777778
0.18887160133333333	0.157720985	0.24787416787665198	0.179482026	3	227	-0.059002566543318646	-0.02176104099999998	0.013215859030837005
0.22918357379999996	0.224675176	0.22833881316176474	0.1669445545	5	272	0.0008447606382352146	0.057730621499999996	0.01838235294117647
0.30285403359999996	0.286158937	0.27250341736538464	0.1749613815	5	208	0.030350616234615324	0.11119755549999999	0.02403846153846154
0.2433390762	0.225928183	0.24191218349444443	0.189375145	5	180	0.0014268927055555714	0.03655303800000001	0.027777777777777776
0.3228828755	0.3412719575	0.22605085003474906	0.163412006	6	259	0.09683202546525094	0.1778599515	0.023166023166023165
0.3477596376666667	0.3070391385	0.21621902496629217	0.170203097	6	267	0.1315406127003745	0.13683604149999998	0.02247191011235955
0.18600674025000002	0.129669628	0.22209665440084383	0.165160062	4	237	-0.03608991415084381	-0.03549043399999999	0.016877637130801686
0.37774032999999996	0.366925636	0.24369148300000004	0.179877849	3	172	0.13404884699999992	0.187047787	0.01744186046511628
0.317335433	0.36638195149999997	0.22903059646428572	0.183918384	6	168	0.08830483653571428	0.18246356749999998	0.03571428571428571
0.23036924633333333	0.1788837015	0.22630298275735297	0.1568964	6	272	0.004066263575980361	0.0219873015	0.022058823529411766
0.23402099810000002	0.2306739765	0.26125134495412844	0.1742580185	10	218	-0.027230346854128423	0.05641595799999999	0.045871559633027525
0.37680800625	0.3990634595	0.240087491897541	0.1688140375	8	244	0.136720514352459	0.23024942199999998	0.03278688524590164
0.262281494	0.214882582	0.2413311479744898	0.1747889075	5	196	0.020950346025510214	0.04009367449999998	0.025510204081632654
0.26586410614285716	0.268949595	0.2404686425306123	0.172370284	7	147	0.025395463612244873	0.09657931099999997	0.047619047619047616
0.28188882800000004	0.275358908	0.2304921474778157	0.158848184	10	293	0.051396680522184324	0.11651072400000001	0.034129692832764506
0.2563243178	0.225928183	0.22240479846640315	0.162148125	5	253	0.033919519333596826	0.063780058	0.019762845849802372
0.2723145067142857	0.305082573	0.259295591739726	0.165906227	7	219	0.013018914974559703	0.13917634600000003	0.0319634703196347
0.193706787	0.1918902085	0.26872324097727274	0.186198036	6	176	-0.07501645397727275	0.005692172499999981	0.03409090909090909
0.18985467525000002	0.18755463049999999	0.23762211487698415	0.166164747	4	252	-0.047767439626984126	0.021389883499999984	0.015873015873015872
0.3074098006666666	0.250404381	0.26222612162551445	0.169181991	3	243	0.04518367904115217	0.08122239	0.012345679012345678
0.27590093525000003	0.2875046995	0.2442052775602094	0.162213951	4	191	0.03169565768979063	0.12529074850000002	0.020942408376963352
0.22554210833333332	0.245274533	0.22902497363291138	0.172160299	3	237	-0.0034828652995780585	0.073114234	0.012658227848101266
0.2014625106	0.157720985	0.25979963265068495	0.1892553655	5	146	-0.05833712205068495	-0.03153438049999999	0.03424657534246575
0.2953540512	0.237611852	0.22128886073825502	0.1618137495	5	298	0.074065190461745	0.07579810250000002	0.016778523489932886
0.23115843800000002	0.23115843800000002	0.23427118730188676	0.176632639	2	159	-0.003112749301886736	0.054525799000000014	0.012578616352201259
0.3184468114	0.274841332	0.22180714730212764	0.167351328	5	235	0.09663966409787234	0.107490004	0.02127659574468085
0.1938748035	0.1940307985	0.25790298052991456	0.1822350515	4	234	-0.06402817702991456	0.011795746999999995	0.017094017094017096
0.35393243750000003	0.35393243750000003	0.2385885195138122	0.166964367	2	181	0.11534391798618784	0.18696807050000003	0.011049723756906077
0.2870493895714286	0.186882865	0.22925834682786886	0.177203481	7	244	0.057791042743559756	0.009679384000000013	0.028688524590163935
0.31941326833333333	0.222596167	0.22141882908906885	0.162389371	3	247	0.09799443924426449	0.06020679600000001	0.012145748987854251
0.262075919	0.262075919	0.23251659557201648	0.187683659	2	243	0.029559323427983508	0.07439225999999999	0.00823045267489712
0.3366949252	0.278877305	0.265058151583815	0.174595422	5	173	0.07163677361618498	0.10428188300000002	0.028901734104046242
0.2021738	0.214882582	0.2239239969799197	0.166964367	3	249	-0.0217501969799197	0.047918214999999986	0.012048192771084338
0.2326530664	0.248531512	0.2512567693679245	0.18380863949999998	5	212	-0.018603702967924518	0.06472287250000003	0.02358490566037736
0.34428231340000004	0.311021131	0.2461769848641975	0.181531951	5	162	0.09810532853580253	0.12948918	0.030864197530864196
0.2741677163333333	0.245274533	0.2320271246782946	0.1731935495	9	258	0.04214059165503872	0.0720809835	0.03488372093023256
0.343012004	0.343012004	0.21208852249019608	0.155572484	2	255	0.1309234815098039	0.18743951999999997	0.00784313725490196
0.38452159649999995	0.385473683	0.22912661607563026	0.175119565	4	238	0.1553949804243697	0.210354118	0.01680672268907563
0.20759848375	0.18379875499999998	0.22640646736363637	0.1765492945	4	176	-0.018807983613636364	0.007249460499999971	0.022727272727272728
0.3499399773333333	0.294572404	0.2654391710049261	0.190138114	3	203	0.08450080632840723	0.10443429000000001	0.014778325123152709
0.273662922	0.2459630095	0.2599227098959538	0.164704654	6	173	0.01374021210404619	0.08125835549999999	0.03468208092485549
0.2959955261428572	0.217084687	0.22075174350785337	0.162199924	7	191	0.07524378263500381	0.054884763	0.03664921465968586
0.2803236115	0.266383092	0.21134473109090907	0.153948553	4	275	0.06897888040909095	0.112434539	0.014545454545454545
0.21488047875	0.195761667	0.23207821333152176	0.1771192365	4	184	-0.017197734581521767	0.0186424305	0.021739130434782608
0.22793863050000002	0.22793863050000002	0.24877132234269664	0.18553874	2	178	-0.02083269184269662	0.04239989050000001	0.011235955056179775
0.13891939250000002	0.13891939250000002	0.23729122888127854	0.167033443	2	219	-0.09837183638127853	-0.028114050499999987	0.0091324200913242
0.2804395678	0.267232935	0.2411266739574468	0.1832796465	5	282	0.03931289384255321	0.0839532885	0.01773049645390071
0.2492427295	0.2492427295	0.2564232366767241	0.17630097	2	232	-0.00718050717672411	0.07294175950000001	0.008620689655172414
0.2754455685	0.281939864	0.2880839564186047	0.193584757	4	129	-0.012638387918604665	0.08835510699999999	0.031007751937984496
0.2858317266	0.218223491	0.2217364506585366	0.16988223800000002	5	246	0.06409527594146341	0.04834125299999997	0.02032520325203252
0.385473757	0.385473757	0.24987542065789475	0.178999667	2	190	0.13559833634210522	0.20647408999999997	0.010526315789473684
0.2135498166	0.207345749	0.24057223929955945	0.176135512	5	227	-0.027022422699559456	0.031210237000000002	0.022026431718061675
0.19282794300000003	0.223892004	0.23712832131578948	0.167873331	3	209	-0.04430037831578945	0.05601867300000002	0.014354066985645933
0.17137680349999998	0.152294922	0.2335490015277778	0.1846366525	6	216	-0.06217219802777782	-0.0323417305	0.027777777777777776
0.195693	0.16902842	0.2455444765075377	0.163690782	5	199	-0.049851476507537684	0.005337638000000006	0.02512562814070352
0.261860379	0.14101616	0.21117407653100775	0.153885106	5	258	0.05068630246899222	-0.012868945999999992	0.01937984496124031
0.27492416480000004	0.208787572	0.24621119686516854	0.163260138	5	267	0.028712967934831496	0.045527434000000006	0.018726591760299626
0.38112683666666664	0.438390862	0.2680224173333333	0.20714036149999998	3	156	0.11310441933333332	0.2312505005	0.019230769230769232
0.19650437133333332	0.1718434815	0.25634196375984253	0.182274785	6	254	-0.05983759242650921	-0.010431303499999989	0.023622047244094488
0.2448250678	0.267232935	0.2819982411201923	0.192198556	5	208	-0.03717317332019229	0.07503437900000001	0.02403846153846154
0.307814332625	0.270300331	0.23038272291774892	0.168979225	8	231	0.0774316097072511	0.101321106	0.03463203463203463
0.1854237688333333	0.175279201	0.250328406677305	0.174210873	6	282	-0.06490463784397169	0.0010683280000000073	0.02127659574468085
0.3312727796666667	0.2803682035	0.2497091973971292	0.182892898	6	209	0.08156358226953747	0.09747530550000003	0.028708133971291867
0.32964964542857145	0.365886157	0.26088223580423286	0.178830727	7	189	0.06876740962433858	0.18705543	0.037037037037037035
0.23382038249999998	0.23382038249999998	0.24881269838219894	0.169062049	2	191	-0.014992315882198959	0.06475833349999999	0.010471204188481676
0.3924415726	0.373677469	0.25380316943	0.1882020955	5	200	0.13863840317000004	0.18547537349999998	0.025
0.19923372366666667	0.191191484	0.22984507158943088	0.1689670435	3	246	-0.03061134792276421	0.022224440499999998	0.012195121951219513
0.2566659478	0.24326932	0.24486531464848482	0.178894303	5	165	0.011800633151515194	0.064375017	0.030303030303030304
0.31489962140000005	0.278877305	0.266297831	0.174395494	5	201	0.04860179040000007	0.10448181100000001	0.024875621890547265
0.29978768139999995	0.309110749	0.22704060760194178	0.167710461	5	206	0.07274707379805817	0.141400288	0.024271844660194174
0.2959076702	0.219152943	0.259632913011236	0.187065153	5	178	0.036274757188763995	0.03208778999999998	0.028089887640449437
0.2623693755	0.2400764155	0.27430612614285715	0.18578403	8	196	-0.011936750642857152	0.05429238550000001	0.04081632653061224
0.4430874953333334	0.516981778	0.21338189686734693	0.157616396	3	196	0.22970559846598648	0.359365382	0.015306122448979591
0.3723094205	0.336490481	0.24709661785937498	0.1770886435	6	256	0.125212802640625	0.1594018375	0.0234375
0.2682965296	0.208083763	0.27641147635227276	0.1725648835	5	176	-0.008114946752272756	0.03551887950000002	0.028409090909090908
0.31154508999999997	0.206180741	0.24660977340830448	0.176695434	5	289	0.06493531659169549	0.02948530699999999	0.01730103806228374
0.156496087	0.156496087	0.23344571179347828	0.1578664575	2	276	-0.07694962479347828	-0.0013703704999999955	0.007246376811594203
0.25814515740000005	0.235507312	0.25690719110545457	0.170403774	5	275	0.0012379662945454784	0.06510353799999999	0.01818181818181818
0.30759287933333335	0.146825361	0.2639359370884354	0.197070618	3	147	0.04365694224489797	-0.050245257000000015	0.02040816326530612
0.24452385599999998	0.16900842249999998	0.28944559300490197	0.186530808	4	204	-0.044921737004901985	-0.017522385500000015	0.0196078431372549
0.28956925185714283	0.248531512	0.24075216785567008	0.16611799	7	291	0.04881708400147275	0.08241352200000002	0.024054982817869417
0.2586995595	0.2586995595	0.261543720859375	0.1804786895	2	256	-0.002844161359374986	0.07822087	0.0078125
0.26623691833333335	0.246028258	0.19694093815727	0.159687539	3	337	0.06929598017606334	0.08634071900000001	0.008902077151335312
0.205882828	0.205882828	0.23825299042786072	0.171647402	1	201	-0.03237016242786073	0.034235425999999985	0.004975124378109453
0.2466673975	0.2466673975	0.2201991989565217	0.166689748	2	230	0.02646819854347829	0.0799776495	0.008695652173913044
0.2313719595	0.2313719595	0.25167807952272725	0.19137264999999998	2	220	-0.020306120022727248	0.039999309500000024	0.00909090909090909
0.2913742204	0.268949595	0.24585395856903766	0.177541085	5	239	0.04552026183096233	0.09140851	0.02092050209205021
0.22388270119999998	0.206180741	0.2440051151081081	0.17891536600000002	5	222	-0.020122413908108122	0.02726537499999998	0.02252252252252252
0.2449869536	0.305658657	0.24589753511616164	0.184333955	5	198	-0.0009105815161616349	0.121324702	0.025252525252525252
0.18611691439999997	0.143107306	0.2279065391330049	0.168638435	5	203	-0.04178962473300493	-0.025531129000000014	0.024630541871921183
0.3468570528333334	0.35312218900000003	0.22800749866509434	0.1619712875	6	212	0.11884955416823906	0.19115090150000003	0.02830188679245283
0.120734659	0.120734659	0.2184833413445378	0.165663142	2	357	-0.09774868234453782	-0.04492848300000002	0.0056022408963585435
0.25006055600000004	0.226110943	0.2200156321478873	0.16724177350000002	5	142	0.030044923852112743	0.058869169499999985	0.035211267605633804
0.2740388188333333	0.246671939	0.2547860387974138	0.1726837275	6	232	0.019252780035919514	0.07398821150000001	0.02586206896551724
0.26856184299999997	0.268949595	0.2249614447823834	0.172969038	5	193	0.043600398217616576	0.095980557	0.025906735751295335
0.187516096	0.19825856	0.23209799192708336	0.168379022	5	192	-0.044581895927083365	0.02987953800000001	0.026041666666666668
0.21593052833333334	0.244504639	0.22872378183150183	0.170880322	3	273	-0.012793253498168483	0.073624317	0.01098901098901099
0.2456968865	0.2456968865	0.23822815996648047	0.181033661	2	179	0.007468726533519515	0.06466322549999998	0.0111731843575419
0.30807827885714284	0.253965736	0.24771203355405405	0.17994934350000003	7	222	0.06036624530308879	0.07401639249999997	0.03153153153153153
0.25476595366666666	0.206180741	0.2305015370792453	0.163994668	3	265	0.024264416587421345	0.04218607299999999	0.011320754716981131
0.3412304045	0.331907851	0.24551774522147654	0.168602635	4	149	0.09571265927852343	0.16330521599999998	0.026845637583892617
0.1660268605	0.1463447495	0.23164388170545455	0.169594943	4	275	-0.06561702120545454	-0.023250193499999988	0.014545454545454545
0.20159094675	0.1975696815	0.22147878072764227	0.16420699049999998	4	246	-0.019887833977642266	0.03336269100000003	0.016260162601626018
0.19729524399999998	0.14101616	0.22555171858083833	0.16056551600000002	3	334	-0.028256474580838353	-0.019549356000000018	0.008982035928143712
0.36948861475000006	0.3555176345	0.19227425011258276	0.1493838415	4	302	0.1772143646374173	0.206133793	0.013245033112582781
0.23786027675	0.247021957	0.22920916051190476	0.162539729	4	336	0.008651116238095224	0.08448222799999999	0.011904761904761904
0.25998518133333337	0.268990143	0.23455821700564972	0.162775237	3	177	0.025426964327683654	0.10621490600000003	0.01694915254237288
0.2370138376666667	0.226110943	0.25064334077391304	0.1688023645	3	230	-0.013629503107246338	0.05730857850000001	0.013043478260869565
0.31483454666666666	0.275308186	0.25522218614	0.17396308	3	200	0.059612360526666686	0.10134510600000002	0.015
0.30850681933333335	0.237611852	0.22655748934817815	0.169561379	3	247	0.0819493299851552	0.068050473	0.012145748987854251
0.564653091	0.564653091	0.22307466692417063	0.159587539	1	211	0.3415784240758294	0.40506555200000005	0.004739336492890996
0.1839477115	0.1839477115	0.21326468946969696	0.155088048	2	198	-0.029316977969696956	0.028859663499999993	0.010101010101010102
0.26488129655555553	0.23826575	0.2426983205752896	0.167314827	9	259	0.022182975980265945	0.070950923	0.03474903474903475
0.3404441618333333	0.268281659	0.26631099493142857	0.171435687	6	175	0.07413316690190475	0.096845972	0.03428571428571429
0.24763405716666667	0.200441598	0.24895835785096151	0.184493595	6	208	-0.0013243006842948435	0.01594800299999999	0.028846153846153848
