14,22,126,158,163,210,214,254,260,261,276,299,335,392,417,440,455,509,524,538,593,616,735,786,840,874,925,955,975,1171,1190,1194,1218,1259,1282,1340,1341,1358,1459,1474,1491,1502,1556,1582,1645,1697,1704,1711,1755,1798,1858,1880,1921,1936,1946,1979,1989,2095,2147,2152,2249,2288,2330,2343,2350,2383,2445,2452,2526,2535,2558,2569,2572,2590,2670,2678,2696,2771,2787,2794,2821,2824,2901,2914,2976,2977,3042,3081,3139,3161,3208,3223,3232,3286,3306,3334,3364,3375,3446,3546,3616,3642,3661,3805,3861,3865,3885,3931,3944,3945,3949,3961,3964,3971,3983,3986,4033,4053,4058,4060,4065,4071,4103,4122,4133,4134,4143,4221,4290,4293,4356,4375,4377,4394,4431,4458,4481,4494,4496,4521,4526,4538,4554,4636,4648,4726,4766,4781,4839,4859,4862,4863,4875,4916,4919,4927,4970,5020,5021,5068,5069,5143,5221,5240,5265,5286,5344,5360,5369,5380,5388,5397,5482,5491,5518,5649,5662,5673,5699,5718,5741,5756,5757,5780,5863,5906,5949,5971,5998,6011,6018,6032,6062,6072,6117,6175,6207,6307,6342,6355,6373,6395,6445,6504,6507,6508,6512,6515,6533,6552,6562,6576,6641,6728,6765,6929,6930,6970,7008,7026,7038,7130,7138,7157,7236,7298,7305,7351,7392,7428,7441,7487,7494,7534,7568,7570,7578,7631,7671,7701,7753,7762,7771,7776,7919,7998,8011,8050,8085,8185,8196,8279,8292,8345,8349,8411,8420,8431,8539,8609,8687,8694,8709,8793,8797,8809,8823,8827,8963,8967,8976,8984,9009,9015,9074,9086,9157,9166,9171,9235,9284,9316,9425,9442,9451,9577,9625,9802,9846,9918,9946,9981,10019,10056,10057,10131,10147,10168,10218,10226,10240,10270,10283,10494,10523,10576,10621,10656,10710,10727,10751,10776,10831,10896,10973,10980,10994,11160,11190,11193,11206,11224,11225,11226,11235,11241,11255,11298,11325,11377,11396,11409,11456,11497,11502,11541,11581,11616,11643,11647,11661,11694,11751,11792,11822,11881,11899,11910,11949,11985,11993,12002,12032,12033
16,19,80,136,184,238,244,312,345,349,381,402,403,416,459,520,631,645,673,756,766,769,840,894,906,913,914,1005,1054,1123,1132,1145,1197,1244,1272,1299,1317,1367,1397,1406,1435,1471,1555,1579,1629,1634,1646,1683,1761,1795,1854,1937,2055,2110,2112,2188,2203,2273,2288,2349,2350,2398,2458,2464,2492,2584,2622,2675,2683,2800,2823,2825,2833,2843,2912,2919,2929,3050,3095,3131,3159,3178,3246,3267,3270,3301,3349,3351,3476,3497,3520,3527,3558,3562,3576,3619,3653,3737,3823,3886,3899,3909,3934,3961,4031,4110,4139,4163,4180,4241,4243,4269,4278,4358,4383,4477,4484,4505,4561,4581,4600,4658,4743,4775,4833,4869,4874,4880,4887,4892,4924,4939,4950,4963,4977,4987,5009,5037,5066,5074,5133,5219,5222,5247,5258,5273,5297,5316,5350,5366,5385,5447,5457,5466,5507,5510,5555,5578,5645,5733,5736,5740,5781,5860,5868,5923,5979,5991,6007,6009,6048,6089,6092,6097,6106,6111,6118,6388,6400,6483,6559,6630,6634,6650,6670,6675,6676,6681,6701,6709,6712,6715,6733,6764,6801,6864,6892,6927,6941,6955,6969,7012,7030,7053,7115,7287,7318,7321,7334,7360,7402,7405,7466,7596,7635,7666,7693,7706,7718,7788,7845,7910,7916,7921,7953,7970,8025,8091,8097,8106,8112,8138,8210,8247,8265,8277,8327,8408,8416,8430,8441,8464,8523,8529,8534,8574,8579,8687,8692,8752,8859,8898,8980,9011,9066,9116,9119,9190,9244,9247,9271,9321,9370,9376,9419,9523,9532,9560,9582,9596,9609,9619,9628,9679,9756,9782,9787,9808,9824,9843,9851,9858,9920,9927,9929,9949,9952,9990,10041,10048,10092,10097,10114,10128,10161,10168,10219,10243,10267,10292,10319,10321,10356,10421,10517,10569,10616,10647,10649,10659,10660,10692,10728,10741,10752,10758,10768,10797,10809,10813,10839,10863,10867,10913,10978,11006,11057,11082,11124,11182,11224,11316,11369,11422,11427,11431,11435,11474,11523,11525,11629,11641,11684,11707,11748,11772,11791,11817,11892,11893,11947,11972,12033,12036
7,33,42,68,92,179,180,234,269,303,457,506,538,552,585,588,612,654,656,707,718,725,735,798,807,867,914,918,920,934,1005,1131,1211,1216,1231,1250,1255,1303,1307,1314,1368,1422,1439,1443,1503,1522,1558,1593,1601,1618,1631,1710,1830,1835,1838,1851,1935,1983,2056,2074,2110,2154,2163,2174,2233,2255,2277,2302,2315,2328,2368,2369,2371,2384,2397,2498,2530,2537,2580,2596,2640,2774,2803,2827,2833,2857,2869,2937,3038,3047,3062,3190,3196,3223,3256,3292,3314,3316,3419,3427,3446,3479,3550,3585,3635,3644,3833,3858,3885,3892,3942,3965,3966,4061,4067,4085,4153,4198,4275,4351,4395,4527,4534,4565,4612,4687,4691,4705,4721,4724,4758,4776,4809,4834,4849,4867,4937,4973,5004,5047,5161,5188,5191,5197,5280,5290,5303,5317,5339,5395,5400,5482,5501,5549,5562,5586,5603,5615,5643,5692,5762,5780,5787,5812,5858,5861,5891,5895,5972,6099,6117,6138,6176,6190,6203,6245,6255,6288,6308,6325,6340,6479,6594,6614,6624,6646,6757,6806,6840,6859,6888,6935,6984,7002,7019,7043,7074,7076,7162,7206,7226,7241,7250,7284,7292,7360,7368,7369,7398,7418,7453,7472,7497,7527,7550,7614,7637,7681,7725,7770,7774,7952,7971,7973,7984,8049,8088,8137,8150,8215,8296,8302,8309,8331,8436,8492,8528,8586,8603,8619,8770,8790,8833,8844,8917,9055,9087,9100,9104,9112,9138,9171,9188,9203,9237,9280,9287,9326,9328,9456,9463,9492,9551,9558,9577,9604,9612,9632,9658,9709,9729,9747,9769,9806,9823,9877,9890,9917,9940,9972,9975,9981,9982,10024,10082,10123,10126,10176,10246,10293,10297,10311,10313,10390,10423,10458,10482,10510,10520,10584,10621,10682,10761,10774,10793,10809,10816,10872,10916,10934,10968,10975,10989,11021,11022,11107,11136,11159,11164,11263,11295,11327,11330,11413,11415,11423,11432,11442,11479,11493,11494,11534,11578,11588,11593,11633,11655,11693,11709,11713,11751,11844,11866,11875,11878,11896,11957,11958,11963,11973,11986,12000,12002,12007
92,104,113,123,136,167,170,230,271,378,388,389,394,451,452,478,488,534,555,566,583,588,598,684,769,796,801,874,906,909,913,934,935,986,1049,1142,1213,1243,1245,1250,1251,1257,1274,1295,1308,1318,1360,1402,1502,1551,1705,1788,1843,1847,1870,1904,1918,1933,1955,2035,2073,2075,2135,2149,2183,2221,2249,2267,2285,2297,2308,2414,2427,2448,2488,2515,2530,2573,2604,2618,2663,2671,2799,2816,2820,2838,2848,2860,2873,2894,2937,2953,2955,3003,3049,3083,3144,3146,3200,3216,3287,3336,3446,3464,3469,3482,3542,3709,3717,3757,3774,3785,3788,3831,3871,3890,3891,3895,3919,3920,3941,3948,3950,3976,3988,4002,4022,4052,4085,4090,4132,4231,4238,4264,4281,4287,4363,4400,4529,4583,4618,4640,4675,4678,4689,4700,4706,4710,4712,4714,4746,4764,4769,4819,4825,4852,4909,4940,4955,4991,4997,5023,5296,5357,5407,5468,5471,5510,5561,5578,5623,5672,5735,5791,5796,5800,5818,5828,5869,5906,5907,5962,6041,6091,6093,6120,6153,6167,6251,6269,6332,6348,6384,6396,6407,6418,6433,6489,6502,6602,6603,6671,6712,6731,6767,6774,6799,6808,6895,6971,6987,7015,7071,7085,7091,7094,7132,7139,7189,7194,7299,7344,7356,7361,7406,7449,7451,7458,7465,7467,7591,7658,7731,7803,7895,7938,7995,8006,8052,8057,8069,8109,8152,8181,8238,8303,8373,8406,8451,8468,8511,8552,8594,8648,8661,8710,8743,8778,8787,8800,8834,8861,8900,8924,8956,8967,8984,8991,9000,9006,9026,9041,9070,9075,9112,9193,9223,9269,9316,9329,9399,9457,9465,9498,9510,9512,9519,9589,9678,9700,9815,9824,9834,9843,9869,9927,9930,9957,9959,9977,10126,10154,10164,10172,10223,10251,10328,10383,10413,10424,10440,10441,10482,10542,10619,10629,10667,10679,10705,10720,10786,10812,10860,10932,10981,10983,11013,11014,11053,11062,11093,11117,11122,11137,11193,11238,11249,11250,11257,11265,11364,11375,11433,11474,11506,11511,11575,11692,11729,11754,11806,11855,11914,11987
48,96,110,163,187,211,212,281,307,339,357,406,457,502,621,644,659,734,848,877,885,893,955,997,999,1094,1128,1205,1229,1234,1282,1295,1370,1374,1376,1465,1533,1814,1845,1863,1885,1907,1920,1932,1939,1940,1944,1951,1983,2029,2085,2126,2153,2156,2249,2311,2331,2369,2384,2416,2438,2439,2452,2504,2576,2633,2643,2645,2675,2712,2777,2818,2889,2895,2921,2975,3005,3006,3021,3042,3115,3137,3214,3280,3295,3380,3401,3414,3470,3523,3524,3541,3543,3552,3559,3607,3650,3670,3674,3697,3703,3820,3839,3850,3901,3962,3983,3986,4072,4129,4257,4260,4299,4311,4318,4341,4367,4389,4401,4428,4490,4510,4603,4648,4665,4706,4821,4825,4873,4875,4911,4936,4962,4977,4989,5004,5006,5049,5104,5137,5162,5177,5259,5274,5340,5360,5389,5417,5439,5521,5539,5580,5591,5660,5685,5692,5701,5702,5707,5718,5747,5797,5809,5891,5988,6018,6027,6066,6080,6091,6127,6161,6172,6209,6233,6283,6302,6321,6381,6464,6510,6518,6535,6660,6697,6710,6725,6790,6797,6801,6838,6849,6882,6918,6922,6982,7012,7097,7113,7122,7134,7152,7161,7164,7295,7314,7334,7340,7359,7403,7405,7474,7479,7542,7640,7690,7693,7715,7716,7769,7805,7830,7861,7869,7884,7891,7904,7971,8101,8110,8112,8122,8145,8200,8232,8254,8288,8399,8497,8571,8586,8598,8619,8627,8644,8690,8720,8746,8799,8835,8857,8941,8992,9010,9055,9098,9104,9117,9125,9146,9192,9222,9296,9335,9369,9392,9423,9451,9467,9504,9575,9598,9604,9656,9737,9741,9742,9829,9842,9887,9911,9929,9932,9942,9987,10000,10001,10009,10079,10090,10112,10133,10153,10162,10174,10235,10241,10298,10396,10491,10494,10501,10538,10558,10600,10630,10639,10678,10693,10757,10772,10774,10787,10815,10954,11034,11074,11077,11083,11094,11103,11104,11105,11129,11185,11206,11211,11251,11312,11386,11387,11427,11456,11527,11543,11556,11582,11588,11656,11660,11687,11688,11730,11759,11768,11856,11888,11890,11933,11941,11975,11991,12011,12052
48,64,68,78,80,223,245,290,388,403,431,448,449,483,486,680,785,800,809,834,856,946,960,1209,1225,1315,1392,1406,1413,1436,1440,1510,1573,1587,1606,1608,1623,1691,1751,1784,1786,1793,1815,1832,1835,1922,1967,1969,2004,2041,2049,2129,2146,2160,2235,2291,2324,2336,2349,2358,2388,2446,2449,2456,2462,2465,2488,2570,2602,2684,2689,2690,2693,2828,2917,2938,2947,2963,2966,2972,2984,3015,3154,3163,3173,3195,3230,3243,3383,3384,3402,3427,3448,3455,3516,3523,3524,3559,3663,3711,3726,3755,3798,3832,3839,3885,3886,3889,3924,3943,4004,4046,4086,4168,4292,4296,4306,4316,4348,4355,4388,4404,4552,4582,4588,4589,4608,4683,4705,4709,4744,4762,4769,4771,4797,4809,4836,4842,4861,4882,4957,5043,5103,5121,5123,5142,5148,5195,5216,5224,5233,5237,5263,5289,5324,5340,5406,5429,5459,5554,5557,5602,5635,5646,5732,5743,5761,5773,5787,5850,5902,5942,5957,6110,6131,6143,6291,6332,6363,6440,6446,6465,6469,6470,6475,6497,6507,6512,6516,6543,6548,6602,6626,6630,6642,6648,6726,6795,6802,6880,6883,6890,6925,6937,6961,6983,7053,7139,7148,7332,7389,7436,7489,7523,7568,7618,7672,7742,7757,7791,7832,7834,7848,7850,7869,7912,7970,7989,8061,8133,8139,8180,8189,8225,8229,8275,8356,8383,8393,8430,8448,8452,8562,8564,8595,8618,8644,8646,8691,8707,8733,8749,8810,8838,8856,8863,8922,8970,9002,9013,9033,9055,9059,9103,9114,9131,9135,9139,9149,9159,9199,9225,9227,9285,9309,9319,9357,9375,9396,9495,9506,9517,9545,9590,9600,9614,9625,9644,9673,9688,9723,9735,9737,9759,9854,9858,9885,9916,9986,10003,10019,10062,10102,10104,10151,10159,10160,10271,10279,10367,10409,10421,10435,10524,10540,10550,10624,10625,10664,10667,10748,10776,10785,10799,10801,10823,10899,10941,10985,11020,11061,11095,11256,11365,11525,11530,11547,11590,11631,11643,11676,11693,11743,11761,11766,11810,11839,11848,11876,11882,11898,11925,11970,12052
35,48,65,130,135,209,303,332,366,444,485,495,500,520,525,530,534,560,574,598,637,664,672,738,747,793,796,798,818,826,887,951,1109,1110,1140,1173,1214,1294,1312,1420,1539,1557,1583,1697,1756,1789,1811,1825,1849,1855,1864,1900,1948,1954,1989,2072,2082,2097,2113,2171,2190,2224,2241,2259,2282,2285,2291,2345,2349,2400,2402,2425,2468,2504,2525,2590,2593,2609,2618,2634,2644,2657,2674,2724,2732,2763,2823,2847,2867,2887,2975,2999,3001,3068,3090,3111,3136,3152,3170,3219,3270,3352,3368,3396,3523,3588,3680,3698,3707,3715,3728,3730,3770,3776,3797,3800,3834,3849,3851,3896,3918,3934,3981,3982,3998,4000,4058,4145,4171,4187,4198,4205,4225,4246,4253,4274,4383,4391,4412,4452,4460,4483,4501,4566,4579,4628,4645,4647,4666,4668,4699,4718,4774,4786,4790,4791,4818,4822,4826,4877,4892,4897,4955,5007,5066,5117,5150,5266,5306,5391,5399,5409,5452,5453,5510,5511,5553,5665,5696,5748,5774,5816,5817,5842,5877,5911,5920,5965,5977,5980,6108,6117,6148,6149,6267,6273,6325,6329,6355,6372,6419,6435,6439,6479,6480,6490,6584,6642,6649,6752,6786,6852,6926,6927,7011,7102,7136,7217,7233,7235,7337,7393,7474,7595,7611,7684,7709,7738,7744,7745,7762,7785,7804,7823,7826,7906,7949,7963,7968,8049,8057,8071,8085,8087,8124,8193,8208,8220,8223,8231,8285,8294,8302,8355,8357,8384,8393,8468,8506,8521,8601,8615,8621,8629,8638,8719,8734,8766,8773,8897,8931,8938,9013,9062,9068,9104,9151,9217,9252,9291,9301,9309,9329,9350,9429,9518,9635,9674,9676,9703,9818,9830,9840,9865,9921,9922,9975,9977,10014,10021,10064,10135,10207,10233,10302,10335,10355,10374,10420,10430,10490,10495,10497,10510,10559,10595,10672,10736,10742,10760,10770,10811,10882,10897,10920,10922,10958,10978,11050,11244,11307,11319,11324,11364,11411,11442,11452,11470,11487,11633,11660,11691,11732,11733,11790,11794,11846,11884,11885,11899,11933,11962,11975,12005
85,91,93,106,117,158,205,237,321,365,375,410,432,513,548,551,563,590,621,673,677,717,752,786,804,807,835,882,914,922,924,946,954,997,1035,1135,1192,1223,1243,1255,1278,1346,1364,1367,1371,1375,1416,1443,1480,1493,1508,1515,1569,1578,1580,1589,1612,1808,1832,1873,1938,1978,1981,2005,2040,2074,2111,2120,2157,2199,2219,2277,2308,2345,2366,2414,2455,2479,2522,2529,2548,2563,2575,2734,2802,2848,2852,2875,2929,2989,3000,3070,3084,3159,3307,3322,3359,3402,3413,3485,3529,3581,3622,3639,3645,3670,3728,3735,3745,3783,3808,3811,3844,3845,3852,3875,3901,3919,3941,3989,4004,4012,4014,4033,4093,4115,4141,4153,4197,4199,4233,4248,4266,4327,4342,4376,4407,4472,4587,4682,4696,4707,4727,4777,4880,5079,5085,5137,5140,5168,5244,5252,5275,5281,5296,5330,5396,5409,5422,5492,5501,5502,5516,5589,5605,5616,5643,5687,5716,5771,5775,5949,5986,6003,6006,6052,6075,6083,6099,6112,6118,6137,6215,6273,6280,6284,6296,6389,6516,6538,6541,6581,6586,6608,6625,6659,6671,6687,6708,6735,6824,6865,6887,6925,6956,7072,7115,7129,7197,7203,7215,7244,7293,7300,7348,7370,7372,7439,7448,7491,7532,7549,7560,7564,7593,7626,7629,7729,7731,7739,7875,7920,7933,8010,8078,8094,8124,8127,8134,8145,8148,8166,8264,8282,8288,8294,8303,8325,8337,8345,8348,8378,8423,8434,8459,8501,8550,8559,8595,8597,8608,8623,8624,8682,8703,8726,8730,8734,8780,8853,8937,8971,9144,9160,9168,9170,9208,9269,9290,9321,9370,9381,9409,9414,9442,9445,9463,9475,9485,9495,9515,9531,9561,9591,9685,9697,9830,9833,9868,9877,9920,9974,10005,10030,10113,10116,10129,10249,10292,10318,10331,10342,10389,10430,10519,10618,10680,10717,10732,10878,10892,10895,10954,10962,11096,11106,11150,11153,11205,11319,11452,11464,11486,11594,11603,11611,11613,11662,11674,11675,11682,11731,11798,11827,11836,11848,11871,11940,11949,11971,11985,12030,12043,12054
24,28,46,61,83,116,163,181,196,284,294,332,334,400,443,473,474,530,557,574,599,657,734,780,787,832,930,1005,1173,1178,1199,1203,1265,1346,1422,1444,1459,1463,1523,1529,1535,1570,1586,1635,1654,1700,1788,1800,1803,1824,1828,1865,1876,1946,1948,1999,2017,2058,2096,2113,2203,2213,2250,2251,2304,2365,2378,2451,2468,2543,2597,2599,2604,2617,2632,2677,2721,2748,2789,2834,2862,2932,2980,2982,3004,3015,3150,3153,3170,3191,3246,3265,3294,3324,3498,3506,3580,3586,3611,3652,3718,3740,3756,3779,3790,3795,3862,3878,3895,3913,4015,4019,4035,4057,4150,4157,4178,4224,4228,4253,4254,4269,4324,4349,4477,4509,4536,4645,4708,4726,4771,4837,4891,4915,4918,5006,5077,5143,5191,5216,5227,5282,5284,5285,5292,5367,5376,5382,5468,5575,5609,5684,5703,5708,5722,5744,5757,5781,5792,5856,5899,5938,5999,6012,6047,6063,6075,6177,6285,6303,6324,6452,6484,6497,6504,6509,6519,6567,6591,6620,6621,6678,6718,6730,6804,6880,6937,6975,7025,7061,7070,7071,7118,7141,7156,7189,7212,7223,7226,7261,7280,7306,7319,7330,7338,7351,7362,7400,7443,7452,7455,7481,7496,7522,7533,7549,7587,7634,7660,7689,7714,7743,7763,7770,7772,7828,7831,7851,7898,7904,7950,7974,7978,7987,8026,8122,8148,8151,8153,8241,8253,8278,8307,8374,8522,8564,8577,8585,8607,8629,8710,8736,8771,8794,8795,8840,8878,8882,8898,8923,8924,8928,8973,8982,9018,9078,9130,9178,9196,9250,9296,9324,9340,9361,9455,9489,9509,9588,9597,9679,9761,9775,9850,9913,9936,10011,10036,10039,10056,10077,10084,10098,10211,10215,10276,10305,10310,10329,10336,10363,10388,10405,10407,10410,10505,10517,10529,10544,10555,10571,10577,10605,10620,10688,10700,10708,10719,10745,10755,10793,10885,10908,10933,10951,10992,11051,11090,11134,11136,11159,11198,11207,11213,11240,11242,11339,11340,11375,11397,11552,11571,11580,11638,11667,11672,11694,11699,11817,11824,11869,11902,11954,11980,11991
43,51,64,116,136,179,192,220,266,272,302,305,405,431,436,438,462,527,590,626,649,680,705,771,810,889,894,898,917,928,956,970,1026,1133,1252,1293,1328,1330,1336,1370,1378,1462,1470,1535,1580,1611,1623,1630,1672,1786,1789,1848,1853,1949,1964,1972,2032,2060,2177,2202,2220,2258,2263,2273,2291,2306,2337,2358,2377,2397,2425,2429,2436,2486,2565,2567,2629,2683,2701,2737,2756,2764,2794,2808,2812,2821,2866,2874,2988,2997,3037,3048,3103,3213,3241,3245,3254,3299,3310,3311,3337,3363,3401,3410,3430,3492,3513,3544,3570,3636,3674,3693,3705,3727,3749,3774,3782,3862,3880,3889,3915,3929,3932,3985,4027,4053,4073,4152,4213,4276,4293,4324,4380,4398,4451,4457,4472,4528,4543,4592,4605,4631,4640,4714,4774,4816,4849,4920,4928,4940,4948,5008,5019,5028,5048,5107,5135,5191,5261,5279,5305,5307,5326,5354,5437,5465,5468,5478,5505,5516,5570,5584,5632,5636,5658,5757,5774,5791,5821,5896,5997,6008,6028,6052,6054,6194,6209,6237,6265,6396,6467,6478,6532,6565,6567,6575,6589,6604,6608,6645,6649,6705,6718,6732,6739,6768,6811,6848,6862,6951,6953,6969,7035,7075,7084,7140,7209,7247,7289,7304,7374,7386,7387,7435,7461,7470,7501,7528,7575,7589,7610,7710,7787,7827,7828,7834,7845,7861,7876,7912,7931,8002,8035,8047,8150,8156,8180,8188,8193,8220,8226,8270,8318,8323,8326,8411,8414,8494,8524,8574,8575,8600,8601,8696,8781,8834,8869,8898,8919,8935,8957,8998,9021,9032,9036,9101,9129,9132,9159,9195,9203,9228,9266,9269,9305,9308,9349,9351,9366,9379,9400,9409,9464,9465,9474,9489,9515,9525,9588,9623,9639,9647,9660,9673,9716,9721,9738,9767,9847,9941,9979,10044,10206,10208,10221,10241,10243,10381,10479,10618,10645,10697,10710,10763,10832,10862,10919,10920,10965,10993,11067,11109,11158,11307,11336,11361,11379,11386,11433,11456,11514,11538,11588,11594,11620,11704,11768,11781,11807,11834,11869,11965,11974,12049
31,39,41,46,67,70,112,120,172,203,216,240,268,278,302,423,431,434,462,489,490,525,531,537,559,604,622,647,649,701,721,747,755,788,789,806,820,833,904,921,924,953,1026,1131,1332,1349,1354,1360,1399,1401,1503,1508,1621,1747,1796,1820,1864,1871,1917,1999,2008,2056,2100,2117,2198,2289,2298,2321,2325,2333,2352,2369,2447,2548,2559,2565,2580,2583,2609,2670,2717,2751,2772,2773,2777,2892,2933,3021,3025,3066,3069,3105,3170,3242,3356,3366,3389,3526,3601,3649,3677,3710,3719,3722,3753,3758,3777,3779,3794,3810,3841,3952,4035,4203,4257,4260,4262,4267,4298,4330,4332,4345,4509,4528,4532,4534,4543,4559,4639,4766,4775,4844,4859,4899,4901,4914,5108,5127,5128,5131,5250,5268,5307,5325,5334,5337,5390,5404,5612,5623,5649,5665,5725,5783,5811,5815,5859,5866,5947,5957,5958,5981,5989,6022,6026,6036,6046,6060,6166,6211,6291,6293,6308,6315,6330,6346,6372,6465,6534,6544,6612,6725,6752,6791,6820,6828,6888,6908,6928,6961,7020,7043,7053,7124,7134,7136,7148,7152,7193,7214,7226,7286,7289,7348,7394,7398,7415,7434,7438,7441,7457,7460,7542,7627,7690,7705,7783,7816,7845,7863,7915,7947,7998,8024,8044,8079,8132,8174,8185,8267,8278,8292,8326,8397,8422,8425,8490,8525,8541,8566,8578,8633,8659,8740,8773,8819,8843,8899,8920,8921,8930,8943,8983,9077,9099,9102,9137,9151,9176,9240,9249,9278,9317,9405,9437,9487,9488,9524,9545,9606,9661,9682,9699,9733,9734,9779,9783,9790,9795,9827,9837,9839,9844,9858,9862,9872,9889,9912,9933,9955,9966,9994,10100,10150,10206,10215,10251,10316,10439,10510,10515,10528,10567,10578,10594,10610,10636,10646,10738,10776,10785,10786,10824,10841,10849,10857,10858,10876,10878,10913,10916,10997,11014,11021,11035,11100,11147,11170,11259,11280,11302,11495,11535,11597,11622,11626,11648,11660,11661,11681,11693,11703,11709,11743,11746,11873,11898,11910,11940,11959,11964,11999,12005,12043
14,25,52,73,91,127,153,181,202,261,272,287,382,402,403,416,432,458,480,487,622,626,660,741,772,779,794,835,854,857,916,920,931,975,1035,1094,1144,1210,1211,1219,1246,1252,1285,1447,1497,1532,1570,1605,1641,1665,1799,1844,1871,1886,1895,2036,2065,2066,2100,2104,2148,2156,2160,2182,2195,2206,2237,2245,2249,2346,2356,2384,2403,2411,2429,2477,2600,2652,2751,2761,2792,2877,2905,2919,2988,3039,3072,3075,3108,3110,3131,3144,3192,3232,3242,3265,3293,3298,3328,3358,3374,3376,3416,3435,3457,3460,3486,3558,3739,3749,3767,3843,3906,3950,3952,3973,4041,4048,4134,4142,4143,4196,4231,4258,4281,4308,4358,4366,4387,4436,4470,4507,4543,4596,4613,4671,4672,4719,4750,4802,4808,4852,4884,5000,5013,5038,5085,5118,5123,5176,5233,5244,5261,5318,5321,5371,5401,5420,5464,5519,5570,5588,5595,5609,5674,5685,5691,5696,5807,5818,5822,5832,5851,5936,5952,6005,6007,6040,6044,6051,6103,6125,6166,6170,6191,6230,6255,6262,6287,6486,6513,6645,6660,6694,6700,6738,6743,6765,6767,6863,6880,6983,7057,7083,7094,7112,7159,7179,7192,7221,7274,7294,7390,7451,7459,7495,7537,7594,7622,7637,7662,7666,7715,7719,7722,7764,7808,7827,7874,7904,7914,7945,7994,8025,8085,8091,8093,8270,8272,8297,8378,8424,8429,8442,8450,8463,8505,8551,8579,8631,8632,8728,8740,8762,8794,8815,8857,8865,8881,8896,8926,8948,8983,8984,8990,9042,9114,9123,9198,9230,9257,9260,9273,9275,9283,9334,9381,9412,9450,9470,9488,9496,9499,9579,9581,9585,9586,9588,9612,9638,9679,9709,9783,9819,9833,9862,9939,9987,10050,10068,10069,10074,10104,10131,10137,10219,10265,10326,10337,10340,10419,10438,10483,10537,10543,10574,10585,10615,10649,10712,10735,10766,10772,10801,10830,10929,10940,11070,11076,11151,11165,11179,11210,11227,11251,11296,11383,11509,11510,11584,11585,11616,11636,11640,11731,11749,11820,11835,11922,11924,11974,11984,12029,12040
1,91,92,122,135,156,177,363,372,509,577,608,623,628,650,671,709,757,767,793,811,813,833,839,853,968,996,1114,1117,1213,1267,1287,1462,1509,1515,1532,1564,1588,1592,1629,1658,1688,1753,1880,1907,1919,1938,1988,1997,2003,2008,2043,2136,2194,2222,2259,2313,2371,2409,2429,2446,2448,2466,2493,2503,2596,2607,2635,2773,2811,2875,2890,2891,2962,2970,2977,3105,3119,3127,3129,3144,3204,3281,3367,3375,3415,3416,3419,3484,3494,3498,3533,3535,3571,3575,3582,3598,3626,3633,3648,3697,3703,3761,3763,3790,3799,3830,3869,3941,3945,3972,4040,4056,4076,4116,4155,4167,4196,4205,4222,4298,4352,4362,4378,4451,4479,4506,4533,4534,4566,4600,4630,4641,4645,4654,4705,4803,4890,4895,4914,4941,5015,5025,5040,5054,5064,5073,5083,5094,5154,5190,5234,5254,5277,5326,5383,5400,5407,5432,5437,5449,5467,5481,5483,5520,5532,5550,5617,5626,5627,5637,5650,5657,5694,5710,5737,5750,5771,5778,5857,5858,6016,6134,6153,6184,6186,6195,6205,6265,6266,6286,6336,6365,6456,6490,6500,6505,6522,6560,6649,6650,6653,6692,6698,6704,6732,6793,6794,6817,6847,6915,6927,6933,6947,7005,7062,7080,7135,7138,7161,7189,7210,7211,7250,7271,7279,7287,7297,7338,7360,7392,7496,7499,7504,7516,7548,7580,7603,7640,7658,7666,7753,7799,7867,7899,7932,7940,7961,7970,7982,8032,8058,8070,8174,8183,8254,8287,8306,8352,8391,8396,8435,8490,8497,8505,8593,8610,8616,8653,8660,8682,8708,8738,8767,8823,8828,8850,8909,8934,8941,8953,8992,8998,9069,9101,9118,9146,9147,9169,9209,9222,9241,9267,9424,9432,9512,9529,9558,9601,9602,9661,9722,9731,9780,9798,9831,9870,9968,9991,10169,10215,10234,10275,10278,10297,10339,10350,10394,10418,10496,10548,10560,10570,10581,10619,10638,10765,10797,10800,10913,10991,11184,11196,11217,11245,11375,11385,11390,11474,11516,11542,11563,11582,11605,11628,11645,11765,11779,11798,11858,11881,11884,11939,12007
