iteration,overlap_pqtl,overlap_eqtl,overlap_both
1661,90,113,86
1662,94,109,83
1663,86,109,79
1664,88,109,83
1665,83,117,79
1666,85,106,74
1667,94,108,87
1668,84,104,78
1669,89,110,79
1670,87,111,80
1671,73,110,67
1672,88,111,82
1673,98,114,90
1674,91,115,83
1675,95,113,89
1676,90,106,81
1677,92,114,85
1678,85,113,81
1679,92,113,86
1680,93,107,84
1681,89,118,84
1682,87,110,79
1683,93,115,87
1684,93,115,86
1685,89,110,81
1686,92,118,90
1687,85,114,82
1688,90,117,85
1689,85,106,76
1690,85,112,82
1691,92,112,88
1692,86,115,82
1693,81,113,78
1694,98,115,92
1695,81,110,72
1696,90,115,83
1697,80,103,69
1698,94,113,86
1699,87,112,79
1700,89,110,84
1701,88,110,83
1702,78,114,77
1703,89,112,83
1704,86,114,81
1705,91,107,81
1706,85,112,78
1707,97,107,83
1708,87,113,80
1709,89,112,84
1710,80,111,74
1711,93,119,90
1712,86,112,79
1713,87,105,73
1714,99,112,92
1715,88,117,84
1716,89,109,82
1717,95,114,89
1718,90,108,82
1719,77,105,67
1720,88,108,80
1721,87,114,83
1722,89,106,79
1723,92,111,83
1724,76,110,74
1725,92,114,88
1726,97,104,87
1727,89,113,83
1728,84,113,81
1729,82,110,78
1730,84,108,77
1731,92,107,82
1732,85,108,78
1733,95,115,89
1734,83,111,80
1735,87,111,79
1736,88,111,76
1737,104,113,96
1738,89,117,86
1739,87,107,78
1740,95,118,92
1741,80,116,76
1742,90,111,85
1743,93,109,86
1744,93,112,87
1745,99,110,90
1746,88,116,84
1747,88,110,81
1748,95,110,85
1749,77,112,73
1750,90,110,84
1751,97,109,86
1752,89,113,84
1753,90,117,85
1754,94,112,85
1755,91,113,87
1756,89,112,81
1757,91,109,86
1758,98,111,91
1759,95,116,89
1760,83,116,78
1761,87,111,79
1762,86,116,81
1763,88,104,76
1764,90,103,76
1765,77,106,70
1766,82,115,79
1767,96,109,90
1768,86,119,83
1769,83,103,77
1770,83,112,77
1771,96,112,88
1772,90,114,82
1773,85,116,79
1774,87,113,81
1775,82,108,78
1776,95,106,86
1777,82,109,77
1778,94,112,87
1779,88,116,86
1780,97,119,92
1781,87,117,83
1782,83,109,77
1783,87,111,79
1784,88,113,82
1785,93,112,84
1786,87,106,75
1787,83,95,66
1788,82,111,79
1789,99,110,89
1790,82,114,77
1791,89,109,82
1792,97,111,89
1793,95,112,90
1794,90,110,83
1795,88,115,81
1796,90,110,85
1797,93,113,86
1798,90,101,77
1799,85,108,81
1800,91,109,80
1801,100,111,90
1802,80,112,74
1803,85,114,83
1804,89,111,80
1805,84,106,73
1806,92,112,84
1807,96,111,88
1808,80,111,74
1809,87,106,79
1810,90,107,83
1811,92,115,88
1812,93,103,79
1813,92,113,85
1814,80,107,74
1815,85,110,76
1816,98,116,92
1817,76,108,72
1818,93,114,89
1819,81,115,74
1820,80,105,71
1821,80,108,75
1822,91,117,90
1823,88,109,78
1824,83,102,73
1825,92,115,85
1826,85,114,80
1827,86,113,83
1828,76,104,70
1829,88,113,83
1830,92,112,87
1831,82,106,77
1832,86,110,79
1833,87,106,81
1834,92,111,83
1835,95,115,91
1836,91,118,88
1837,93,114,88
1838,86,110,80
1839,94,110,85
1840,95,116,91
1841,84,110,78
1842,88,114,85
1843,85,113,78
1844,84,109,78
1845,78,113,71
1846,86,111,81
1847,81,116,79
1848,80,108,73
1849,83,112,79
1850,86,113,82
1851,93,112,87
1852,81,108,73
1853,97,115,91
1854,98,120,96
1855,82,110,74
1856,87,118,84
1857,89,104,79
1858,86,116,84
1859,87,114,79
1860,89,115,84
1861,91,109,85
1862,93,114,89
1863,93,107,83
1864,88,113,82
1865,81,112,77
1866,85,104,71
1867,99,113,93
1868,92,116,86
1869,83,103,76
1870,90,112,86
1871,86,112,77
1872,88,111,82
1873,81,105,70
1874,95,114,89
1875,84,110,77
1876,84,109,80
1877,92,113,87
1878,92,114,85
1879,93,109,84
1880,88,115,83
1881,101,110,90
1882,84,116,81
1883,94,110,87
1884,87,114,84
1885,87,108,76
1886,81,108,71
1887,93,114,87
1888,81,109,75
1889,88,115,84
1890,87,110,79
1891,80,109,72
1892,93,103,80
1893,90,106,79
1894,95,115,90
1895,86,119,81
1896,86,117,83
1897,89,108,79
1898,94,108,84
1899,89,113,83
1900,88,109,80
1901,83,111,79
1902,89,108,80
1903,86,107,81
1904,90,114,87
1905,82,113,78
1906,84,113,78
1907,92,115,86
1908,89,109,79
1909,95,106,85
1910,88,113,81
1911,83,113,76
1912,80,114,78
1913,87,112,81
1914,81,111,75
1915,89,115,80
1916,77,110,74
1917,89,113,83
1918,92,113,86
1919,89,108,82
1920,90,110,83
1921,90,106,83
1922,81,110,77
1923,103,111,91
1924,86,110,80
1925,91,110,83
1926,87,109,77
1927,91,110,88
1928,82,112,80
1929,95,114,89
1930,86,104,77
1931,89,109,81
1932,85,115,83
1933,87,107,76
1934,85,109,81
1935,96,111,93
1936,79,112,74
1937,85,107,76
1938,91,113,82
1939,89,101,74
1940,89,105,78
1941,90,108,86
1942,92,114,85
1943,83,115,80
1944,88,111,81
1945,83,110,75
1946,90,119,87
1947,85,114,79
1948,94,106,82
1949,85,113,79
1950,83,111,76
1951,83,110,77
1952,86,113,83
1953,95,109,85
1954,94,111,87
1955,87,104,78
1956,90,110,82
1957,86,115,79
1958,91,110,81
1959,79,109,73
1960,92,114,85
1961,95,118,91
1962,81,115,78
1963,85,107,77
1964,89,113,83
1965,88,119,84
1966,86,111,81
1967,90,112,84
1968,89,113,86
1969,89,109,80
1970,89,113,84
1971,86,115,82
1972,89,108,81
1973,94,115,88
1974,77,106,73
1975,84,110,77
1976,92,105,80
1977,88,117,82
1978,86,115,80
1979,88,108,79
1980,77,109,70
1981,90,114,87
1982,82,108,77
1983,97,111,88
1984,87,113,78
1985,85,111,75
1986,90,113,83
1987,93,115,88
1988,95,112,88
1989,91,110,84
1990,86,104,75
1991,87,109,80
1992,93,110,88
1993,93,107,83
1994,85,112,79
1995,86,116,81
1996,79,107,74
1997,91,109,81
1998,85,109,79
1999,88,110,82
2000,87,114,86
2001,97,107,88
2002,86,113,81
2003,93,109,87
2004,98,116,91
2005,93,112,89
2006,91,111,83
2007,86,111,81
2008,92,114,85
2009,87,107,79
2010,82,107,75
2011,91,103,81
2012,93,111,87
2013,94,114,89
2014,77,111,72
2015,85,110,78
2016,97,110,88
2017,94,111,86
2018,90,115,82
2019,93,104,81
2020,87,112,82
2021,88,109,84
2022,94,109,84
2023,84,112,76
2024,84,112,80
2025,89,115,83
2026,94,112,89
2027,88,113,84
2028,103,112,93
2029,80,108,72
2030,85,111,80
2031,88,112,83
2032,89,110,81
2033,85,113,76
2034,90,113,84
2035,89,110,84
2036,84,116,83
2037,95,113,87
2038,87,111,79
2039,95,109,89
2040,80,108,73
2041,92,111,85
2042,88,113,81
2043,92,112,86
2044,87,109,78
2045,99,108,90
2046,86,115,81
2047,84,107,75
2048,97,113,90
2049,84,105,72
2050,92,106,80
2051,81,103,74
2052,80,108,74
2053,95,108,88
2054,81,104,74
2055,85,105,78
2056,87,117,83
2057,86,108,80
2058,93,115,88
2059,97,109,89
2060,88,107,79
2061,83,109,77
2062,90,112,82
2063,91,111,83
2064,87,110,79
2065,91,116,87
2066,91,118,88
2067,89,111,82
2068,93,113,87
2069,93,116,88
2070,90,110,84
2071,78,110,70
2072,89,110,83
2073,83,113,75
2074,98,112,89
2075,81,113,75
2076,87,111,79
2077,92,112,83
2078,91,113,85
2079,87,109,81
2080,85,106,76
2081,80,113,75
2082,91,117,87
2083,99,114,91
2084,93,110,86
2085,82,118,79
2086,85,110,80
2087,89,113,83
2088,89,112,84
2089,95,107,85
2090,102,109,93
2091,82,117,77
2092,89,110,80
2093,86,110,78
2094,81,111,76
2095,92,123,90
2096,92,115,86
2097,95,112,87
2098,95,112,87
2099,93,111,85
2100,91,113,87
2101,81,106,71
2102,95,108,83
2103,86,108,78
2104,94,114,92
2105,95,108,84
2106,79,108,73
2107,86,111,81
2108,88,112,83
2109,89,106,80
2110,94,116,87
2111,83,106,72
2112,88,110,83
2113,92,113,85
2114,92,109,86
2115,89,108,78
2116,87,109,76
2117,84,107,73
2118,96,114,89
2119,90,108,83
2120,92,114,85
2121,86,110,77
2122,81,108,77
2123,91,115,87
2124,83,116,79
2125,94,110,85
2126,93,112,85
2127,90,108,80
2128,90,116,83
2129,93,104,82
2130,82,113,76
2131,93,114,87
2132,86,106,77
2133,89,114,83
2134,88,113,82
2135,89,111,83
2136,87,114,81
2137,95,116,87
2138,94,115,87
2139,89,115,83
2140,92,112,88
2141,82,106,74
2142,93,114,89
2143,84,107,79
2144,88,116,83
2145,80,117,77
2146,90,107,81
2147,76,112,69
2148,87,107,79
2149,81,111,75
2150,89,118,85
2151,93,114,88
2152,89,118,87
2153,83,111,78
2154,89,116,85
2155,86,113,83
2156,84,112,77
2157,90,112,83
2158,76,111,71
2159,90,106,81
2160,98,117,95
2161,94,113,89
2162,78,108,71
2163,94,117,87
2164,92,110,82
2165,89,117,84
2166,86,109,78
2167,92,108,84
2168,89,111,86
2169,87,106,74
2170,90,109,81
2171,88,111,82
2172,78,112,75
2173,95,110,85
2174,93,111,86
2175,98,116,92
2176,97,114,90
2177,91,111,84
2178,82,108,76
2179,83,110,81
2180,97,109,87
2181,86,117,80
2182,91,114,87
2183,69,105,62
2184,96,107,86
2185,92,108,82
2186,82,111,75
2187,97,115,91
2188,89,113,81
2189,88,107,81
2190,96,112,90
2191,93,110,86
2192,87,110,80
2193,86,115,80
2194,97,106,83
2195,90,112,83
2196,82,105,75
2197,86,113,80
2198,88,112,83
2199,84,109,80
2200,80,109,76
2201,93,114,89
2202,81,112,76
2203,89,107,79
2204,85,114,80
2205,91,116,86
2206,89,113,83
2207,101,108,94
2208,78,115,73
2209,84,105,74
2210,79,101,73
2211,85,109,80
2212,83,106,73
2213,87,111,77
2214,88,110,84
2215,96,110,87
2216,94,109,86
2217,99,111,90
2218,94,113,87
2219,91,112,88
2220,86,118,79
2221,85,114,78
2222,91,112,83
2223,81,113,74
2224,88,106,77
2225,89,112,82
2226,88,117,82
2227,84,109,79
2228,80,111,77
2229,91,107,85
2230,89,112,83
2231,94,115,88
2232,88,109,81
2233,87,112,77
2234,92,111,82
2235,83,113,79
2236,80,102,69
2237,87,111,80
2238,98,108,86
2239,92,117,88
2240,83,114,76
2241,90,109,84
2242,88,112,82
2243,87,107,79
2244,102,114,96
2245,79,118,75
2246,96,113,92
2247,83,102,72
2248,74,106,69
2249,84,113,81
2250,85,111,79
2251,90,113,84
2252,79,109,74
2253,81,104,75
2254,84,109,76
2255,94,104,80
2256,88,117,84
2257,92,121,88
2258,93,110,84
2259,93,108,84
2260,89,112,84
2261,92,112,86
2262,88,108,77
2263,91,107,83
2264,74,100,64
2265,91,117,90
2266,86,111,80
2267,85,112,81
2268,86,113,80
2269,88,113,84
2270,91,111,83
2271,83,109,80
2272,86,112,79
2273,81,103,67
2274,84,106,74
2275,87,103,74
2276,83,110,74
2277,88,115,80
2278,91,106,80
2279,93,107,80
2280,90,107,82
2281,88,111,81
2282,78,108,72
2283,91,112,85
2284,90,110,80
2285,88,112,84
2286,87,106,79
2287,92,108,85
2288,83,115,79
2289,87,109,82
2290,89,110,80
2291,95,119,92
2292,91,109,83
2293,89,111,76
2294,92,116,89
2295,83,112,79
2296,86,108,75
2297,83,115,76
2298,89,105,76
2299,93,113,87
2300,90,107,81
2301,88,116,84
2302,90,115,87
2303,91,110,81
2304,83,113,77
2305,96,113,91
2306,84,110,77
2307,86,110,82
2308,89,105,80
2309,85,109,80
2310,82,113,75
2311,78,103,71
2312,94,115,87
2313,95,114,87
2314,90,117,84
2315,83,114,77
2316,88,109,81
2317,84,112,78
2318,85,105,73
2319,91,113,82
2320,82,116,79
2321,100,110,88
2322,91,116,85
2323,87,116,82
2324,85,112,79
2325,95,112,86
2326,83,111,76
2327,88,108,78
2328,88,112,82
2329,96,109,89
2330,98,117,93
2331,89,111,86
2332,85,113,80
2333,96,117,92
2334,84,112,79
2335,74,112,69
2336,82,112,77
2337,85,113,78
2338,84,114,80
2339,81,109,73
2340,88,109,80
2341,86,109,80
2342,86,111,81
2343,90,113,81
2344,92,115,86
2345,81,109,74
2346,85,107,78
2347,93,114,87
2348,89,107,79
2349,90,108,80
2350,93,113,88
2351,94,114,87
2352,94,108,84
2353,86,104,80
2354,88,113,84
2355,98,109,88
2356,86,112,84
2357,94,112,91
2358,88,107,79
2359,95,114,86
2360,90,114,87
2361,90,110,82
2362,85,115,80
2363,96,113,88
2364,89,112,80
2365,86,103,78
2366,88,107,76
2367,98,115,89
2368,84,111,75
2369,88,108,79
2370,92,111,86
2371,88,108,75
2372,86,108,81
2373,86,110,77
2374,90,108,78
2375,90,115,84
2376,88,104,78
2377,89,113,83
2378,89,113,83
2379,94,113,85
2380,89,116,85
2381,85,113,84
2382,84,111,79
2383,95,118,91
2384,86,113,80
2385,93,114,87
2386,83,119,79
2387,84,106,77
2388,90,110,84
2389,94,111,90
2390,92,112,88
2391,84,107,77
2392,90,108,81
2393,84,108,76
2394,83,108,78
2395,84,112,79
2396,86,115,82
2397,88,104,78
2398,87,113,80
2399,90,113,82
2400,86,106,79
2401,86,112,79
2402,88,111,77
2403,90,108,82
2404,91,108,80
2405,99,107,88
2406,86,114,81
2407,89,104,82
2408,90,112,80
2409,87,111,84
2410,80,110,75
2411,88,113,82
2412,93,112,86
2413,92,116,87
2414,87,115,82
2415,91,110,84
2416,80,110,73
2417,82,106,74
2418,88,107,75
2419,91,114,84
2420,91,114,85
2421,86,114,81
2422,83,110,78
2423,89,116,86
2424,88,114,81
2425,83,110,78
2426,82,106,73
2427,88,110,80
2428,86,110,80
2429,89,114,86
2430,93,118,90
2431,91,109,85
2432,88,110,80
2433,84,106,77
2434,83,111,77
2435,94,117,93
2436,91,115,87
2437,92,114,86
2438,89,106,77
2439,93,111,83
2440,86,113,79
2441,81,109,70
2442,88,120,85
2443,88,103,77
2444,88,108,79
2445,89,115,81
2446,98,118,94
2447,95,117,92
2448,83,104,75
2449,81,111,76
2450,83,111,79
2451,94,113,86
2452,87,109,79
2453,89,111,80
2454,84,109,77
2455,91,112,85
2456,87,112,82
2457,81,107,73
2458,91,108,83
2459,91,110,86
2460,86,109,81
2461,87,111,81
2462,95,118,90
2463,96,114,87
2464,88,114,82
2465,91,112,84
2466,92,116,86
2467,92,102,84
2468,85,112,79
2469,90,114,86
2470,99,112,89
2471,89,108,79
2472,97,111,91
2473,85,112,80
2474,91,110,83
2475,89,109,81
2476,91,115,84
2477,79,112,75
2478,82,104,75
2479,82,111,78
2480,92,111,83
2481,90,118,88
2482,96,117,93
2483,86,107,76
2484,87,104,78
2485,75,107,67
2486,97,116,91
2487,97,108,88
2488,91,108,85
2489,86,108,77
2490,86,116,84
2491,84,113,77
2492,74,110,68
2493,88,107,79
2494,86,118,84
2495,90,104,79
2496,90,114,83
2497,101,112,94
2498,95,107,81
2499,90,112,84
2500,87,111,79
2501,87,107,79
2502,90,116,84
2503,88,113,82
2504,91,111,83
2505,94,110,83
2506,86,110,80
2507,83,112,79
2508,84,107,75
2509,87,113,83
2510,84,110,78
2511,94,113,90
2512,89,111,81
2513,81,116,77
2514,94,119,91
2515,90,111,80
2516,87,112,76
2517,93,109,86
2518,81,110,77
2519,94,111,85
2520,83,115,77
2521,81,112,74
2522,89,115,82
2523,93,110,89
2524,87,119,83
2525,90,109,85
2526,84,112,80
2527,86,113,77
2528,91,111,83
2529,95,109,83
2530,84,109,77
2531,87,111,82
2532,90,111,82
2533,98,111,88
2534,102,115,96
2535,83,114,80
2536,82,109,76
2537,79,113,74
2538,88,118,87
2539,89,102,79
2540,90,112,82
2541,91,105,80
2542,79,116,75
2543,92,113,89
2544,92,105,81
2545,95,116,90
2546,89,110,84
2547,91,114,86
2548,79,110,72
2549,81,113,76
2550,92,104,83
2551,94,113,88
2552,90,107,84
2553,91,114,84
2554,88,110,77
2555,95,114,92
2556,82,106,74
2557,93,109,84
2558,93,111,84
2559,89,115,84
2560,86,116,80
2561,89,106,78
2562,90,115,84
2563,92,115,85
2564,81,116,78
2565,83,106,75
2566,95,105,83
2567,98,113,90
2568,88,112,79
2569,93,113,87
2570,93,112,86
2571,84,111,81
2572,78,107,70
2573,84,110,76
2574,94,116,91
2575,78,114,75
2576,80,111,74
2577,87,110,81
2578,83,109,74
2579,87,110,83
2580,77,105,70
2581,82,110,79
2582,87,116,81
2583,86,113,80
2584,84,112,80
2585,95,109,84
2586,89,112,83
2587,84,107,82
2588,91,107,80
2589,91,106,80
2590,91,117,87
2591,93,115,87
2592,87,108,78
2593,89,110,82
2594,83,115,78
2595,89,114,85
2596,91,115,84
2597,86,108,80
2598,92,107,85
2599,87,111,81
2600,88,111,81
2601,85,106,77
2602,87,109,81
2603,76,110,71
2604,81,111,78
2605,88,111,79
2606,88,109,79
2607,80,108,72
2608,93,109,86
2609,82,106,72
2610,95,107,83
2611,89,110,80
2612,95,112,87
2613,95,108,86
2614,79,106,70
2615,93,112,86
2616,97,116,91
2617,91,111,84
2618,76,108,71
2619,90,114,84
2620,90,112,84
2621,85,108,76
2622,88,113,83
2623,84,115,82
2624,93,113,86
2625,84,105,78
2626,96,117,92
2627,88,113,82
2628,94,108,84
2629,92,105,80
2630,86,111,81
2631,89,114,80
2632,93,109,82
2633,86,109,82
2634,90,114,84
2635,76,105,73
2636,82,113,77
2637,89,112,86
2638,88,107,80
2639,85,114,78
2640,87,112,80
2641,78,112,73
2642,85,114,83
2643,89,111,82
2644,80,108,74
2645,83,108,73
2646,79,105,69
2647,94,111,88
2648,91,111,83
2649,90,106,77
2650,90,111,83
2651,90,115,86
2652,85,103,76
2653,92,117,88
2654,87,113,81
2655,94,112,85
2656,89,111,78
2657,88,111,80
2658,94,115,89
2659,82,112,77
2660,91,111,85
2661,98,110,87
2662,83,109,76
2663,89,113,82
2664,86,112,81
2665,76,113,70
2666,103,116,98
2667,86,112,79
2668,94,105,87
2669,91,118,87
2670,85,109,76
2671,83,113,76
2672,85,111,79
2673,90,109,79
2674,88,108,83
2675,85,111,78
2676,96,109,89
2677,97,109,87
2678,88,109,81
2679,88,117,83
2680,88,114,84
2681,90,110,81
2682,84,107,73
2683,94,107,85
2684,86,113,79
2685,85,112,79
2686,92,118,87
2687,78,112,72
2688,85,108,76
2689,91,111,82
2690,79,109,71
2691,88,110,82
2692,91,109,85
2693,97,110,88
2694,82,114,79
2695,86,106,80
2696,83,116,80
2697,86,104,78
2698,88,115,82
2699,96,109,86
2700,85,114,80
2701,96,111,90
2702,91,116,85
2703,86,113,83
2704,86,110,78
2705,91,115,85
2706,85,106,78
2707,87,115,82
2708,89,114,82
2709,93,108,81
2710,81,112,76
2711,94,113,85
2712,92,109,81
2713,95,111,84
2714,98,114,94
2715,92,107,82
2716,80,112,75
2717,84,113,76
2718,90,106,82
2719,86,117,81
2720,87,115,86
2721,94,108,82
2722,94,115,90
2723,87,111,80
2724,86,110,80
2725,93,107,83
2726,88,107,83
2727,86,116,80
2728,90,114,84
2729,88,112,80
2730,84,111,76
2731,91,116,86
2732,89,114,83
2733,97,115,89
2734,91,116,85
2735,90,112,85
2736,85,113,78
2737,86,110,77
2738,81,117,79
2739,92,109,86
2740,96,115,89
2741,89,109,84
2742,93,112,85
2743,93,114,86
2744,85,114,82
2745,81,110,72
2746,78,108,73
2747,88,104,77
2748,92,117,85
2749,82,108,76
2750,91,111,81
2751,95,114,90
2752,92,111,85
2753,87,112,81
2754,87,116,81
2755,95,117,91
2756,87,109,80
2757,87,109,79
2758,84,111,79
2759,84,107,76
2760,93,107,84
2761,84,104,73
2762,92,110,85
2763,86,111,77
2764,92,114,85
2765,89,115,84
2766,79,107,69
2767,86,103,75
2768,89,113,85
2769,91,104,81
2770,97,110,88
2771,90,113,84
2772,82,110,73
2773,86,109,77
2774,82,111,74
2775,88,115,84
2776,87,110,76
2777,98,116,92
2778,88,109,78
2779,83,103,76
2780,91,109,81
2781,85,115,82
2782,96,110,89
2783,87,113,80
2784,85,108,78
2785,89,115,85
2786,80,107,73
2787,96,111,86
2788,87,111,79
2789,96,112,89
2790,86,116,81
2791,83,103,76
2792,80,118,80
2793,90,112,82
2794,91,110,83
2795,80,106,73
2796,91,109,81
2797,93,102,78
2798,95,113,87
2799,99,111,93
2800,82,113,76
2801,88,109,79
2802,84,115,80
2803,98,112,87
2804,93,110,81
2805,93,109,83
2806,95,112,88
2807,94,106,87
2808,93,116,88
2809,78,114,71
2810,83,109,73
2811,84,107,78
2812,97,111,88
2813,85,113,79
2814,91,113,84
2815,85,114,78
2816,89,115,83
2817,87,109,82
2818,89,108,83
2819,79,111,74
2820,84,114,79
2821,89,110,81
2822,84,107,78
2823,85,109,79
2824,82,111,75
2825,84,105,75
2826,94,114,88
2827,89,108,78
2828,79,113,77
2829,87,106,78
2830,83,103,69
2831,92,120,89
2832,93,109,81
2833,89,106,78
2834,77,117,72
2835,92,107,81
2836,91,110,84
2837,93,106,86
2838,90,114,85
2839,73,103,63
2840,94,110,83
2841,90,112,80
2842,90,111,86
2843,90,111,84
2844,91,114,85
2845,82,109,72
2846,79,102,68
2847,98,118,93
2848,86,110,80
2849,84,114,80
2850,95,115,92
2851,85,113,79
2852,84,117,78
2853,85,114,80
2854,84,116,78
2855,94,111,87
2856,92,112,86
2857,86,105,77
2858,89,114,82
2859,94,104,83
2860,92,113,81
2861,82,111,75
2862,91,116,85
2863,97,113,89
2864,96,116,93
2865,86,114,83
2866,85,106,77
2867,90,108,83
2868,91,111,83
2869,90,117,87
2870,84,114,80
2871,83,114,80
2872,93,105,82
2873,91,113,87
2874,84,108,77
2875,94,110,88
2876,94,109,84
2877,83,108,75
2878,87,108,78
2879,93,111,87
2880,96,109,88
2881,83,109,77
2882,89,112,81
2883,83,108,74
2884,89,116,84
2885,91,113,84
2886,88,113,81
2887,85,111,78
2888,84,113,78
2889,91,111,83
2890,95,111,88
2891,85,112,81
2892,86,108,78
2893,90,110,81
2894,92,113,88
2895,86,114,83
2896,97,114,91
2897,89,112,85
2898,91,115,85
2899,87,110,78
2900,87,108,79
2901,86,115,83
2902,93,116,89
2903,86,106,73
2904,95,115,89
2905,83,111,75
2906,84,109,80
2907,87,111,83
2908,89,111,80
2909,79,107,70
2910,91,109,82
2911,86,115,83
2912,93,110,82
2913,89,105,77
2914,85,111,79
2915,84,102,77
2916,89,112,82
2917,87,117,81
2918,95,111,85
2919,84,112,80
2920,88,113,82
2921,83,112,78
2922,93,113,86
2923,88,118,83
2924,83,111,78
2925,86,108,79
2926,80,107,71
2927,88,109,81
2928,95,110,88
2929,90,112,82
2930,91,114,85
2931,89,119,83
2932,94,110,85
2933,92,110,84
2934,81,113,74
2935,81,107,78
2936,93,113,88
2937,86,117,83
2938,85,117,82
2939,93,113,87
2940,88,104,79
2941,83,109,78
2942,90,113,86
2943,88,116,83
2944,87,109,80
2945,93,109,87
2946,90,106,82
2947,92,108,82
2948,91,113,83
2949,90,108,80
2950,95,113,88
2951,95,109,87
2952,87,111,82
2953,91,105,81
2954,81,103,68
2955,90,113,82
2956,82,107,75
2957,97,111,87
2958,93,116,90
2959,90,106,81
2960,96,114,88
2961,86,112,82
2962,84,112,77
2963,90,117,83
2964,86,113,80
2965,88,112,82
2966,78,104,68
2967,90,115,82
2968,87,105,77
2969,90,109,80
2970,80,108,70
2971,95,110,86
2972,84,115,80
2973,82,113,76
2974,82,110,77
2975,84,114,78
2976,93,109,86
2977,102,105,84
2978,81,109,75
2979,93,118,88
2980,78,113,75
2981,84,112,75
2982,92,110,83
2983,88,116,86
2984,78,108,74
2985,83,113,78
2986,88,105,79
2987,86,111,80
2988,91,115,85
2989,91,105,82
2990,91,107,85
2991,90,110,81
2992,95,117,88
2993,91,113,84
2994,82,111,78
2995,89,105,82
2996,97,108,87
2997,86,113,81
2998,85,115,83
2999,98,107,88
3000,90,115,84
3001,76,106,67
3002,77,107,72
3003,91,114,85
3004,93,111,82
3005,81,107,74
3006,86,114,81
3007,84,109,78
3008,88,114,85
3009,89,104,81
3010,96,115,91
3011,92,112,88
3012,78,110,74
3013,92,111,82
3014,89,109,84
3015,84,107,78
3016,88,108,80
3017,94,105,85
3018,86,107,77
3019,83,113,76
3020,86,112,80
3021,88,108,79
3022,90,112,83
3023,80,106,68
3024,85,109,78
3025,90,109,81
3026,87,113,83
3027,82,105,73
3028,83,116,79
3029,94,115,87
3030,82,105,70
3031,92,114,88
3032,86,113,79
3033,82,107,77
3034,80,115,76
3035,91,111,86
3036,93,117,89
3037,88,113,82
3038,83,109,76
3039,83,112,77
3040,87,103,76
3041,94,112,86
3042,93,108,83
3043,93,107,83
3044,81,109,75
3045,91,112,83
3046,86,102,77
3047,90,107,81
3048,90,110,83
3049,83,107,72
3050,84,108,77
3051,92,107,86
3052,79,106,71
3053,82,113,76
3054,89,111,80
3055,79,115,76
3056,88,106,78
3057,80,111,74
3058,80,112,74
3059,88,111,83
3060,84,114,82
3061,92,109,87
3062,91,105,82
3063,94,112,87
3064,90,108,81
3065,76,101,67
3066,85,111,79
3067,87,101,75
3068,87,112,78
3069,93,114,85
3070,83,109,73
3071,82,113,77
3072,83,102,73
3073,93,115,89
3074,78,105,72
3075,83,103,70
3076,98,109,84
3077,94,116,89
3078,93,103,81
3079,96,113,91
3080,92,112,85
3081,89,113,84
3082,91,107,78
3083,88,111,77
3084,87,111,81
3085,98,114,89
3086,87,111,82
3087,89,112,83
3088,86,114,79
3089,87,115,81
3090,86,111,79
3091,94,112,90
3092,88,114,83
3093,95,110,85
3094,97,111,87
3095,85,115,80
3096,88,114,84
3097,81,108,74
3098,89,110,81
3099,85,105,74
3100,91,111,87
3101,82,114,79
3102,84,107,76
3103,88,113,83
3104,91,105,81
3105,88,111,83
3106,90,107,79
3107,89,114,80
3108,86,116,80
3109,80,113,74
3110,86,113,82
3111,96,107,86
3112,82,114,73
3113,88,108,82
3114,86,109,81
3115,94,112,89
3116,84,111,76
3117,93,119,88
3118,87,115,81
3119,89,114,84
3120,81,114,76
3121,85,106,80
3122,85,111,76
3123,86,112,76
3124,85,112,78
3125,85,109,75
3126,91,110,84
3127,87,112,81
3128,87,111,83
3129,84,107,77
3130,93,107,83
3131,89,111,83
3132,84,109,77
3133,86,113,79
3134,81,114,78
3135,91,118,89
3136,95,106,83
3137,86,113,80
3138,86,115,82
3139,86,111,80
3140,92,106,82
3141,78,110,70
3142,93,114,89
3143,85,108,79
3144,88,117,83
3145,87,112,81
3146,87,108,77
3147,92,111,84
3148,78,102,68
3149,84,110,79
3150,92,115,86
3151,87,112,83
3152,86,113,78
3153,91,122,88
3154,85,111,75
3155,80,111,75
3156,95,111,89
3157,97,114,91
3158,90,113,86
3159,88,113,82
3160,91,115,85
3161,90,110,81
3162,83,107,76
3163,90,115,82
3164,87,111,80
3165,97,112,88
3166,80,111,76
3167,88,109,82
3168,86,112,79
3169,92,114,87
3170,88,106,81
3171,85,102,71
3172,89,111,84
3173,87,111,79
3174,85,115,81
3175,91,111,84
3176,88,115,81
3177,84,107,73
3178,94,112,85
3179,89,107,80
3180,89,107,80
3181,91,110,82
3182,85,114,82
3183,83,107,76
3184,84,111,74
3185,89,113,83
3186,92,105,84
3187,98,114,91
3188,81,120,78
3189,85,111,77
3190,91,107,84
3191,88,111,82
3192,85,115,80
3193,93,114,88
3194,95,111,88
3195,85,110,78
3196,82,116,77
3197,90,112,84
3198,84,103,73
3199,84,106,73
3200,97,114,89
3201,90,113,83
3202,79,106,72
3203,80,110,72
3204,86,107,76
3205,91,113,83
3206,96,111,86
3207,93,111,89
3208,89,109,83
3209,88,113,82
3210,82,109,79
3211,80,113,77
3212,91,112,85
