45,199,401,429,455,619,779,811,836,951,1172,1281,1422,1572,1581,1997,2039,2069,2123,2355,2500,2531,2592,2613,2676,2855,2909,2914,2939,3146,3151,3241,3247,3319,3335,3433,3628,3687,3694,3996,4044,4053,4105,4212,4237,4472,4519,4626,4628,4735,4764,4988,5010,5113,5164,5335,5354,5372,5567,5604,5609,5736,6000,6041,6071,6085,6385,6405,6427,6725,6733,6759,6854,6964,7313,7320,7462,7766,7976,7986,8047,8148,8204,8211,8227,8499,8502,8592,8698,8732,8853,9085,9092,9187,9267,9281,9433,9499,9588,9635,9641,9695,9811,9812,9851,10305,10351,10430,10482,10647,10650,10745,10789,10822,10881,10892,10924,10969,10975,11238,11475,11562,11581,11666,11694,11785,11980
117,310,380,386,400,445,558,572,658,848,904,1125,1507,1608,1698,1800,1883,2135,2316,2336,2371,2381,2515,2611,2620,2952,3004,3078,3085,3188,3242,3248,3271,3326,3345,3683,3684,3776,3846,3958,3980,4133,4216,4611,4659,4667,4766,5007,5103,5612,5968,6007,6026,6306,6324,6391,6694,6705,6712,6742,6770,6894,6899,6935,6937,7022,7037,7097,7128,7129,7244,7451,7580,7584,7758,7892,8006,8007,8021,8177,8205,8278,8336,8386,8448,8805,8826,8882,8981,9026,9035,9046,9136,9151,9333,9394,9581,9613,9643,9707,9732,9737,9950,9978,10257,10331,10354,10395,10430,10485,10526,10604,10659,10922,10970,11034,11265,11427,11431,11577,11664,11690,11736,11910,11942,11946,11983
45,224,327,420,457,654,662,666,750,757,1210,1321,1363,1392,1436,1589,1702,1873,2111,2175,2177,2343,2457,2494,2583,2898,3288,3668,3694,3769,3788,3807,3944,4241,4307,4373,4452,4482,4496,4794,4919,5060,5061,5109,5113,5127,5340,5458,5478,5503,5602,5734,5881,5940,6064,6080,6339,6377,6505,6636,6637,6639,6759,6774,6955,6965,6977,7000,7180,7321,7333,7502,7581,7619,7740,7797,7810,7916,7979,8014,8017,8021,8241,8553,8663,8688,8707,8750,8929,8938,9098,9143,9144,9236,9269,9410,9460,9473,9507,9696,9705,9976,10111,10124,10327,10333,10341,10716,10834,10922,10932,10969,10970,10977,11010,11095,11186,11193,11231,11238,11364,11612,11734,11869,11950,11972,11973
129,266,284,300,392,611,644,705,709,759,809,828,1118,1172,1262,1351,1471,1556,1887,1891,1961,2106,2171,2290,2314,2317,2355,2595,2677,2680,2936,3064,3146,3198,3275,3657,3832,3835,3946,4005,4053,4197,4198,4473,4752,4859,5125,5140,5181,5304,5385,5617,5627,5686,5742,5788,5871,6006,6016,6257,6366,6377,6385,6392,6394,6415,6435,6511,6709,6794,7019,7022,7024,7090,7123,7205,7206,7247,7442,7479,7773,7836,7921,7939,8014,8187,8222,8282,8721,8735,8736,8766,8956,9134,9269,9508,9603,9616,9617,9696,9726,9741,10153,10238,10239,10343,10501,10617,10651,10658,10804,10826,10968,11008,11220,11254,11372,11409,11423,11473,11478,11533,11588,11619,11880,11973,11986
61,202,221,252,429,572,590,829,859,1332,1356,1393,1427,1497,1502,1555,1698,2073,2076,2186,2282,2320,2425,2479,2550,2593,2594,2642,2725,2821,2905,2944,3188,3219,3287,3334,3476,3720,3750,3765,3911,4005,4028,4034,4304,4443,4512,4625,4664,4852,5083,5121,5190,5254,5279,5316,5338,5503,5602,5789,5803,5820,5873,5874,5885,6099,6410,6440,6445,6528,6703,7058,7069,7089,7147,7183,7393,7462,7729,7743,7836,7858,7931,8027,8112,8124,8170,8281,8340,8543,8614,8712,8770,8900,9046,9118,9279,9364,9415,9441,9478,9720,9789,9861,9942,9950,9952,10136,10266,10331,10468,10533,10617,10623,10642,10776,11175,11182,11339,11382,11447,11544,11549,11632,11899,11966,11989
302,310,386,442,516,562,580,650,688,701,798,1487,1489,1562,1579,1703,1911,1916,2186,2201,2338,2412,2550,2554,2579,2867,3014,3023,3088,3090,3171,3200,3225,3274,3278,3319,3456,3726,3731,3960,3963,4010,4091,4104,4203,4266,4299,4308,4397,4495,4630,4686,4811,4849,5081,5169,5200,5677,5753,5916,5989,5991,6044,6073,6093,6111,6238,6345,6440,6493,6862,6887,7304,7332,7390,7459,7503,7573,7705,7807,7960,8059,8082,8199,8289,8295,8534,8699,8712,8828,8871,8932,9139,9286,9292,9391,9470,9573,9648,9788,9983,10150,10155,10210,10299,10330,10721,10736,10752,10839,10840,10940,10985,11208,11254,11409,11464,11488,11530,11619,11623,11651,11669,11707,11724,11820,11909
31,224,296,307,534,548,855,1258,1313,1399,1431,1588,1876,1935,1986,2050,2104,2117,2307,2339,2354,2379,2464,2485,2500,2516,2632,2662,2868,2928,2973,2997,3017,3019,3045,3046,3047,3100,3304,3340,3348,3639,4133,4244,4301,4434,4512,4603,4620,4909,4961,5142,5159,5214,5646,5667,5720,5780,5924,5949,5968,6074,6078,6083,6208,6209,6259,6447,6777,6836,6853,6854,6884,6918,7117,7206,7291,7386,7571,7589,7990,8099,8112,8162,8186,8247,8301,8336,8386,8389,8539,8549,8623,8719,8730,8767,8812,8864,8898,9366,9367,9382,9444,9698,9705,9742,9961,10155,10773,10801,10839,10893,10903,10912,11018,11037,11219,11394,11451,11475,11508,11686,11693,11775,11799,11820,11837
105,223,297,406,484,538,618,630,836,845,1171,1284,1436,1440,1449,1468,1626,1687,1865,1885,2049,2236,2261,2291,2416,2479,2490,2549,2587,2662,2694,2748,2821,3086,3200,3321,3462,3624,3668,3669,3922,3986,4168,4359,4387,4479,4545,4611,4781,4865,5285,5306,5319,5371,5372,5849,5888,5889,5918,5954,5991,6066,6083,6342,6391,6419,6446,6860,6914,7080,7091,7231,7294,7322,7393,7504,7559,7563,7767,7774,7840,7994,8082,8274,8384,8502,8626,8772,8803,8898,9008,9067,9155,9333,9452,9455,9488,9542,9751,9836,9857,9983,10213,10311,10341,10386,10413,10561,10568,10730,10840,10842,10856,10969,11009,11109,11265,11336,11360,11423,11490,11544,11545,11683,11861,11910,11983
391,558,561,805,890,1183,1200,1358,1459,1523,1878,1942,2353,2372,2828,3187,3234,3684,3687,3710,3726,3736,3793,3846,3911,3966,3974,3986,3990,4039,4042,4142,4313,4374,4382,4426,4590,4745,4783,4808,4871,4956,5004,5005,5169,5174,5275,5300,5305,5350,5659,5730,5889,6021,6026,6059,6071,6076,6229,6343,6381,6441,6544,6560,6705,6747,6756,6764,6790,6939,6950,6952,7019,7173,7206,7279,7363,7372,7578,7592,7611,7723,7760,8006,8162,8224,8439,8760,8805,8819,8864,9068,9143,9249,9347,9429,9452,9472,9488,9492,9531,9558,9574,9587,9650,9676,9692,9719,9730,9952,10066,10111,10124,10131,10138,10300,10604,10624,10714,11113,11366,11733,11754,11773,11799,11813,11972
228,344,369,379,393,450,480,497,521,582,1200,1375,1542,1576,1709,1911,1987,2018,2147,2174,2230,2288,2302,2314,2422,2436,2479,2533,2548,2774,2839,2855,3002,3323,3638,3661,3922,3979,4010,4075,4125,4165,4179,4187,4308,4404,4429,4520,4533,4593,4636,4712,4771,4808,4992,5042,5119,5306,5465,5553,5617,5646,5747,5850,5955,5993,6000,6091,6092,6192,6252,6342,6437,6457,6500,6544,6884,6899,6920,6952,6955,6990,7044,7059,7070,7117,7206,7211,7257,7312,7491,7600,7840,8004,8087,8164,8255,8272,8684,8857,8930,9276,9330,9334,9409,9418,9419,9506,9686,9711,9739,9762,9871,10121,10238,10275,10734,10749,10751,10860,11034,11095,11276,11560,11660,11691,11761
32,34,39,65,86,339,518,852,915,1111,1356,1449,1459,1510,1622,1632,1686,1752,1758,1912,1927,2137,2193,2280,2427,2491,2498,2535,2557,2572,2578,2673,2676,2715,2839,2918,2980,3016,3061,3321,3435,3448,3736,3822,4042,4292,4336,4390,4434,4441,4881,4885,4988,5078,5174,5285,5313,5621,5918,6190,6238,6251,6351,6377,6404,6442,6464,6667,6702,6703,6741,6772,6905,6949,7048,7126,7143,7203,7206,7232,7253,7297,7854,7882,8004,8206,8268,8343,8562,8694,8751,8753,8987,9008,9098,9127,9146,9148,9279,9306,9337,9429,9433,9441,9673,9676,9719,9823,9866,10079,10150,10159,10330,10333,10587,10624,10829,10941,11122,11179,11211,11253,11668,11740,11841,11887,11986
215,335,363,402,444,468,497,521,915,1108,1188,1365,1396,1472,1489,1534,1683,1699,1912,2022,2102,2152,2241,2262,2276,2304,2516,2570,2620,2858,2868,2903,2952,3032,3035,3165,3208,3313,3340,3436,3636,3651,3684,3768,3776,3824,3946,3953,4028,4336,4373,4620,4708,4874,4875,4948,4953,5007,5142,5294,5487,5567,5644,5659,5701,5747,5812,5813,5916,6166,6248,6385,6461,6710,6774,6923,6924,7051,7090,7294,7322,7488,7496,7521,7634,7805,7862,7922,8021,8073,8148,8272,8322,8433,8595,8609,8777,9112,9159,9236,9336,9366,9391,9466,9756,9800,9857,9952,10138,10167,10268,10283,10339,10430,10439,10584,10766,10881,10892,11107,11495,11526,11610,11657,11756,11875,11986
46,206,514,600,841,935,1114,1172,1341,1481,1519,1536,1560,1588,1625,1801,1864,1865,2012,2076,2104,2137,2239,2313,2314,2341,2403,2422,2494,2561,2657,2691,2906,2911,2987,3005,3032,3718,3759,3835,3845,3930,3979,4034,4178,4244,4452,4490,4517,4574,4687,4758,4772,4949,5029,5061,5081,5277,5372,5597,5612,5759,5906,5991,6005,6041,6077,6211,6446,6459,6636,6794,6834,6841,6872,6937,7019,7065,7070,7470,7477,7594,7712,7723,7835,8005,8128,8187,8199,8244,8249,8282,8290,8323,8378,8384,8434,8543,8545,8614,8617,8648,8828,8991,9035,9187,9388,9433,9513,9584,9616,9678,9688,9721,10055,10080,10248,10560,10605,10750,11096,11107,11122,11123,11332,11659,11942
95,283,345,493,503,534,633,707,767,803,1346,1379,1503,1746,1842,1899,1982,2008,2020,2304,2311,2385,2464,2917,2952,2985,3049,3165,3176,3188,3303,3402,3412,3460,3668,3739,4050,4075,4142,4399,4496,4553,4809,4961,5125,5358,5594,5667,5786,6106,6157,6164,6193,6331,6338,6351,6439,6634,6737,6771,6786,6824,6886,6932,6990,6991,7079,7247,7358,7439,7579,7721,7727,7940,7947,8009,8063,8068,8132,8145,8241,8246,8249,8278,8301,8534,8687,8699,8751,8987,9049,9119,9136,9187,9320,9356,9433,9460,9574,9612,9622,9637,10080,10093,10209,10304,10310,10335,10370,10496,10529,10581,10745,10825,10971,10973,11107,11240,11265,11312,11323,11510,11666,11726,11761,11770,11877
130,136,166,175,201,337,430,684,853,964,980,1140,1393,1449,1527,1603,1654,1756,1783,1919,2117,2118,2142,2236,2297,2299,2316,2323,2331,2516,2561,2711,2966,3208,3243,3265,3270,3309,3704,3718,3768,3827,3836,3908,4089,4123,4164,4261,4382,4429,4687,4871,4906,5030,5120,5144,5163,5234,5239,5650,5684,5749,5831,6131,6227,6239,6306,6464,6765,6775,6841,6886,6924,7027,7049,7286,7310,7368,7392,7544,7666,7674,7712,7823,7923,8043,8112,8174,8189,8237,8434,8549,8944,9040,9168,9186,9297,9336,9364,9421,9472,9542,9592,9725,9732,9953,10175,10335,10341,10343,10519,10528,10558,10580,10727,10871,11101,11102,11167,11208,11360,11411,11605,11606,11629,11778,11831
33,42,64,75,105,111,379,538,562,603,846,943,1140,1423,1432,1474,1507,1752,1756,1900,1991,2020,2024,2326,2339,2368,2561,2570,2718,2824,2839,2923,3005,3072,3099,3188,3246,3253,3291,3629,3921,3996,4015,4123,4168,4170,4207,4424,4523,4532,4620,4765,4836,4921,5049,5241,5244,5365,5477,5596,5850,5889,5971,6006,6046,6071,6076,6107,6184,6311,6678,6709,6759,6794,6834,6925,6955,6977,7193,7276,7299,7330,7534,7566,7567,7585,7610,7713,7901,8199,8212,8224,8373,8546,8577,8749,8781,9061,9110,9154,9254,9363,9421,9452,9470,9550,9867,9868,10215,10268,10275,10362,10619,10749,10844,10897,10938,10975,11004,11013,11179,11264,11570,11610,11843,11912,11988
30,166,215,283,299,392,558,563,611,931,1121,1183,1388,1431,1440,1453,1569,1597,1608,1801,1838,2253,2460,2535,2594,2624,2642,2652,2687,3032,3086,3096,3211,3312,3622,3653,3911,3915,3988,4063,4083,4142,4269,4274,4518,4519,4708,4758,4924,4949,5082,5084,5138,5259,5308,5478,5538,5656,5659,5791,5871,5883,5884,5946,6093,6105,6480,6511,6581,6774,6783,6824,6977,7028,7393,7437,7474,7773,7892,7902,7976,8008,8105,8211,8219,8241,8382,8396,8437,8445,8577,8684,8765,8792,8857,8864,9034,9116,9145,9236,9353,9358,9364,9416,9512,9636,9643,9676,10058,10116,10210,10384,10407,10420,10496,10572,10580,10834,10865,11208,11341,11409,11478,11509,11564,11872,11983
32,94,136,323,391,852,887,954,1094,1212,1321,1331,1335,1397,1552,1862,1902,1933,1950,2118,2274,2498,2677,2774,2844,2878,3013,3095,3100,3112,3168,3221,3275,3319,3832,4069,4115,4118,4157,4174,4207,4282,4355,4443,4631,4667,4689,4736,5011,5085,5127,5138,5275,5287,5306,5358,5595,5598,5700,5815,5850,6086,6166,6184,6480,6513,6514,6639,6712,6809,7231,7563,7570,7579,7744,7927,8106,8145,8294,8301,8323,8634,8648,8713,8760,8882,8925,9008,9110,9287,9353,9409,9433,9534,9595,9692,9740,10067,10094,10125,10215,10310,10337,10402,10405,10468,10485,10604,10640,10662,10724,10734,10737,10757,10795,10894,10918,10996,11102,11111,11331,11411,11461,11545,11682,11834,11964
94,112,114,215,450,459,493,518,685,776,805,809,890,951,1223,1384,1407,1512,1555,1605,1645,1803,2073,2484,2542,2611,2839,2999,3029,3246,3257,3303,3454,3644,3645,3793,3888,3900,4007,4026,4104,4144,4223,4248,4341,4362,4404,4530,4625,4638,4712,4766,5102,5113,5118,5129,5200,5205,5335,5830,5924,5952,6040,6056,6114,6146,6412,6747,6783,6793,6895,6926,6980,7156,7299,7552,7571,7641,7697,7838,7901,7952,8006,8021,8092,8126,8197,8232,8266,8433,8499,8504,8592,8625,8716,8752,8770,8881,8975,8988,9062,9150,9270,9427,9466,9596,9981,10063,10121,10279,10542,10573,10746,10824,10928,10963,11002,11021,11123,11323,11412,11691,11775,11816,11858,11871,11879
99,124,226,297,351,355,397,418,545,573,598,737,922,952,1266,1313,1365,1762,1808,2072,2106,2178,2345,2367,2427,2434,2468,2533,2930,2937,2980,3045,3082,3088,3241,3499,3642,3669,3703,3720,3975,4197,4203,4253,4531,4598,4621,4625,4682,4716,4815,4866,4909,4927,4944,4949,5134,5231,5335,5875,5881,5888,6167,6236,6306,6307,6343,6392,6435,6533,6544,6771,6965,6978,7001,7021,7101,7198,7563,7709,7755,7896,7910,7967,8127,8214,8222,8382,8434,8448,8579,8688,8726,8795,8832,8927,9038,9337,9398,9529,9622,9738,9851,9948,9949,10106,10108,10168,10299,10532,10542,10621,10661,10742,11034,11112,11249,11257,11276,11321,11364,11547,11588,11612,11619,11958,11960
32,119,125,134,331,400,514,530,560,659,805,1108,1121,1182,1186,1337,1350,1363,1448,1474,1497,1848,1859,1919,1942,1987,2050,2256,2292,2416,2422,2562,2577,2629,2717,2725,2745,2878,2928,2985,3056,3091,3165,3194,3217,3234,3275,3286,3301,3433,4042,4256,4346,4377,4476,4582,4688,4852,4992,5142,5226,5274,5617,5666,5799,5801,6038,6040,6059,6160,6234,6248,6259,6281,6333,6408,6544,6757,6778,6949,6980,7058,7080,7203,7267,7368,7494,7589,7669,7723,8007,8047,8271,8278,8293,8732,8808,8946,8959,8993,9012,9040,9105,9299,9388,9657,9696,9698,9823,9889,9981,10282,10283,10333,10556,10773,10784,10838,10842,10978,11363,11376,11461,11742,11747,11961,11962
95,99,172,256,283,284,327,480,608,840,935,1265,1459,1483,1534,1605,1707,1796,1874,1900,1931,1939,2348,2353,2381,2383,2416,2455,2498,2500,2630,2841,2939,3002,3017,3046,3066,3087,3097,3198,3218,3304,3452,3788,3961,3967,4034,4051,4081,4144,4164,4179,4186,4202,4205,4384,4598,4621,4626,4667,4766,4782,4852,4870,4871,4961,4975,5266,5274,5371,5609,5656,5659,5782,5917,5941,6089,6172,6275,6332,6391,6746,6776,6786,6906,6918,7087,7174,7211,7254,7401,7497,7584,7839,7940,8042,8453,9415,9421,9488,9542,9730,9733,9790,9812,9991,10053,10094,10136,10215,10420,10430,10458,10665,10667,10925,10995,11026,11095,11106,11179,11241,11409,11571,11773,11826,11966
172,256,327,343,369,437,446,514,681,701,853,915,932,1263,1472,1547,1597,1700,1800,2036,2106,2130,2309,2323,2481,2791,2834,2868,2943,3030,3056,3066,3096,3186,3255,3287,3302,3645,3693,3766,3903,3930,4091,4205,4213,4259,4426,4438,4575,4742,4865,4977,5010,5046,5120,5137,5246,5313,5347,5483,5548,5581,5799,5889,5907,6211,6227,6261,6650,6786,6859,6907,7003,7051,7184,7193,7206,7219,7316,7320,7461,7810,7854,7939,7940,7961,8071,8322,8330,8445,8621,8644,8722,8742,8808,8810,8881,8924,8975,8988,9039,9337,9410,9429,9460,9471,9593,9596,9726,9741,9811,10238,10253,10522,10528,10597,10775,10803,10856,11232,11609,11652,11666,11812,11872,11876,11970
114,324,485,500,568,588,606,737,846,1266,1271,1375,1453,1495,1754,1966,2022,2338,2359,2416,2445,2482,2630,2748,2844,2885,2911,2939,2943,2944,2963,2975,2980,3006,3210,3217,3225,3402,3410,3435,3967,4010,4080,4157,4306,4346,4358,4428,4562,4659,5130,5137,5161,5188,5208,5288,5447,5812,5814,5884,6017,6076,6095,6116,6155,6255,6257,6261,6324,6396,6703,6741,6906,6933,6955,6965,7064,7081,7161,7297,7307,7329,7531,7580,7591,7606,7775,7967,8083,8148,8534,8688,8703,8815,8874,9056,9098,9107,9116,9172,9437,9507,9650,9695,9740,9861,9983,10257,10382,10514,10518,10562,10568,10604,10609,10865,10930,10963,11180,11242,11320,11325,11394,11736,11761,11897,11971
85,166,299,346,468,495,502,590,603,829,913,1404,1432,1483,1783,1856,1995,2236,2262,2265,2274,2292,2296,2379,2461,2648,2855,2901,3087,3188,3275,3323,3345,3476,3645,3890,3922,3946,4013,4080,4186,4199,4301,4389,4617,4806,4914,4923,5032,5040,5089,5173,5323,5366,5569,5593,5627,5667,5685,5742,5815,5820,5875,5917,5951,6129,6234,6275,6368,6505,6507,6539,6703,6752,6859,6898,6955,7030,7057,7214,7257,7276,7461,7573,7618,7622,7700,7759,7884,7905,8043,8114,8212,8310,8601,8692,8696,8724,8734,8826,8857,8876,8899,9277,9356,9441,9491,9573,9679,9732,9742,9769,9832,10253,10370,10610,10895,10934,11022,11032,11204,11339,11368,11481,11623,11803,11886
108,206,409,468,622,831,854,887,1300,1614,1996,2005,2020,2119,2147,2184,2265,2331,2338,2420,2468,2616,2677,2702,2831,3016,3025,3211,3272,3319,3323,3710,3739,3793,3821,4027,4186,4246,4264,4329,4689,4745,4811,4944,5051,5148,5483,5600,5722,5730,5806,5880,5971,6078,6283,6335,6365,6375,6538,6632,6636,6781,6835,6925,6955,7036,7247,7257,7286,7329,7566,7680,7687,7697,7763,7894,7926,7961,8219,8716,8722,8760,8782,8873,9333,9447,9487,9528,9542,9557,9648,9705,9732,9854,9951,9955,10064,10093,10141,10214,10215,10362,10413,10743,10885,10895,10907,11095,11112,11113,11257,11318,11323,11366,11451,11464,11499,11503,11504,11512,11578,11768,11776,11820,11847,11875,11989
99,213,214,298,453,456,459,507,509,684,707,852,854,1335,1449,1587,1609,1885,1903,2025,2175,2178,2245,2343,2552,2636,2689,2773,2949,2976,3131,3208,3286,3348,3432,3702,3718,3777,3903,3954,4065,4261,4266,4341,4380,4384,4399,4434,4497,4588,4630,4639,4702,4703,5121,5157,5210,5270,5272,5303,5324,5371,5485,5677,5916,6129,6142,6339,6392,6437,6459,6498,6512,6722,6751,6771,6923,6973,7101,7211,7217,7247,7253,7293,7396,7498,7584,7622,7759,7769,7787,7801,7858,7910,8017,8325,8502,8503,8543,8690,9002,9140,9290,9337,9358,9558,9602,10116,10241,10297,10418,10533,10624,10721,10732,10892,10924,11108,11120,11273,11323,11331,11535,11692,11706,11773,11970
33,56,86,131,242,283,284,303,396,521,701,705,714,735,760,854,1170,1293,1393,1442,1482,1805,2080,2115,2130,2297,2421,2446,2638,2704,2953,3085,3211,3345,3348,3464,3651,3669,3739,3759,3996,4010,4198,4358,4512,4533,4630,4857,4868,4902,4909,5085,5128,5241,5306,5341,5371,5513,5733,5759,5802,5828,5874,5924,5955,6004,6056,6077,6184,6226,6252,6278,6417,6440,6791,6861,7003,7094,7165,7184,7216,7247,7257,7503,7687,7758,7813,7834,7979,8156,8440,8500,8722,8725,8749,8928,9085,9141,9190,9247,9317,9355,9376,9467,9528,9671,9800,9850,9854,10064,10102,10150,10751,10853,10860,10871,10886,10965,10982,11475,11607,11608,11673,11726,11771,11866,11950
77,90,357,377,455,471,508,640,735,841,845,848,963,1145,1186,1223,1290,1300,1337,1375,1512,1560,1590,1612,1754,1840,1991,2230,2245,2259,2348,2552,2610,2746,2837,3018,3088,3097,3265,3412,3653,3750,3908,3917,3990,4015,4194,4212,4258,4514,4578,4603,4639,4689,5118,5188,5254,5263,5275,5371,5448,5599,5600,6334,6780,6793,6862,6867,6905,6933,6944,7089,7177,7247,7252,7463,7607,7709,7744,7781,7794,7801,8060,8102,8115,8277,8281,8282,8434,8549,8623,8636,8688,8718,8760,8924,9030,9107,9420,9452,9542,9679,9738,9983,9987,9989,10136,10145,10526,10558,10610,10615,10705,10739,10800,10890,11011,11271,11470,11478,11561,11608,11658,11707,11710,11962,11966
123,202,252,307,471,557,644,904,1263,1337,1423,1479,1489,1551,1559,1622,1687,1699,1746,1871,1939,2116,2201,2241,2254,2265,2436,2557,2630,2682,2725,2731,2903,2939,3062,3145,3229,3328,3418,3642,3692,3794,3931,3975,4039,4308,4356,4426,4503,4609,4611,4911,5324,5347,5354,5360,5656,5747,5759,5816,5899,5932,5952,5997,6064,6099,6251,6377,6765,6778,6872,6884,6906,6935,7057,7260,7277,7285,7564,7567,7667,7729,7755,7760,7796,7935,7996,8047,8087,8185,8241,8273,8362,8391,8394,8453,8493,8636,8703,8726,8736,8947,9068,9143,9172,9190,9218,9279,9306,9347,9851,10324,10430,10439,10533,10738,10941,10985,11180,11219,11249,11503,11549,11689,11711,11841,11848
110,310,366,373,444,669,735,859,1184,1297,1301,1467,1608,1746,1919,1942,2262,2289,2307,2329,2363,2485,2532,2551,2675,2741,2774,2909,2976,2997,3013,3029,3041,3502,3683,3718,3809,3890,3915,4114,4179,4341,4581,4603,4742,4953,5127,5156,5208,5372,5541,5786,5811,5859,5938,5951,5985,6095,6278,6664,6666,6702,6862,6886,7178,7299,7446,7479,7549,7626,7684,7705,7858,7928,8021,8051,8281,8342,8536,8659,8663,8751,8956,9173,9267,9269,9399,9400,9442,9461,9466,9473,9550,9646,9687,9725,10251,10257,10284,10286,10381,10387,10398,10552,10587,10590,10640,10643,10824,10885,10938,10940,11023,11230,11240,11274,11367,11424,11425,11537,11691,11694,11736,11775,11788,11877,11946
30,31,32,68,95,99,123,127,179,273,297,324,445,450,569,581,610,849,1107,1185,1315,1387,1418,1482,1534,1686,1691,2102,2116,2184,2643,2701,2944,3086,3173,3253,3324,3345,3629,3638,3739,3791,3889,3970,3991,4219,4297,4327,4533,4835,4946,5034,5221,5226,5272,5288,5372,5593,5595,5625,5950,6080,6193,6251,6342,6445,6457,6486,6493,6632,6739,6750,6926,6998,7030,7057,7206,7276,7462,7684,7879,8124,8132,8211,8293,8356,8373,8465,8621,8632,8703,8742,8995,9097,9131,9142,9154,9164,9337,9376,9386,9537,9867,9948,9955,10134,10296,10385,10408,10458,10509,10784,10791,10825,10892,10963,11366,11470,11510,11622,11640,11706,11765,11780,11871,11892,11988
115,174,213,370,397,427,515,520,557,563,581,621,684,704,797,803,832,1121,1212,1341,1398,1421,1437,1474,1915,1986,1995,2050,2123,2142,2253,2283,2299,2363,2383,2453,2518,2730,2831,2844,3027,3037,3044,3076,3221,3255,3275,3652,3661,3768,3846,4037,4046,4256,4259,4292,4376,4501,4807,4875,5042,5126,5285,5340,5342,5541,5740,5792,5816,5874,5994,6007,6170,6412,6470,6694,6739,6768,7058,7210,7390,7480,7487,7600,7794,7896,8017,8087,8186,8191,8236,8273,8297,8439,8536,8539,8644,8698,8735,8873,8937,8944,9167,9227,9277,9524,9724,10063,10104,10159,10386,10387,10555,10571,10650,10911,11033,11123,11219,11336,11382,11384,11475,11710,11742,11820,11897
264,307,398,444,452,600,672,1186,1378,1421,1472,1561,1568,1609,1641,1645,1712,1801,1889,2073,2191,2259,2592,2699,2867,2892,2939,2943,3062,3449,3480,3614,3710,4081,4174,4306,4308,4311,4313,4401,4483,4738,4795,4840,5030,5047,5078,5181,5233,5234,5325,5483,5485,5788,5885,5898,5918,6119,6505,6541,6677,6809,6841,6889,7000,7030,7062,7161,7178,7301,7322,7336,7368,7480,7491,7559,7567,7568,7606,7663,7673,7685,7717,8009,8227,8230,8236,8285,8596,8640,8687,8724,8763,8833,9007,9035,9421,9465,9472,9550,9669,9677,9942,9991,10064,10116,10138,10172,10312,10372,10485,10529,10534,10547,10745,10750,10836,10865,10866,10882,10925,10978,11021,11257,11691,11869,11912
45,77,130,303,366,377,495,534,597,701,704,740,831,1117,1125,1281,1291,1363,1425,1427,1435,1444,1544,1563,1627,1753,1859,1891,1908,1910,1953,1991,2005,2008,2303,2367,2444,2680,2879,2976,3026,3226,3234,3629,3636,3915,4022,4088,4123,4202,4212,4321,4443,4730,4929,4935,4946,4982,5004,5192,5193,5208,5233,5250,5258,5279,5288,5541,5569,6208,6255,6365,6470,6513,6579,6693,6783,6835,6854,6861,6903,6939,6944,6964,6966,7008,7154,7521,7567,7600,7618,7794,7806,7854,8070,8114,8154,8196,8229,8281,8385,8947,9136,9385,9468,9589,9706,9822,10178,10274,10531,10591,10601,10667,10858,10938,10940,11123,11186,11255,11341,11381,11583,11681,11865,11895,11950
247,283,329,349,427,439,644,681,977,1349,1352,1364,1416,1419,1421,1503,1750,1883,1896,1916,2072,2147,2230,2295,2301,2303,2421,2462,2500,2584,2630,2689,2772,2904,2906,2979,3173,3639,3643,3671,3811,3890,4037,4051,4155,4187,4237,4294,4373,4490,4519,4621,4666,4757,4811,4871,4921,4975,5118,5131,5327,5543,5729,5992,6016,6105,6195,6405,6635,6724,6750,6895,6961,7049,7291,7294,7329,7468,7479,7489,7698,7700,7834,7889,7901,7905,8042,8067,8080,8204,8280,8382,8538,8731,8751,8781,8786,8824,8945,8991,9030,9033,9146,9254,9305,9409,9545,9597,9646,9695,9735,9754,9894,10111,10168,10604,10805,10996,11025,11382,11427,11532,11537,11692,11706,11960,11980
30,314,386,425,459,468,471,502,611,721,757,849,1455,1474,1561,1626,1693,1891,2026,2048,2297,2320,2468,2576,2613,2629,2909,2923,2987,2997,3044,3200,3221,3247,3608,3687,3807,3832,3931,3990,4085,4093,4114,4125,4142,4261,4272,4358,4444,4503,4637,4830,4871,4874,5007,5084,5126,5146,5226,5271,5475,5847,5881,6091,6238,6244,6464,6577,6633,6635,6756,6794,6905,6938,6952,7030,7051,7178,7202,7309,7336,7550,7709,7834,7836,7892,7929,8004,8005,8059,8105,8144,8258,8449,8730,9089,9097,9151,9491,9559,9588,9708,9740,9871,9889,9951,10080,10125,10286,10302,10331,10337,10703,10775,10819,10836,10965,10976,11221,11336,11372,11490,11689,11719,11767,11770,11958
