gene_symbol	QTL_type	percent_variance	beta	cis_trans
Trove2	DISTANT	17.58	0.5929586832149437	trans
Commd7	LOCAL	17.3	0.5882176467941097	cis
Tomm20	DISTANT	39.04	0.8836288813749809	trans
Csnk2a1	LOCAL	21.01	0.6482283548256741	cis
Pxmp4	LOCAL	31.55	0.79435508432942	cis
Snta1	LOCAL	27.73	0.7447147104764347	cis
Ahcy	LOCAL	78.67	1.254352422567119	cis
Raly	LOCAL	20.5	0.6403124237432849	cis
Pigu	LOCAL	39.15	0.8848728722251575	cis
Myh7b	LOCAL	54.79	1.0468046618161384	cis
Uqcc1	LOCAL	29.72	0.7709734106958552	cis
Epb4.1l1	LOCAL	19.91	0.63103090257134	cis
Map1lc3a	LOCAL	20.41	0.6389053137985315	cis
Nfs1	LOCAL	23.41	0.6842514157822401	cis
Lpin3	LOCAL	18.56	0.6092618484691127	cis
Eif6	LOCAL	19.99	0.6322973983814895	cis
Edem2	LOCAL	17.04	0.583780780773057	cis
Rpn2	LOCAL	46.25	0.9617692030835673	cis
Manbal	LOCAL	30.67	0.783198569968051	cis
Ndrg3	LOCAL	40.91	0.9045440840556086	cis
Ctnnbl1	LOCAL	27.32	0.7391887445030532	cis
Mlkl	DISTANT	16.13	0.567978872846517	trans
Plek	DISTANT	16.13	0.567978872846517	trans
Csrp1	DISTANT	20.19	0.6354525946126902	trans
Cybb	DISTANT	16.24	0.5699122739510003	trans
Cpne1	LOCAL	18.09	0.6014981296729026	cis
Plcg1	LOCAL	38.53	0.8778382538941898	cis
Foxred1	DISTANT	16.83	0.5801723881744114	trans
Cnih4	DISTANT	20.15	0.6348228099241551	trans
Zhx3	LOCAL	38.92	0.882269800004511	cis
Cse1l	LOCAL	17.22	0.5868560300448484	cis
Adam10	DISTANT	16.84	0.5803447251418763	trans
Ywhab	LOCAL	18.69	0.6113918547053109	cis
Snx33	DISTANT	17.55	0.592452529743945	trans
Acot8	LOCAL	21.44	0.654828221749796	cis
Serinc3	LOCAL	59.22	1.0883014288330233	cis
Ada	LOCAL	26.27	0.7248448109768049	cis
Tomm34	LOCAL	25.04	0.7076722405181654	cis
Sdc4	LOCAL	28.99	0.7614459928320589	cis
Pigt	LOCAL	29.25	0.7648529270389177	cis
Ctsa	LOCAL	22.75	0.6745368781616021	cis
Ube2v1	LOCAL	19.0	0.6164414002968976	cis
2810408M09Rik	LOCAL	31.71	0.7963667496825818	cis
Ceacam2	DISTANT	16.38	0.5723635208501674	trans
Arfgef2	LOCAL	19.58	0.6257795138864806	cis
Stau1	LOCAL	23.78	0.6896375859826667	cis
Ptgis	LOCAL	22.85	0.6760177512462229	cis
Rnf114	LOCAL	28.54	0.7555130707009641	cis
Slc9a8	LOCAL	25.2	0.7099295739719539	cis
Atp9a	LOCAL	41.17	0.9074139077620532	cis
Gulo	DISTANT	16.25	0.570087712549569	trans
Tk2	DISTANT	17.69	0.5948108943185221	trans
Rft1	DISTANT	16.59	0.5760208329565867	trans
Pfdn4	LOCAL	22.76	0.67468511173732	cis
Cstf1	LOCAL	34.49	0.8305419917138447	cis
Fam210b	LOCAL	26.06	0.7219418259112018	cis
Rtfdc1	LOCAL	48.2	0.9818350166906862	cis
Rae1	LOCAL	29.94	0.7738216848861241	cis
Rab22a	LOCAL	30.86	0.7856207736560942	cis
Ctsz	LOCAL	27.03	0.7352550577860719	cis
Scarb2	DISTANT	21.76	0.6596969000988258	trans
Rprd1a	DISTANT	16.49	0.5742821606144491	trans
Taf4a	LOCAL	19.78	0.6289674077406555	cis
Gm10709	DISTANT	18.81	0.6133514490078261	trans
Hars	DISTANT	16.2	0.5692099788303083	trans
Mybbp1a	DISTANT	19.11	0.6182232606429493	trans
Lama5	LOCAL	44.92	0.947839648885823	cis
Epb4.1l3	DISTANT	16.75	0.5787918451395113	trans
Osbpl2	LOCAL	23.75	0.689202437604511	cis
Dido1	LOCAL	47.43	0.9739609848448756	cis
Ccar2	DISTANT	19.87	0.6303967004989794	trans
Gid8	LOCAL	45.79	0.9569743988216194	cis
Tbxas1	DISTANT	16.48	0.574108003776293	trans
Exosc2	DISTANT	17.09	0.5846366392897386	trans
Wdr45b	DISTANT	17.6	0.593295878967653	trans
Pde6d	DISTANT	16.82	0.5800000000000001	trans
Tpd52	LOCAL	43.58	0.9335952013587044	cis
Slc10a5	LOCAL	48.17	0.9815294188153506	cis
Zfand1	LOCAL	49.62	0.9961927524329817	cis
Impa1	LOCAL	44.17	0.9398936110007345	cis
Fabp4	LOCAL	36.58	0.8553361912137238	cis
Samd9l	DISTANT	18.54	0.6089334939055331	trans
Car2	LOCAL	35.84	0.846640419540669	cis
Car3	LOCAL	24.7	0.7028513356322231	cis
Car1	LOCAL	46.55	0.9648834126463155	cis
Gpr39	DISTANT	16.25	0.570087712549569	trans
Cyp7b1	LOCAL	37.74	0.8687922651589389	cis
Hltf	LOCAL	16.88	0.581033561853358	cis
Nudt21	DISTANT	27.26	0.7383765976789893	trans
Prkci	LOCAL	17.84	0.5973273809227232	cis
Actl6a	LOCAL	19.08	0.61773780845922	cis
Mrpl47	LOCAL	19.07	0.6175759062657804	cis
Fxr1	LOCAL	16.63	0.5767148342118485	cis
Casp7	DISTANT	16.37	0.5721887800367987	trans
Dnajc19	LOCAL	30.18	0.7769169839822013	cis
Anxa5	LOCAL	24.72	0.7031358332498778	cis
Acad9	LOCAL	16.94	0.58206528843421	cis
Exosc9	LOCAL	20.71	0.6435837163881635	cis
Dcun1d1	LOCAL	17.46	0.5909314681077663	cis
Mccc1	LOCAL	25.29	0.7111961754677819	cis
Atp11b	LOCAL	16.51	0.5746303159423457	cis
Nudt6	LOCAL	36.03	0.8488816171881683	cis
3110057O12Rik	LOCAL	37.71	0.8684468895678077	cis
Sh3kbp1	DISTANT	17.52	0.5919459434779497	trans
Larp1b	LOCAL	31.19	0.7898101037591252	cis
D3Ertd751e	LOCAL	29.43	0.7672027111526654	cis
Sec16b	DISTANT	16.7	0.5779273310719956	trans
Ubap2	DISTANT	17.18	0.5861740355901138	trans
Rpl26	DISTANT	16.28	0.5706137047074842	trans
Cbfb	DISTANT	16.23	0.5697367813297646	trans
Lbr	DISTANT	18.67	0.6110646446980875	trans
Ccrn4l	LOCAL	25.46	0.7135825109964509	cis
Hspg2	DISTANT	16.84	0.5803447251418763	trans
Fam96a	DISTANT	20.8	0.644980619863884	trans
Mul1	DISTANT	16.64	0.5768882040742382	trans
Arhgap21	DISTANT	16.8	0.5796550698475775	trans
2700094K13Rik	DISTANT	17.32	0.5885575587824864	trans
Mtmr10	DISTANT	19.23	0.6201612693485461	trans
Cab39	DISTANT	17.74	0.5956509044734172	trans
Nhlrc3	LOCAL	60.6	1.1009087155618307	cis
Alg5	LOCAL	29.77	0.7716216689544171	cis
Postn	LOCAL	22.89	0.6766091929614909	cis
Spg20	LOCAL	20.71	0.6435837163881635	cis
Tm4sf4	LOCAL	36.63	0.8559205570612264	cis
Commd2	LOCAL	55.09	1.0496666137398103	cis
Selt	LOCAL	16.78	0.5793099343184096	cis
Pfn2	LOCAL	61.56	1.1095945205344158	cis
Rnf13	LOCAL	48.11	0.9809179374443103	cis
Eif2a	LOCAL	20.55	0.6410928169929843	cis
Vmp1	DISTANT	17.13	0.5853204250664759	trans
Aadac	LOCAL	56.95	1.067239429556461	cis
Mbnl1	LOCAL	19.75	0.6284902544988268	cis
E130311K13Rik	LOCAL	48.45	0.9843779761859771	cis
Plch1	LOCAL	63.57	1.127563745426395	cis
Mme	LOCAL	52.18	1.0215674231297707	cis
Ssr3	LOCAL	29.21	0.7643297717608546	cis
Gfm1	LOCAL	30.07	0.7754998388136519	cis
Mfsd1	LOCAL	40.56	0.9006664199358162	cis
Rarres1	LOCAL	37.62	0.8674099376880576	cis
Rabep2	DISTANT	16.54	0.5751521537819362	trans
Nipa2	DISTANT	16.97	0.5825804665451804	trans
Ppm1l	LOCAL	19.7	0.6276941930590086	cis
Ddx46	DISTANT	18.12	0.6019966777316964	trans
Unc45a	DISTANT	16.32	0.5713142742834281	trans
Sgpl1	DISTANT	16.66	0.5772347875864725	trans
Bche	LOCAL	33.61	0.8198780397107853	cis
Golim4	LOCAL	26.01	0.7212489168102785	cis
Dpep1	DISTANT	16.79	0.5794825277780168	trans
Arfip1	LOCAL	21.28	0.6523802572120037	cis
Arfip1	LOCAL	21.28	0.6523802572120037	cis
Trim2	LOCAL	36.14	0.8501764522732913	cis
Lrba	LOCAL	23.97	0.6923871749245504	cis
Pet112	LOCAL	38.65	0.8792041856133307	cis
Sh3d19	LOCAL	18.85	0.6140032573203501	cis
Cgn	LOCAL	20.34	0.637808748764079	cis
Cgn	LOCAL	20.34	0.637808748764079	cis
Cd1d2	LOCAL	61.67	1.110585431202841	cis
Apoa1bp	LOCAL	17.7	0.5949789912257406	cis
Sema4a	LOCAL	53.56	1.034987922634849	cis
Gba	LOCAL	47.64	0.9761147473529943	cis
Lmna	LOCAL	27.37	0.7398648525237566	cis
Ubqln4	LOCAL	43.26	0.9301612763386788	cis
Pklr	LOCAL	20.38	0.6384355879804947	cis
Tpm3	LOCAL	70.86	1.1904620951546505	cis
Tpm3	LOCAL	70.86	1.1904620951546505	cis
Rab13	LOCAL	45.33	0.9521554494934112	cis
S100a1	LOCAL	35.56	0.8433267456923207	cis
Ilf2	LOCAL	18.26	0.6043177971895252	cis
Chtop	LOCAL	31.14	0.7891767862779543	cis
Snapin	LOCAL	21.79	0.6601514977639602	cis
Npr1	LOCAL	20.9	0.6465291950097846	cis
Nop16	DISTANT	16.92	0.5817215828899596	trans
S100a13	LOCAL	46.48	0.964157663455516	cis
Selenbp2	LOCAL	26.68	0.730479294709987	cis
Mrpl9	LOCAL	35.44	0.8419026071939675	cis
Mrps21	LOCAL	20.69	0.6432728814430156	cis
Setdb1	LOCAL	56.54	1.0633908030446755	cis
Prune	LOCAL	27.13	0.7366138744281158	cis
Golph3l	LOCAL	22.91	0.6769047200308179	cis
Ttc9c	DISTANT	16.83	0.5801723881744114	trans
Cers2	LOCAL	42.52	0.9221713506718803	cis
Tars2	LOCAL	20.39	0.6385922016435841	cis
Gpr89	LOCAL	34.59	0.8317451532771322	cis
Abt1	DISTANT	16.42	0.5730619512757762	trans
Hist1h2al	DISTANT	59.36	1.0895870777500989	trans
Rnf25	DISTANT	17.58	0.5929586832149437	trans
Pdzk1	LOCAL	31.08	0.7884161337770809	cis
Ensa	LOCAL	20.12	0.6343500610861482	cis
Capza2	DISTANT	16.85	0.5805170109479997	trans
Hao2	LOCAL	19.51	0.6246599074696567	cis
Wdr3	LOCAL	25.97	0.72069410986909	cis
Hsd3b3	LOCAL	34.11	0.8259539938761723	cis
Slco1a6	DISTANT	65.3	1.1428035701729322	trans
Ptgfrn	LOCAL	20.42	0.6390618123468184	cis
Acp6	LOCAL	17.68	0.5946427498927402	cis
Sart3	DISTANT	16.33	0.5714892824891818	trans
Man1a2	LOCAL	17.27	0.5877074101966046	cis
Rnf123	DISTANT	16.94	0.58206528843421	trans
Atp1a1	LOCAL	26.45	0.7273238618387272	cis
Nras	LOCAL	25.7	0.7169379331573968	cis
Bcas2	LOCAL	30.48	0.7807688518377254	cis
Sike1	LOCAL	32.54	0.8067217612039481	cis
Nfs1	DISTANT	17.35	0.5890670590009257	trans
Rpe	DISTANT	16.26	0.5702630971753302	trans
Ap4b1	LOCAL	28.9	0.7602631123499285	cis
Capza1	LOCAL	44.39	0.9422313940853383	cis
Rhoc	LOCAL	60.53	1.1002726934719411	cis
Mov10	LOCAL	25.46	0.7135825109964509	cis
Rabl3	DISTANT	16.6	0.5761944116355173	trans
Dram2	LOCAL	47.07	0.9702576977277738	cis
Chi3l3	LOCAL	31.94	0.7992496481075234	cis
Atp5f1	LOCAL	23.09	0.6795586803212803	cis
Wdr77	LOCAL	30.03	0.7749838707999025	cis
Ddx20	LOCAL	20.89	0.6463745044476925	cis
Dennd2d	LOCAL	17.9	0.5983310120660636	cis
Cttnbp2nl	LOCAL	19.75	0.6284902544988268	cis
Myh11	DISTANT	16.5	0.5744562646538028	trans
Gstm7	LOCAL	76.32	1.23547561691844	cis
Gstm5	LOCAL	49.04	0.9903534722511957	cis
Gstm3	LOCAL	51.64	1.016267681273	cis
Gstm4	LOCAL	35.75	0.8455767262643882	cis
Gstm2	LOCAL	44.39	0.9422313940853383	cis
Gstm6	LOCAL	36.2	0.850881895447306	cis
Ampd2	LOCAL	27.56	0.7424284477308234	cis
Clcc1	LOCAL	23.37	0.6836665854054884	cis
Tmem167b	LOCAL	33.68	0.8207313811473276	cis
Rap1a	LOCAL	19.44	0.6235382907247958	cis
Dph5	LOCAL	47.51	0.9747820269167872	cis
Slc35a3	LOCAL	22.33	0.6682813778641449	cis
Slc35a3	LOCAL	22.33	0.6682813778641449	cis
Rtca	LOCAL	32.92	0.8114185110040317	cis
Agl	LOCAL	18.89	0.6146543744251723	cis
Extl2	LOCAL	18.33	0.6054750201288241	cis
Frrs1	LOCAL	59.88	1.0943491216243562	cis
Shmt1	DISTANT	17.59	0.5931273050534767	trans
Echdc1	DISTANT	17.33	0.588727441181401	trans
Trim26	DISTANT	16.53	0.574978260458602	trans
Snx7	LOCAL	50.88	1.0087616170334794	cis
Tfip11	DISTANT	17.64	0.5939696961966999	trans
Dpyd	LOCAL	44.67	0.9451983918733675	cis
Slc47a1	DISTANT	17.91	0.5984981202978001	trans
Apmap	DISTANT	16.2	0.5692099788303083	trans
Phka1	DISTANT	16.73	0.5784461945591829	trans
Oxnad1	DISTANT	16.76	0.5789645930452052	trans
Ddi2	DISTANT	16.19	0.5690342696182717	trans
Plekha7	DISTANT	17.96	0.5993329625508679	trans
Alg14	LOCAL	49.36	0.9935793878699376	cis
Abcd3	LOCAL	27.83	0.7460562981437795	cis
Gclm	LOCAL	43.18	0.9293008124391154	cis
Fnbp1l	LOCAL	22.4	0.6693280212272604	cis
Arhgap29	LOCAL	24.16	0.6951258878793107	cis
Dkc1	DISTANT	16.21	0.5693856338194704	trans
Cdkal1	DISTANT	16.64	0.5768882040742382	trans
Larp7	LOCAL	21.52	0.656048778674269	cis
Ap1ar	LOCAL	33.54	0.8190238091777308	cis
Tifa	LOCAL	22.25	0.6670832032063166	cis
Ahcyl1	DISTANT	17.74	0.5956509044734172	trans
Atp6v0c	DISTANT	17.3	0.5882176467941097	trans
Pnpla8	DISTANT	16.59	0.5760208329565867	trans
Enpep	LOCAL	53.97	1.0389417693018217	cis
Slc12a4	DISTANT	18.67	0.6110646446980875	trans
Sec24b	LOCAL	34.25	0.8276472678623424	cis
Cfi	LOCAL	25.2	0.7099295739719539	cis
Etnppl	LOCAL	27.0	0.7348469228349535	cis
Hadh	LOCAL	16.28	0.5706137047074842	cis
Cyp2u1	LOCAL	33.33	0.8164557550780078	cis
Papss1	LOCAL	23.01	0.6783804242458652	cis
Ppa2	LOCAL	31.83	0.7978721702127478	cis
Tbck	LOCAL	46.73	0.9667471230885561	cis
Gm5549	LOCAL	30.97	0.7870196947980399	cis
Cisd2	LOCAL	29.72	0.7709734106958552	cis
Manba	LOCAL	80.21	1.2665701717630966	cis
Bdh2	LOCAL	39.51	0.8889319434017432	cis
Dbt	DISTANT	16.12	0.5678027826631357	trans
Elavl1	DISTANT	18.63	0.6104096984812741	trans
Adh1	LOCAL	19.53	0.6249799996799897	cis
Adh4	LOCAL	59.14	1.087566089945802	cis
Dnajb14	LOCAL	25.21	0.7100704190430692	cis
Gtf2b	LOCAL	24.88	0.705407683541936	cis
Ccbl2	LOCAL	19.91	0.63103090257134	cis
Pdlim5	LOCAL	24.36	0.6979971346646059	cis
Gbp3	LOCAL	18.61	0.6100819617067857	cis
Gbp2b	LOCAL	20.42	0.6390618123468184	cis
Elovl5	DISTANT	16.57	0.5756735185849702	trans
Sh3glb1	LOCAL	30.89	0.7860025445251434	cis
Clca1	LOCAL	26.58	0.7291090453423273	cis
Hs2st1	LOCAL	33.19	0.8147392220827472	cis
Lrrc47	DISTANT	18.01	0.6001666435249463	trans
Mup7	DISTANT	18.06	0.6009991680526687	trans
Mup7	DISTANT	18.06	0.6009991680526687	trans
Ctbs	LOCAL	33.38	0.8170679286326199	cis
Uox	LOCAL	41.91	0.9155326318597279	cis
Nr3c1	DISTANT	18.45	0.6074537019394977	trans
Acadsb	DISTANT	16.48	0.574108003776293	trans
Lace1	DISTANT	16.41	0.5728874234961001	trans
Myl6	DISTANT	17.79	0.5964897316802695	trans
Gcdh	DISTANT	17.52	0.5919459434779497	trans
Wdr7	DISTANT	16.81	0.5798275605729689	trans
Nedd8	DISTANT	16.35	0.5718391382198319	trans
Lphn2	LOCAL	18.98	0.6161168720299746	cis
Gls2	DISTANT	16.4	0.5727128425310541	trans
Sardh	DISTANT	16.49	0.5742821606144491	trans
Pygl	DISTANT	17.04	0.583780780773057	trans
Clec16a	DISTANT	17.32	0.5885575587824864	trans
Map3k7	DISTANT	16.64	0.5768882040742382	trans
Nup54	DISTANT	16.17	0.5686826883245173	trans
Kpna6	DISTANT	16.62	0.576541412215983	trans
Usp33	LOCAL	49.05	0.9904544411531506	cis
Pigk	LOCAL	40.97	0.9052071586106686	cis
Cryz	LOCAL	23.22	0.6814690014960328	cis
Timd4	DISTANT	17.37	0.5894064811316551	trans
Cth	LOCAL	17.48	0.5912698199637794	cis
Rps4y2	DISTANT	17.13	0.5853204250664759	trans
Tmem68	LOCAL	53.76	1.0369185117452575	cis
Lyn	LOCAL	20.48	0.64	cis
Impad1	LOCAL	61.62	1.1101351269102333	cis
Asph	LOCAL	25.67	0.7165193647069144	cis
Gnai2	DISTANT	26.45	0.7273238618387272	trans
Ndufaf6	LOCAL	40.23	0.8969949832635632	cis
Ints8	LOCAL	30.9	0.7861297602813418	cis
C330018D20Rik	DISTANT	16.68	0.5775811631277461	trans
2610301B20Rik	LOCAL	29.97	0.7742092740338363	cis
Rbm12b1	LOCAL	38.53	0.8778382538941898	cis
Wdr45b	DISTANT	16.18	0.5688585061331156	trans
Otud6b	LOCAL	37.71	0.8684468895678077	cis
Necab1	LOCAL	21.5	0.6557438524302001	cis
Decr1	LOCAL	18.79	0.613025284959764	cis
Rmdn1	LOCAL	34.67	0.8327064308626421	cis
Nbn	LOCAL	18.7	0.6115553940568262	cis
Ttpa	LOCAL	18.37	0.6061352984276696	cis
Ggh	LOCAL	47.02	0.9697422337920526	cis
Rprd1a	DISTANT	19.32	0.6216108107168021	trans
Coq3	LOCAL	27.43	0.7406753674856482	cis
Cpne3	LOCAL	17.18	0.5861740355901138	cis
Tstd3	LOCAL	16.59	0.5760208329565867	cis
Zw10	DISTANT	17.89	0.5981638571495272	trans
Ndufaf4	LOCAL	27.32	0.7391887445030532	cis
Lyrm2	LOCAL	48.36	0.9834632682515397	cis
Slc35a1	LOCAL	52.19	1.021665307231287	cis
Plcl2	DISTANT	18.71	0.611718889687085	trans
Mob3b	LOCAL	63.5	1.1269427669584644	cis
Rars2	LOCAL	46.99	0.969432823871773	cis
B4galt1	LOCAL	19.98	0.6321392251711644	cis
Itpk1	DISTANT	16.2	0.5692099788303083	trans
Bag1	LOCAL	32.55	0.8068457101577723	cis
AI464131	LOCAL	41.59	0.9120307012376283	cis
Pigo	LOCAL	27.12	0.7364781055808788	cis
Nudt2	LOCAL	24.23	0.6961321713582845	cis
Chmp5	LOCAL	26.12	0.7227724399837061	cis
Ddx58	LOCAL	19.72	0.6280127387243033	cis
Stoml2	LOCAL	25.2	0.7099295739719539	cis
Raph1	DISTANT	16.56	0.5754997827975263	trans
Tpm2	LOCAL	46.3	0.9622889378975527	cis
Rgp1	LOCAL	49.36	0.9935793878699376	cis
Gba2	LOCAL	46.53	0.9646761114488116	cis
Hint2	LOCAL	34.67	0.8327064308626421	cis
Serf2	DISTANT	18.32	0.6053098380168622	trans
Vcp	LOCAL	19.9	0.6308724118235002	cis
Acnat1	LOCAL	18.5	0.6082762530298219	cis
Ubap1	LOCAL	21.19	0.6509992319503918	cis
1300002K09Rik	LOCAL	23.01	0.6783804242458652	cis
Tdrd7	LOCAL	45.44	0.9533100230250388	cis
Aldh1b1	LOCAL	27.28	0.7386474125047755	cis
Trim14	LOCAL	23.32	0.6829348431585549	cis
Grhpr	LOCAL	16.34	0.5716642371182581	cis
Nans	LOCAL	23.9	0.6913754406977441	cis
Ppp2r5d	DISTANT	16.41	0.5728874234961001	trans
Psma1	DISTANT	16.14	0.5681549084536717	trans
Mrpl50	LOCAL	25.23	0.7103520254071217	cis
Rnf20	LOCAL	26.31	0.7253964433328853	cis
Fubp3	DISTANT	16.97	0.5825804665451804	trans
Nipsnap3b	LOCAL	21.17	0.6506919393998977	cis
Slc44a1	LOCAL	46.27	0.9619771307052991	cis
Tmem38b	LOCAL	55.11	1.0498571331376474	cis
Rad23b	LOCAL	19.7	0.6276941930590086	cis
Epb4.1l4b	LOCAL	54.34	1.0424970023937719	cis
Ikbkap	LOCAL	27.56	0.7424284477308234	cis
Ptpn3	LOCAL	44.13	0.9394679345246436	cis
Tmem245	LOCAL	23.55	0.6862943974709396	cis
Dnajc25	LOCAL	28.37	0.7532595834106594	cis
Ptgr1	LOCAL	41.8	0.9143303560529968	cis
Hsdl2	LOCAL	26.33	0.7256721022610694	cis
Tsnax	DISTANT	16.48	0.574108003776293	trans
Mup20	LOCAL	38.79	0.8807950953541919	cis
Mup13	LOCAL	31.48	0.7934733769950949	cis
Mup3	LOCAL	35.57	0.8434453153583817	cis
Snx30	LOCAL	24.41	0.698713102782537	cis
Hdhd3	LOCAL	54.6	1.0449880382090506	cis
Alad	LOCAL	72.82	1.2068139873236472	cis
Prpf4	LOCAL	18.23	0.6038211655780211	cis
Fkbp15	LOCAL	48.82	0.9881295461628501	cis
Pde6d	DISTANT	17.01	0.5832666628567075	trans
Heatr3	DISTANT	16.2	0.5692099788303083	trans
Orm1	LOCAL	46.28	0.9620810776644555	cis
Tnc	LOCAL	41.42	0.9101648202386203	cis
Ank3	DISTANT	18.23	0.6038211655780211	trans
Copb1	DISTANT	16.39	0.5725382083319855	trans
Tmem261	LOCAL	26.84	0.732666363360568	cis
Ptprd	LOCAL	21.94	0.6624198064671678	cis
Ctsd	DISTANT	17.22	0.5868560300448484	trans
Mpdz	LOCAL	46.01	0.9592705562040357	cis
Psip1	LOCAL	22.02	0.6636264009214823	cis
Dennd4c	LOCAL	23.54	0.6861486719363377	cis
Rps6	LOCAL	24.38	0.6982836100038436	cis
Polr2e	DISTANT	16.12	0.5678027826631357	trans
Sipa1	DISTANT	18.37	0.6061352984276696	trans
Gps2	DISTANT	16.4	0.5727128425310541	trans
Ube3c	DISTANT	19.09	0.6178996682310163	trans
Vps13b	DISTANT	17.17	0.5860034129593445	trans
Smg1	DISTANT	19.21	0.6198386886924694	trans
Focad	LOCAL	16.91	0.5815496539419485	cis
Klhl9	LOCAL	50.18	1.0017983829094554	cis
Mtap	LOCAL	61.28	1.1070682002478438	cis
Glrx3	DISTANT	18.25	0.6041522986797286	trans
Fggy	LOCAL	34.76	0.8337865434270332	cis
Hook1	LOCAL	29.38	0.766550715869472	cis
Cyp2j5	LOCAL	54.1	1.0401922899156675	cis
Cyp2j6	LOCAL	64.25	1.1335784048754634	cis
Usp8	DISTANT	17.96	0.5993329625508679	trans
Rbm42	DISTANT	16.88	0.581033561853358	trans
Mbd3	DISTANT	16.68	0.5775811631277461	trans
Inadl	LOCAL	20.26	0.6365532185135819	cis
Nfia	LOCAL	22.63	0.6727555276621664	cis
Pgm2	LOCAL	33.14	0.8141252974819049	cis
Mri1	DISTANT	16.12	0.5678027826631357	trans
Alg6	LOCAL	19.2	0.6196773353931867	cis
Bop1	DISTANT	16.19	0.5690342696182717	trans
Jak1	LOCAL	26.33	0.7256721022610694	cis
Tmem59	LOCAL	19.29	0.6211280061307813	cis
Cyp2b13	DISTANT	17.87	0.5978294071054049	trans
Syap1	DISTANT	16.54	0.5751521537819362	trans
Mier1	LOCAL	17.49	0.5914389233048497	cis
Rap2c	DISTANT	16.32	0.5713142742834281	trans
Oplah	DISTANT	16.99	0.5829236656715868	trans
Cc2d1b	LOCAL	16.34	0.5716642371182581	cis
Slc35d1	LOCAL	17.2	0.5865151319446071	cis
C8b	LOCAL	41.28	0.9086253353280438	cis
Ppap2b	LOCAL	17.32	0.5885575587824864	cis
1700024P16Rik	LOCAL	47.73	0.9770363350459388	cis
Dio1	LOCAL	29.24	0.7647221717722065	cis
Zfyve9	LOCAL	20.79	0.6448255578061403	cis
Mrpl37	LOCAL	25.61	0.7156814934033155	cis
Acot11	LOCAL	67.74	1.163958762156117	cis
Ttc4	LOCAL	63.53	1.1272089424769483	cis
Yipf1	LOCAL	52.89	1.0284940447080868	cis
Ndc1	LOCAL	33.07	0.8132650244538984	cis
Hspb11	LOCAL	44.55	0.9439279633531363	cis
Slc4a1	DISTANT	17.44	0.590592922409336	trans
Zyg11b	LOCAL	36.15	0.8502940667792526	cis
0610037L13Rik	LOCAL	46.95	0.9690201236300514	cis
Cpt2	LOCAL	28.5	0.7549834435270749	cis
Gpx7	LOCAL	35.81	0.8462860036654275	cis
Zcchc11	LOCAL	17.77	0.5961543424315552	cis
Rhot2	DISTANT	17.88	0.5979966555090421	trans
Scfd2	DISTANT	17.68	0.5946427498927402	trans
Nrd1	LOCAL	44.5	0.9433981132056604	cis
Txndc12	LOCAL	23.36	0.6835202996254025	cis
Ttc39a	LOCAL	61.43	1.1084223021935276	cis
Eps15	LOCAL	23.51	0.6857113095173507	cis
Cdkn2c	LOCAL	24.62	0.7017121917139534	cis
Ipp	LOCAL	20.68	0.643117407632541	cis
Hras	DISTANT	18.91	0.6149796744608719	trans
Cyp4a31	LOCAL	36.43	0.853580693314932	cis
Cyp4a14	LOCAL	31.32	0.7914543574963752	cis
Cyp4a12b	LOCAL	48.3	0.9828529900244491	cis
Cmpk1	LOCAL	18.79	0.613025284959764	cis
Cyp4a32	LOCAL	55.7	1.055461984156701	cis
Atpaf1	LOCAL	51.92	1.0190191362285597	cis
Cyp4b1	LOCAL	19.99	0.6322973983814895	cis
Tmem53	LOCAL	29.13	0.7632823854904554	cis
Rps8	LOCAL	37.15	0.8619744775803979	cis
Akr1a1	LOCAL	19.85	0.6300793600809346	cis
Faah	LOCAL	26.28	0.7249827584156744	cis
Eif2b3	LOCAL	26.22	0.7241546796092669	cis
Hectd3	LOCAL	22.45	0.6700746227100381	cis
Nsun4	LOCAL	22.14	0.665432190384565	cis
Toe1	LOCAL	49.01	0.9900505037623081	cis
St3gal3	LOCAL	25.99	0.7209715667070373	cis
Dph2	LOCAL	37.09	0.861278120005379	cis
Urod	LOCAL	19.16	0.6190315016216864	cis
Numb	DISTANT	17.46	0.5909314681077663	trans
Hyi	LOCAL	18.69	0.6113918547053109	cis
AU022252	LOCAL	41.18	0.9075241043630742	cis
Ppih	LOCAL	29.69	0.7705841939723393	cis
Med8	LOCAL	18.23	0.6038211655780211	cis
Smap2	LOCAL	23.12	0.68	cis
Clec2d	DISTANT	17.21	0.5866856057549051	trans
Eri3	LOCAL	22.65	0.6730527468185535	cis
Ppie	LOCAL	48.97	0.9896464014990405	cis
Ppt1	LOCAL	48.08	0.980612053770501	cis
Cap1	LOCAL	27.78	0.7453858061433689	cis
Ndufs5	LOCAL	22.3	0.66783231428256	cis
Pabpc4	LOCAL	25.35	0.7120393247567159	cis
Ppcs	LOCAL	21.07	0.6491532946846993	cis
Zmpste24	LOCAL	26.09	0.722357252334328	cis
Gnl2	LOCAL	41.76	0.913892772703669	cis
Meaf6	LOCAL	32.02	0.8002499609497024	cis
Inpp5b	LOCAL	44.65	0.944986772394196	cis
Yrdc	LOCAL	17.77	0.5961543424315552	cis
Fhl3	LOCAL	18.43	0.6071243694664216	cis
Eif2b1	DISTANT	16.4	0.5727128425310541	trans
